  LXTHIRD_QW_IF__v18-01c    , COMP_2025JAN30  
  TAFFMAT_FILE:      003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01.DAT
  CHANNEL=             2
  CHANNEL_DESCRIPTION= Triax 1 Y
  RUNNING AVERAGE VS TIME: NAVE=           5  WINDOW: SEC=    5.000000    
  RMS AVERAGING TIME: SEC    1.000000    
  WEIGHTING DEFINED IN CAL FILE: DISPWT
  DT=                  1.9531250E-05
  HIPASS=               1.000000    
  LOPASS=               10000.00    
  GAIN=                 1.000000    
  TITL00=            Rion 1
  TITL01=            Title Block 1
  FRAC-OCT_FREQUENCY=    1000.000      BW=    0.3330000      ORDER=            6
  RIDE_ACCELERATION_IN_PHYSICAL_UNITS
  4th_POWER_DOSE_DATA_IN_VDV
Number  ,Description                   ,Comment                       ,GAIN    ,TYPE,Int_Time ,Speed   ,Chan,Type,Units   ,Reference ,SENS      ,FILTER_,Min_Oct  ,   0.2    ,   0.25   ,   0.316  ,   0.4    ,   0.5    ,   0.63   ,   0.8    ,   1      ,   1.25   ,    1.6   ,      2   ,    2.5   ,   3.15   ,      4   ,      5   ,    6.3   ,      8   ,     10   ,   12.5   ,     16   ,     20   ,     25   ,   31.5   ,     40   ,     50   ,     63   ,     80   ,    100    ,   A-WT   ,   C-WT   ,   F-WT   ,     OA   , F-PEAK   , ISO-WB   , ISO-WK   , ISO-WC   , ISO-WD   ,  EN-WP   ,  EN-WB    , WPMAX    , WPMIN    , WPABS    , WPLIN, WK4th_VDV, WD4th_VDV
    4429.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:13:36.542,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  64.2    ,  70.4    ,  74.5    ,  77.7    ,  78.7    ,  75.1    ,  66.4    ,  60.2    ,  61.0    ,  60.6    ,  69.6    ,  67.0    ,  76.9    ,  80.4    ,  74.1    ,  74.6    ,  78.3    ,  82.0    ,  84.6    ,  93.0    ,  85.6    ,  76.6    ,  77.3    ,  75.6    ,  72.6    ,  73.8    ,  73.0    ,  77.0    ,  106.    ,  108.    ,  108.    ,  108.    ,  120.    , 4.555E-02, 4.393E-02, 3.278E-02, 1.175E-02, 1.763E-02, 4.468E-02, 2.127E-02,-4.963E-02, 4.963E-02,-1.268E-02, 8.546E-02, 2.336E-02,
    4430.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:13:37.542,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  65.9    ,  71.6    ,  75.6    ,  78.4    ,  78.6    ,  73.2    ,  64.4    ,  63.8    ,  59.9    ,  59.2    ,  69.3    ,  68.4    ,  76.2    ,  80.1    ,  74.7    ,  74.0    ,  78.9    ,  82.5    ,  80.1    ,  91.7    ,  88.6    ,  78.1    ,  77.3    ,  76.5    ,  72.7    ,  74.4    ,  73.4    ,  77.1    ,  106.    ,  107.    ,  108.    ,  108.    ,  119.    , 4.153E-02, 3.969E-02, 2.986E-02, 1.117E-02, 1.715E-02, 4.074E-02, 2.037E-02,-4.820E-02, 4.820E-02,-1.247E-02, 7.781E-02, 2.175E-02,
    4431.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:13:38.542,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  68.4    ,  73.8    ,  77.4    ,  78.8    ,  78.0    ,  71.7    ,  62.8    ,  66.4    ,  60.9    ,  61.4    ,  69.8    ,  67.5    ,  76.0    ,  80.2    ,  75.3    ,  73.6    ,  78.0    ,  81.7    ,  78.3    ,  88.6    ,  90.0    ,  79.2    ,  76.6    ,  78.1    ,  71.5    ,  74.7    ,  73.3    ,  78.3    ,  105.    ,  106.    ,  107.    ,  107.    ,  120.    , 3.605E-02, 3.450E-02, 2.769E-02, 1.194E-02, 1.574E-02, 3.524E-02, 3.224E-02,-4.173E-02, 4.173E-02,-9.906E-03, 6.568E-02, 2.333E-02,
    4432.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:13:39.542,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  68.9    ,  74.6    ,  78.1    ,  78.9    ,  77.0    ,  70.3    ,  62.1    ,  68.1    ,  63.3    ,  65.1    ,  72.7    ,  68.4    ,  75.2    ,  80.3    ,  75.4    ,  73.8    ,  77.2    ,  81.8    ,  77.9    ,  83.7    ,  91.6    ,  80.6    ,  75.6    ,  78.8    ,  72.4    ,  75.8    ,  73.6    ,  79.8    ,  106.    ,  108.    ,  108.    ,  108.    ,  120.    , 4.037E-02, 3.881E-02, 3.258E-02, 1.513E-02, 1.704E-02, 3.937E-02, 4.022E-02,-5.385E-02, 5.385E-02,-7.113E-03, 7.663E-02, 3.124E-02,
    4433.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:13:40.542,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  71.5    ,  76.5    ,  78.7    ,  78.9    ,  75.5    ,  70.4    ,  61.1    ,  68.9    ,  65.6    ,  66.0    ,  74.5    ,  71.1    ,  73.5    ,  83.3    ,  75.6    ,  75.4    ,  77.9    ,  82.3    ,  78.6    ,  82.4    ,  92.5    ,  81.5    ,  74.6    ,  80.4    ,  73.0    ,  76.0    ,  73.8    ,  80.2    ,  107.    ,  108.    ,  108.    ,  108.    ,  120.    , 4.310E-02, 4.175E-02, 3.602E-02, 1.753E-02, 1.921E-02, 4.192E-02, 4.412E-02,-5.385E-02, 5.385E-02,-6.216E-03, 8.165E-02, 3.566E-02,
    4434.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:13:41.542,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  72.1    ,  76.9    ,  79.7    ,  78.3    ,  73.3    ,  71.1    ,  60.1    ,  69.0    ,  66.7    ,  66.8    ,  74.9    ,  72.9    ,  73.0    ,  86.2    ,  73.3    ,  74.7    ,  78.3    ,  83.9    ,  79.7    ,  80.1    ,  92.4    ,  84.4    ,  76.1    ,  82.2    ,  73.4    ,  75.7    ,  74.0    ,  80.2    ,  107.    ,  108.    ,  108.    ,  108.    ,  120.    , 4.561E-02, 4.469E-02, 3.991E-02, 1.965E-02, 2.052E-02, 4.400E-02, 6.520E-02,-5.385E-02, 6.520E-02,-3.383E-03, 8.757E-02, 3.859E-02,
    4435.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:13:42.542,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  73.5    ,  78.4    ,  79.7    ,  77.3    ,  70.5    ,  71.3    ,  58.9    ,  68.2    ,  67.6    ,  68.9    ,  77.2    ,  74.5    ,  73.9    ,  87.6    ,  74.6    ,  79.8    ,  81.4    ,  83.5    ,  79.6    ,  80.5    ,  91.3    ,  84.6    ,  76.9    ,  82.4    ,  73.6    ,  75.5    ,  73.8    ,  80.0    ,  106.    ,  108.    ,  108.    ,  108.    ,  120.    , 4.521E-02, 4.473E-02, 4.097E-02, 2.038E-02, 2.094E-02, 4.347E-02, 6.520E-02,-5.385E-02, 6.520E-02,-1.868E-03, 8.761E-02, 3.902E-02,
    4436.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:13:43.542,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  74.9    ,  78.6    ,  79.8    ,  76.3    ,  67.4    ,  71.4    ,  57.8    ,  67.0    ,  68.4    ,  69.5    ,  79.3    ,  76.0    ,  75.3    ,  87.9    ,  74.4    ,  80.6    ,  83.4    ,  83.6    ,  80.1    ,  80.9    ,  90.4    ,  84.7    ,  77.6    ,  82.2    ,  74.1    ,  75.9    ,  74.4    ,  79.3    ,  105.    ,  106.    ,  107.    ,  107.    ,  119.    , 4.563E-02, 4.532E-02, 4.167E-02, 2.036E-02, 2.085E-02, 4.370E-02, 6.520E-02,-5.385E-02, 6.520E-02,-1.061E-03, 8.775E-02, 3.902E-02,
    4437.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:13:44.542,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  75.3    ,  79.8    ,  80.1    ,  75.2    ,  65.9    ,  70.8    ,  56.5    ,  66.9    ,  69.7    ,  68.5    ,  80.0    ,  76.3    ,  76.2    ,  87.7    ,  77.2    ,  83.8    ,  84.3    ,  84.3    ,  80.6    ,  80.3    ,  88.1    ,  85.4    ,  77.7    ,  82.4    ,  74.7    ,  75.1    ,  74.1    ,  76.8    ,  104.    ,  104.    ,  105.    ,  105.    ,  118.    , 4.482E-02, 4.474E-02, 4.101E-02, 1.896E-02, 1.961E-02, 4.266E-02, 6.520E-02,-4.681E-02, 6.520E-02,-1.760E-03, 8.502E-02, 3.651E-02,
    4438.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:13:45.542,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  76.9    ,  79.8    ,  79.6    ,  73.1    ,  67.0    ,  69.2    ,  54.8    ,  68.2    ,  70.8    ,  67.9    ,  80.3    ,  77.3    ,  78.0    ,  86.6    ,  78.8    ,  86.0    ,  84.8    ,  84.4    ,  81.1    ,  80.2    ,  83.7    ,  85.9    ,  78.7    ,  82.0    ,  74.7    ,  74.6    ,  73.9    ,  77.1    ,  102.    ,  103.    ,  103.    ,  103.    ,  116.    , 4.277E-02, 4.276E-02, 3.925E-02, 1.739E-02, 1.777E-02, 4.059E-02, 6.520E-02,-5.169E-02, 6.520E-02,-1.873E-03, 8.227E-02, 3.314E-02,
    4439.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:13:46.542,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  77.1    ,  80.8    ,  79.1    ,  70.2    ,  68.7    ,  67.3    ,  55.1    ,  69.6    ,  71.6    ,  67.2    ,  80.3    ,  77.2    ,  77.9    ,  84.0    ,  79.8    ,  87.0    ,  85.7    ,  83.4    ,  80.7    ,  80.0    ,  81.7    ,  84.5    ,  78.1    ,  80.2    ,  75.0    ,  73.9    ,  74.3    ,  77.3    ,  101.    ,  102.    ,  103.    ,  103.    ,  116.    , 4.181E-02, 4.169E-02, 3.760E-02, 1.542E-02, 1.587E-02, 3.981E-02, 3.688E-02,-5.169E-02, 5.169E-02,-2.385E-03, 7.864E-02, 2.867E-02,
    4440.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:13:47.542,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  78.1    ,  80.5    ,  78.9    ,  68.8    ,  69.9    ,  65.5    ,  57.3    ,  70.4    ,  71.4    ,  63.8    ,  79.6    ,  77.3    ,  77.4    ,  79.7    ,  79.8    ,  87.7    ,  85.4    ,  83.7    ,  81.3    ,  80.2    ,  81.2    ,  84.4    ,  78.3    ,  79.8    ,  76.2    ,  73.5    ,  74.6    ,  78.3    ,  100.    ,  101.    ,  102.    ,  103.    ,  116.    , 4.557E-02, 4.647E-02, 4.941E-02, 3.199E-02, 5.769E-02, 4.360E-02, 0.256    ,-5.169E-02, 0.256    , 1.592E-02, 9.057E-02, 8.645E-02,
    4441.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:13:48.542,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  78.7    ,  81.2    ,  77.6    ,  68.8    ,  70.4    ,  63.4    ,  59.0    ,  70.4    ,  71.1    ,  60.5    ,  78.7    ,  78.2    ,  76.7    ,  78.6    ,  79.9    ,  88.1    ,  85.3    ,  83.7    ,  81.9    ,  81.0    ,  80.3    ,  84.0    ,  78.4    ,  80.7    ,  77.6    ,  72.5    ,  73.9    ,  78.3    ,  99.8    ,  101.    ,  102.    ,  103.    ,  116.    , 4.651E-02, 4.879E-02, 6.028E-02, 4.737E-02, 6.670E-02, 4.472E-02, 0.256    ,-0.117    , 0.256    , 8.744E-03, 9.795E-02, 0.113    ,
    4442.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:13:49.542,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  79.0    ,  80.8    ,  76.6    ,  68.7    ,  70.4    ,  62.0    ,  59.7    ,  69.6    ,  70.2    ,  64.2    ,  79.3    ,  84.2    ,  76.5    ,  78.7    ,  79.2    ,  88.1    ,  84.6    ,  83.2    ,  82.6    ,  81.7    ,  80.8    ,  82.8    ,  79.3    ,  80.9    ,  78.6    ,  72.5    ,  74.2    ,  78.5    ,  99.3    ,  101.    ,  102.    ,  103.    ,  116.    , 4.574E-02, 4.830E-02, 6.145E-02, 4.965E-02, 7.561E-02, 4.415E-02, 0.256    ,-0.139    , 0.256    ,-6.023E-03, 9.760E-02, 0.114    ,
    4443.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:13:50.542,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  79.7    ,  81.3    ,  75.8    ,  69.7    ,  70.0    ,  62.5    ,  60.7    ,  68.5    ,  68.7    ,  68.9    ,  79.9    ,  87.4    ,  76.8    ,  79.0    ,  78.0    ,  87.7    ,  84.9    ,  82.1    ,  83.0    ,  81.5    ,  80.0    ,  80.8    ,  79.4    ,  80.7    ,  79.5    ,  72.6    ,  74.3    ,  77.6    ,  98.1    ,  99.9    ,  101.    ,  103.    ,  116.    , 5.038E-02, 5.303E-02, 6.559E-02, 5.124E-02, 7.853E-02, 4.841E-02, 0.256    ,-0.139    , 0.256    ,-1.310E-02, 0.104    , 0.114    ,
    4444.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:13:51.542,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  79.8    ,  80.7    ,  73.5    ,  70.9    ,  69.2    ,  64.9    ,  65.4    ,  70.7    ,  70.3    ,  71.5    ,  80.1    ,  88.0    ,  76.6    ,  79.7    ,  77.0    ,  88.9    ,  85.2    ,  81.3    ,  82.9    ,  82.7    ,  81.6    ,  82.2    ,  80.3    ,  80.5    ,  80.5    ,  73.0    ,  74.0    ,  77.5    ,  97.2    ,  99.1    ,  101.    ,  102.    ,  116.    , 5.105E-02, 5.402E-02, 6.833E-02, 5.390E-02, 8.270E-02, 4.918E-02, 0.256    ,-0.146    , 0.256    ,-2.114E-02, 0.105    , 0.115    ,
    4445.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:13:52.542,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  80.2    ,  81.0    ,  71.9    ,  71.2    ,  67.8    ,  68.7    ,  72.6    ,  75.2    ,  74.7    ,  72.0    ,  80.0    ,  88.5    ,  77.6    ,  80.1    ,  76.7    ,  88.6    ,  86.3    ,  80.9    ,  82.6    ,  82.9    ,  81.8    ,  81.8    ,  80.2    ,  81.0    ,  80.4    ,  72.8    ,  73.9    ,  76.4    ,  95.8    ,  98.0    ,  99.7    ,  101.    ,  114.    , 4.767E-02, 4.986E-02, 5.999E-02, 4.590E-02, 6.196E-02, 4.582E-02, 0.128    ,-0.146    , 0.146    ,-3.549E-02, 9.823E-02, 0.105    ,
