  LXTHIRD_QW_IF__v18-01c    , COMP_2025JAN30  
  TAFFMAT_FILE:      003_40_MPH_teac_20200522_0119.DAT
  CHANNEL=             6
  CHANNEL_DESCRIPTION= Triax 5 Z
  RMS LEVEL VS TIME
  RMS AVERAGING TIME: SEC    1.000000    
  WEIGHTING DEFINED IN CAL FILE: DISPWT
  DT=                  3.3333333E-04
  HIPASS=               1.000000    
  LOPASS=               10000.00    
  GAIN=                 1.000000    
  TITL00=            TEAC
  TITL01=            Title Block 1
  FRAC-OCT_FREQENCY=    1000.000      BW=    0.3330000      ORDER=            6
  RIDE_ACCELERATION_IN_PHYSICAL_UNITS
  4th_POWER_DOSE_DATA_IN_VDV
Number  ,Description                   ,Comment                       ,GAIN    ,TYPE,Int_Time ,Speed   ,Chan,Type,Units   ,Reference ,SENS      ,FILTER_,Min_Oct  ,   0.2    ,   0.25   ,   0.316  ,   0.4    ,   0.5    ,   0.63   ,   0.8    ,   1      ,   1.25   ,    1.6   ,      2   ,    2.5   ,   3.15   ,      4   ,      5   ,    6.3   ,      8   ,     10   ,   12.5   ,     16   ,     20   ,     25   ,   31.5   ,     40   ,     50   ,     63   ,     80   ,    100    ,   A-WT   ,   C-WT   ,   F-WT   ,     OA   , F-PEAK   , ISO-WB   , ISO-WK   , ISO-WC   , ISO-WD   ,  EN-WP   ,  EN-WB    , WPMAX    , WPMIN    , WPABS    , WPLIN, WK4th_VDV, WD4th_VDV
    4775.449,Triax 5 Z_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:20.724,     0.0,GAIN,   1.000,    0.00,  6,DATA,    NONE, 1.000E-06, 9.930E-02,3RD_OCT, 0.25 ,  47.8    ,  53.9    ,  54.3    ,  56.4    ,  66.4    ,  65.3    ,  66.4    ,  82.7    ,  84.4    ,  75.7    ,  86.8    ,  88.9    ,  65.1    ,  78.9    ,  72.2    ,  80.3    ,  72.4    ,  83.9    ,  82.8    ,  79.1    ,  84.1    ,  90.1    ,  84.4    ,  86.6    ,  86.3    ,  78.4    ,  76.8    ,  71.7    ,  108.    ,  113.    ,  113.    ,  113.    ,  124.    , 4.086E-02, 4.253E-02, 6.596E-02, 6.053E-02, 5.868E-02, 4.086E-02, 0.113    ,-0.118    , 0.118    , 8.493E-04, 6.034E-02, 7.607E-02,
    4776.449,Triax 5 Z_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:21.724,     0.0,GAIN,   1.000,    0.00,  6,DATA,    NONE, 1.000E-06, 9.930E-02,3RD_OCT, 0.25 ,  47.0    ,  55.3    ,  58.9    ,  56.6    ,  67.7    ,  64.2    ,  67.4    ,  84.1    ,  83.9    ,  79.4    ,  82.4    ,  93.2    ,  74.7    ,  74.9    ,  77.1    ,  80.8    ,  76.1    ,  80.1    ,  82.2    ,  71.9    ,  85.1    ,  90.7    ,  84.6    ,  85.0    ,  80.8    ,  76.8    ,  74.2    ,  71.9    ,  109.    ,  113.    ,  114.    ,  114.    ,  127.    , 5.952E-02, 6.515E-02, 9.317E-02, 7.537E-02, 7.800E-02, 5.914E-02, 0.174    ,-0.152    , 0.174    , 1.502E-02, 8.603E-02, 0.100    ,
    4777.449,Triax 5 Z_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:22.724,     0.0,GAIN,   1.000,    0.00,  6,DATA,    NONE, 1.000E-06, 9.930E-02,3RD_OCT, 0.25 ,  53.6    ,  57.2    ,  59.7    ,  56.1    ,  68.8    ,  62.7    ,  70.9    ,  83.8    ,  80.3    ,  85.6    ,  89.7    ,  91.8    ,  77.6    ,  63.2    ,  76.2    ,  84.3    ,  70.1    ,  88.3    ,  82.4    ,  78.7    ,  88.0    ,  94.8    ,  85.6    ,  83.8    ,  80.3    ,  76.8    ,  75.2    ,  73.1    ,  110.    ,  114.    ,  114.    ,  114.    ,  126.    , 7.309E-02, 8.116E-02, 0.120    , 9.304E-02, 9.239E-02, 7.357E-02, 0.166    ,-0.161    , 0.166    , 4.416E-03, 0.103    , 0.110    ,
    4778.449,Triax 5 Z_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:23.724,     0.0,GAIN,   1.000,    0.00,  6,DATA,    NONE, 1.000E-06, 9.930E-02,3RD_OCT, 0.25 ,  47.1    ,  57.2    ,  58.2    ,  57.2    ,  69.8    ,  63.5    ,  72.4    ,  81.9    ,  75.9    ,  88.6    ,  95.2    ,  94.3    ,  81.7    ,  70.4    ,  73.6    ,  86.0    ,  73.7    ,  87.3    ,  74.9    ,  76.7    ,  89.3    ,  92.3    ,  86.4    ,  85.9    ,  86.1    ,  79.0    ,  76.8    ,  72.7    ,  108.    ,  112.    ,  113.    ,  113.    ,  125.    , 6.485E-02, 7.127E-02, 0.101    , 7.947E-02, 7.936E-02, 6.495E-02, 0.161    ,-0.117    , 0.161    ,-3.528E-03, 8.981E-02, 9.276E-02,
    4779.449,Triax 5 Z_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:24.724,     0.0,GAIN,   1.000,    0.00,  6,DATA,    NONE, 1.000E-06, 9.930E-02,3RD_OCT, 0.25 ,  56.1    ,  59.4    ,  63.2    ,  60.1    ,  70.6    ,  61.7    ,  73.2    ,  78.7    ,  81.7    ,  86.3    ,  97.4    ,  95.9    ,  80.2    ,  73.2    ,  71.0    ,  81.3    ,  77.9    ,  87.4    ,  74.9    ,  75.3    ,  92.3    ,  90.9    ,  81.6    ,  84.0    ,  82.1    ,  77.6    ,  73.8    ,  73.7    ,  108.    ,  112.    ,  113.    ,  113.    ,  126.    , 8.014E-02, 9.371E-02, 0.153    , 0.129    , 0.129    , 8.092E-02, 0.263    ,-0.218    , 0.263    , 1.153E-02, 0.123    , 0.154    ,
    4780.449,Triax 5 Z_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:25.724,     0.0,GAIN,   1.000,    0.00,  6,DATA,    NONE, 1.000E-06, 9.930E-02,3RD_OCT, 0.25 ,  55.1    ,  58.3    ,  60.5    ,  62.4    ,  71.4    ,  62.2    ,  74.7    ,  74.8    ,  81.4    ,  84.1    ,  94.2    ,  96.5    ,  83.9    ,  72.2    ,  66.6    ,  82.3    ,  81.2    ,  87.4    ,  82.6    ,  81.2    ,  89.9    ,  94.8    ,  90.5    ,  86.0    ,  86.4    ,  80.8    ,  78.0    ,  75.9    ,  106.    ,  111.    ,  112.    ,  112.    ,  122.    , 9.269E-02, 0.107    , 0.161    , 0.126    , 0.130    , 9.318E-02, 0.244    ,-0.225    , 0.244    ,-2.087E-02, 0.130    , 0.153    ,
    4781.449,Triax 5 Z_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:26.724,     0.0,GAIN,   1.000,    0.00,  6,DATA,    NONE, 1.000E-06, 9.930E-02,3RD_OCT, 0.25 ,  55.1    ,  60.7    ,  63.7    ,  63.2    ,  71.9    ,  63.0    ,  74.5    ,  69.1    ,  78.5    ,  82.3    ,  94.0    , 100.0    ,  91.0    ,  77.1    ,  70.3    ,  81.2    ,  81.8    ,  86.5    ,  79.7    ,  79.2    ,  80.5    ,  89.1    ,  88.1    ,  85.0    ,  86.6    ,  78.1    ,  76.9    ,  75.4    ,  105.    ,  110.    ,  110.    ,  111.    ,  123.    , 6.931E-02, 7.939E-02, 0.133    , 0.116    , 0.112    , 6.979E-02, 0.200    ,-0.181    , 0.200    , 3.197E-02, 0.105    , 0.134    ,
    4782.449,Triax 5 Z_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:27.724,     0.0,GAIN,   1.000,    0.00,  6,DATA,    NONE, 1.000E-06, 9.930E-02,3RD_OCT, 0.25 ,  60.0    ,  58.4    ,  65.4    ,  63.0    ,  72.5    ,  61.5    ,  74.2    ,  67.3    ,  80.2    ,  84.3    ,  101.    ,  95.1    ,  92.7    ,  77.6    ,  75.1    ,  76.8    ,  79.6    ,  86.1    ,  86.8    ,  82.1    ,  83.6    ,  93.5    ,  90.2    ,  90.4    ,  93.0    ,  88.5    ,  79.7    ,  77.9    ,  105.    ,  110.    ,  110.    ,  111.    ,  122.    , 6.611E-02, 7.363E-02, 0.119    , 0.107    , 0.109    , 6.711E-02, 0.214    ,-0.220    , 0.220    , 1.170E-02, 9.331E-02, 0.130    ,
    4783.449,Triax 5 Z_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:28.724,     0.0,GAIN,   1.000,    0.00,  6,DATA,    NONE, 1.000E-06, 9.930E-02,3RD_OCT, 0.25 ,  52.8    ,  61.0    ,  62.5    ,  63.4    ,  72.9    ,  63.8    ,  75.6    ,  78.2    ,  88.9    ,  83.1    ,  102.    ,  85.9    ,  91.5    ,  76.9    ,  76.9    ,  79.3    ,  79.7    ,  91.7    ,  84.7    ,  84.0    ,  92.6    ,  92.2    ,  93.5    ,  89.1    ,  87.0    ,  81.5    ,  79.8    ,  78.6    ,  106.    ,  110.    ,  111.    ,  111.    ,  127.    , 8.849E-02, 9.392E-02, 0.125    , 9.172E-02, 9.036E-02, 8.797E-02, 0.216    ,-0.156    , 0.216    ,-7.039E-03, 0.125    , 0.112    ,
    4784.449,Triax 5 Z_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:29.724,     0.0,GAIN,   1.000,    0.00,  6,DATA,    NONE, 1.000E-06, 9.930E-02,3RD_OCT, 0.25 ,  61.7    ,  57.7    ,  67.5    ,  65.1    ,  73.4    ,  64.9    ,  77.6    ,  82.5    ,  92.3    ,  84.3    ,  101.    ,  91.4    ,  83.5    ,  78.0    ,  74.7    ,  79.2    ,  78.4    ,  89.9    ,  86.7    ,  77.5    ,  93.6    ,  95.0    ,  95.8    ,  91.0    ,  91.6    ,  82.9    ,  80.6    ,  77.8    ,  105.    ,  110.    ,  111.    ,  111.    ,  124.    , 0.103    , 0.107    , 0.148    , 0.130    , 0.132    , 0.103    , 0.240    ,-0.260    , 0.260    , 1.828E-02, 0.136    , 0.162    ,
    4785.449,Triax 5 Z_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:30.724,     0.0,GAIN,   1.000,    0.00,  6,DATA,    NONE, 1.000E-06, 9.930E-02,3RD_OCT, 0.25 ,  59.4    ,  60.2    ,  65.7    ,  66.3    ,  73.9    ,  65.3    ,  77.2    ,  83.2    ,  94.8    ,  86.7    ,  99.9    ,  88.9    ,  91.4    ,  70.2    ,  71.7    ,  78.3    ,  78.3    ,  91.1    ,  91.7    ,  81.8    ,  93.1    ,  94.0    ,  88.7    ,  84.7    ,  84.9    ,  78.4    ,  75.2    ,  74.2    ,  106.    ,  110.    ,  111.    ,  111.    ,  123.    , 6.220E-02, 6.675E-02, 0.105    , 9.637E-02, 9.920E-02, 6.232E-02, 0.162    ,-0.151    , 0.162    ,-2.188E-02, 8.223E-02, 0.107    ,
    4786.449,Triax 5 Z_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:31.724,     0.0,GAIN,   1.000,    0.00,  6,DATA,    NONE, 1.000E-06, 9.930E-02,3RD_OCT, 0.25 ,  60.1    ,  56.1    ,  66.3    ,  66.1    ,  74.2    ,  67.1    ,  76.4    ,  80.0    ,  91.7    ,  80.9    ,  99.6    ,  95.7    ,  86.6    ,  78.2    ,  63.6    ,  76.8    ,  80.6    ,  89.8    ,  87.4    ,  78.9    ,  91.6    ,  94.4    ,  91.7    ,  88.2    ,  89.2    ,  80.3    ,  79.6    ,  78.4    ,  107.    ,  111.    ,  113.    ,  113.    ,  125.    , 0.128    , 0.152    , 0.229    , 0.174    , 0.172    , 0.128    , 0.321    ,-0.275    , 0.321    , 2.473E-02, 0.179    , 0.201    ,
    4787.449,Triax 5 Z_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:32.724,     0.0,GAIN,   1.000,    0.00,  6,DATA,    NONE, 1.000E-06, 9.930E-02,3RD_OCT, 0.25 ,  63.9    ,  58.1    ,  69.0    ,  65.1    ,  74.5    ,  70.3    ,  74.8    ,  69.6    ,  84.4    ,  91.1    ,  96.3    ,  94.8    ,  89.6    ,  81.9    ,  74.6    ,  83.2    ,  83.4    ,  89.3    ,  83.2    ,  77.1    ,  89.7    ,  90.8    ,  90.9    ,  86.9    ,  90.0    ,  82.7    ,  77.6    ,  74.0    ,  107.    ,  111.    ,  112.    ,  112.    ,  122.    , 7.905E-02, 9.307E-02, 0.149    , 0.127    , 0.129    , 8.056E-02, 0.234    ,-0.201    , 0.234    , 1.962E-02, 0.113    , 0.147    ,
    4788.449,Triax 5 Z_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:33.724,     0.0,GAIN,   1.000,    0.00,  6,DATA,    NONE, 1.000E-06, 9.930E-02,3RD_OCT, 0.25 ,  56.3    ,  53.7    ,  65.1    ,  64.4    ,  74.9    ,  74.4    ,  67.6    ,  73.0    ,  91.1    ,  91.6    ,  92.3    ,  103.    ,  96.6    ,  73.1    ,  68.7    ,  78.3    ,  79.8    ,  81.1    ,  84.2    ,  75.0    ,  88.7    ,  92.9    ,  86.7    ,  86.4    ,  89.6    ,  83.6    ,  78.3    ,  75.6    ,  107.    ,  111.    ,  112.    ,  112.    ,  123.    , 8.274E-02, 8.279E-02, 9.155E-02, 6.448E-02, 7.080E-02, 8.170E-02, 0.162    ,-0.125    , 0.162    , 1.107E-02, 0.120    , 7.671E-02,
    4789.449,Triax 5 Z_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:34.724,     0.0,GAIN,   1.000,    0.00,  6,DATA,    NONE, 1.000E-06, 9.930E-02,3RD_OCT, 0.25 ,  65.0    ,  53.6    ,  68.9    ,  64.4    ,  75.5    ,  77.1    ,  66.5    ,  75.3    ,  95.8    ,  92.3    ,  92.7    ,  104.    ,  93.5    ,  75.4    ,  64.0    ,  86.7    ,  85.3    ,  88.2    ,  90.3    ,  81.8    ,  96.3    ,  90.5    ,  95.3    ,  87.5    ,  87.8    ,  82.7    ,  78.2    ,  73.1    ,  107.    ,  111.    ,  111.    ,  112.    ,  123.    , 8.068E-02, 8.852E-02, 0.126    , 0.101    , 0.102    , 8.033E-02, 0.205    ,-0.203    , 0.205    , 1.486E-02, 0.112    , 0.130    ,
    4790.449,Triax 5 Z_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:35.724,     0.0,GAIN,   1.000,    0.00,  6,DATA,    NONE, 1.000E-06, 9.930E-02,3RD_OCT, 0.25 ,  61.8    ,  50.9    ,  68.2    ,  64.0    ,  76.1    ,  77.7    ,  72.4    ,  69.1    ,  96.0    ,  96.4    ,  90.1    ,  98.7    ,  80.7    ,  76.9    ,  72.0    ,  86.9    ,  83.9    ,  86.7    ,  89.3    ,  83.6    ,  97.8    ,  96.2    ,  98.0    ,  89.1    ,  92.9    ,  84.0    ,  82.8    ,  78.1    ,  107.    ,  112.    ,  112.    ,  113.    ,  125.    , 0.103    , 0.102    , 0.129    , 0.102    , 0.103    , 0.103    , 0.191    ,-0.216    , 0.216    ,-3.343E-02, 0.137    , 0.126    ,
    4791.449,Triax 5 Z_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:36.724,     0.0,GAIN,   1.000,    0.00,  6,DATA,    NONE, 1.000E-06, 9.930E-02,3RD_OCT, 0.25 ,  62.9    ,  43.4    ,  65.8    ,  62.6    ,  76.7    ,  77.7    ,  74.2    ,  74.5    ,  91.3    ,  96.7    ,  91.8    , 100.0    ,  84.6    ,  76.4    ,  72.6    ,  80.7    ,  83.8    ,  88.8    ,  86.3    ,  82.7    ,  90.0    ,  91.9    ,  92.6    ,  88.9    ,  88.6    ,  83.8    ,  77.7    ,  75.3    ,  106.    ,  110.    ,  111.    ,  111.    ,  122.    , 6.378E-02, 6.512E-02, 8.439E-02, 7.005E-02, 6.818E-02, 6.325E-02, 0.114    ,-0.158    , 0.158    , 1.030E-02, 8.768E-02, 8.392E-02,
    4792.449,Triax 5 Z_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:37.724,     0.0,GAIN,   1.000,    0.00,  6,DATA,    NONE, 1.000E-06, 9.930E-02,3RD_OCT, 0.25 ,  65.9    ,  50.4    ,  69.3    ,  61.1    ,  77.1    ,  78.4    ,  76.2    ,  81.9    ,  87.3    ,  94.2    ,  93.6    ,  95.9    ,  85.5    ,  83.3    ,  71.7    ,  82.5    ,  78.9    ,  81.1    ,  84.2    ,  79.1    ,  88.9    ,  91.5    ,  89.3    ,  82.4    ,  85.2    ,  79.6    ,  75.3    ,  76.5    ,  105.    ,  109.    ,  110.    ,  110.    ,  121.    , 6.163E-02, 6.662E-02, 8.364E-02, 5.734E-02, 5.723E-02, 6.062E-02, 0.117    ,-0.119    , 0.119    ,-4.054E-03, 9.112E-02, 7.265E-02,
    4793.449,Triax 5 Z_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:38.724,     0.0,GAIN,   1.000,    0.00,  6,DATA,    NONE, 1.000E-06, 9.930E-02,3RD_OCT, 0.25 ,  58.1    ,  48.1    ,  65.0    ,  61.5    ,  77.0    ,  78.3    ,  74.1    ,  85.1    ,  90.9    ,  92.2    ,  94.2    ,  89.7    ,  87.8    ,  79.5    ,  72.4    ,  81.4    ,  72.1    ,  86.2    ,  84.0    ,  80.1    ,  87.9    ,  87.4    ,  94.5    ,  90.8    ,  89.6    ,  88.7    ,  77.0    ,  74.5    ,  105.    ,  110.    ,  110.    ,  110.    ,  122.    , 6.078E-02, 6.433E-02, 8.420E-02, 6.498E-02, 6.667E-02, 6.058E-02, 0.101    ,-0.135    , 0.135    ,-1.496E-02, 7.901E-02, 7.763E-02,
