  LXTHIRD_QW_IF__v18-01c    , COMP_2025JAN30  
  TAFFMAT_FILE:      003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01.DAT
  CHANNEL=             2
  CHANNEL_DESCRIPTION= Triax 4 Y
  RUNNING AVERAGE VS TIME: NAVE=           5  WINDOW: SEC=    5.000000    
  RMS AVERAGING TIME: SEC    1.000000    
  WEIGHTING DEFINED IN CAL FILE: DISPWT
  DT=                  7.8124998E-05
  HIPASS=               1.000000    
  LOPASS=               10000.00    
  GAIN=                 1.000000    
  TITL00=            Rion 3
  TITL01=            Title Block 1
  FRAC-OCT_FREQUENCY=    1000.000      BW=    0.3330000      ORDER=            6
  RIDE_ACCELERATION_IN_PHYSICAL_UNITS
  4th_POWER_DOSE_DATA_IN_VDV
Number  ,Description                   ,Comment                       ,GAIN    ,TYPE,Int_Time ,Speed   ,Chan,Type,Units   ,Reference ,SENS      ,FILTER_,Min_Oct  ,   0.2    ,   0.25   ,   0.316  ,   0.4    ,   0.5    ,   0.63   ,   0.8    ,   1      ,   1.25   ,    1.6   ,      2   ,    2.5   ,   3.15   ,      4   ,      5   ,    6.3   ,      8   ,     10   ,   12.5   ,     16   ,     20   ,     25   ,   31.5   ,     40   ,     50   ,     63   ,     80   ,    100    ,   A-WT   ,   C-WT   ,   F-WT   ,     OA   , F-PEAK   , ISO-WB   , ISO-WK   , ISO-WC   , ISO-WD   ,  EN-WP   ,  EN-WB    , WPMAX    , WPMIN    , WPABS    , WPLIN, WK4th_VDV, WD4th_VDV
    4238.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:21.956,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  55.1    ,  63.3    ,  68.1    ,  72.5    ,  72.3    ,  72.0    ,  71.3    ,  67.6    ,  76.3    ,  73.9    ,  76.2    ,  74.6    ,  78.1    ,  80.4    ,  77.0    ,  78.5    ,  80.8    ,  80.6    ,  73.2    ,  89.4    ,  84.1    ,  76.9    ,  77.5    ,  73.2    ,  76.4    ,  78.2    ,  74.2    ,  74.4    ,  95.2    ,  98.3    ,  99.2    ,  99.3    ,  111.    , 3.476E-02, 3.428E-02, 3.089E-02, 1.706E-02, 1.915E-02, 3.379E-02, 3.302E-02,-6.145E-02, 6.145E-02,-8.497E-03, 6.623E-02, 3.558E-02,
    4239.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:22.956,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  58.3    ,  63.9    ,  68.7    ,  73.6    ,  71.6    ,  72.3    ,  72.9    ,  69.6    ,  76.6    ,  74.5    ,  76.9    ,  74.6    ,  78.7    ,  80.6    ,  78.5    ,  79.9    ,  80.7    ,  79.7    ,  72.7    ,  87.9    ,  85.2    ,  77.7    ,  77.6    ,  73.8    ,  75.9    ,  78.1    ,  74.8    ,  75.7    ,  96.0    ,  99.0    ,  99.8    ,  99.8    ,  112.    , 3.396E-02, 3.354E-02, 3.016E-02, 1.536E-02, 1.748E-02, 3.277E-02, 2.926E-02,-6.145E-02, 6.145E-02,-7.714E-03, 6.343E-02, 3.172E-02,
    4240.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:23.956,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  60.0    ,  66.9    ,  70.1    ,  74.2    ,  70.4    ,  72.6    ,  74.2    ,  70.5    ,  76.0    ,  74.7    ,  77.0    ,  74.5    ,  79.6    ,  80.5    ,  77.6    ,  82.3    ,  80.0    ,  80.6    ,  73.8    ,  83.0    ,  86.5    ,  79.7    ,  77.9    ,  75.4    ,  76.9    ,  79.6    ,  75.2    ,  77.0    ,  96.2    ,  99.2    ,  99.9    ,  100.    ,  112.    , 3.340E-02, 3.336E-02, 3.177E-02, 1.742E-02, 1.897E-02, 3.209E-02, 4.115E-02,-6.145E-02, 6.145E-02,-5.873E-03, 6.490E-02, 3.508E-02,
    4241.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:24.956,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  61.3    ,  67.2    ,  70.9    ,  74.4    ,  68.5    ,  73.0    ,  74.7    ,  70.8    ,  75.0    ,  76.3    ,  77.6    ,  73.0    ,  79.1    ,  81.8    ,  78.0    ,  83.2    ,  80.1    ,  81.2    ,  74.9    ,  79.7    ,  87.1    ,  80.6    ,  77.3    ,  78.1    ,  77.7    ,  80.1    ,  75.5    ,  77.4    ,  96.2    ,  99.2    ,  100.    ,  100.    ,  113.    , 3.671E-02, 3.705E-02, 3.730E-02, 2.224E-02, 2.343E-02, 3.516E-02, 5.569E-02,-8.284E-02, 8.284E-02,-6.250E-03, 7.905E-02, 4.803E-02,
    4242.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:25.956,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  63.8    ,  69.8    ,  71.0    ,  74.5    ,  66.1    ,  73.1    ,  74.5    ,  70.4    ,  73.5    ,  78.7    ,  77.4    ,  73.0    ,  78.2    ,  84.7    ,  78.0    ,  83.6    ,  81.1    ,  82.1    ,  75.1    ,  77.9    ,  86.6    ,  82.6    ,  77.9    ,  79.3    ,  78.3    ,  80.1    ,  75.1    ,  77.9    ,  95.7    ,  98.6    ,  99.8    ,  99.9    ,  113.    , 4.008E-02, 4.075E-02, 4.146E-02, 2.433E-02, 2.508E-02, 3.818E-02, 5.635E-02,-8.284E-02, 8.284E-02,-3.612E-03, 8.541E-02, 4.958E-02,
    4243.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:26.956,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  64.1    ,  69.9    ,  71.5    ,  74.3    ,  63.6    ,  72.6    ,  73.4    ,  69.6    ,  72.1    ,  80.9    ,  77.2    ,  75.7    ,  77.9    ,  86.1    ,  79.0    ,  83.9    ,  83.3    ,  82.3    ,  76.3    ,  79.1    ,  86.1    ,  83.7    ,  79.2    ,  79.4    ,  78.7    ,  80.0    ,  75.2    ,  78.5    ,  95.3    ,  98.1    ,  99.6    ,  99.7    ,  113.    , 4.265E-02, 4.368E-02, 4.544E-02, 2.710E-02, 2.739E-02, 4.066E-02, 5.635E-02,-8.284E-02, 8.284E-02,-2.088E-03, 9.009E-02, 5.370E-02,
    4244.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:27.956,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  66.2    ,  72.1    ,  71.6    ,  73.7    ,  62.4    ,  71.2    ,  72.1    ,  68.8    ,  71.6    ,  82.4    ,  79.6    ,  76.6    ,  78.2    ,  87.0    ,  78.3    ,  83.8    ,  85.1    ,  82.5    ,  77.6    ,  79.2    ,  85.2    ,  83.9    ,  79.7    ,  80.3    ,  80.4    ,  80.8    ,  76.0    ,  78.8    ,  94.7    ,  97.6    ,  99.2    ,  99.3    ,  113.    , 4.316E-02, 4.431E-02, 4.645E-02, 2.793E-02, 2.813E-02, 4.119E-02, 5.635E-02,-8.284E-02, 8.284E-02,-1.356E-03, 9.052E-02, 5.425E-02,
    4245.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:28.956,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  67.0    ,  71.9    ,  70.9    ,  72.7    ,  62.9    ,  69.6    ,  70.3    ,  68.5    ,  73.3    ,  83.1    ,  81.1    ,  79.7    ,  79.3    ,  86.8    ,  79.1    ,  84.1    ,  87.0    ,  82.2    ,  77.3    ,  78.9    ,  83.4    ,  83.7    ,  79.6    ,  80.5    ,  80.5    ,  80.0    ,  76.3    ,  79.0    ,  94.9    ,  97.7    ,  99.4    ,  99.5    ,  113.    , 4.594E-02, 4.703E-02, 4.805E-02, 2.726E-02, 2.749E-02, 4.370E-02, 5.635E-02,-8.284E-02, 8.284E-02,-2.456E-03, 9.386E-02, 5.376E-02,
    4246.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:29.956,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  67.9    ,  73.9    ,  70.5    ,  71.8    ,  63.6    ,  67.6    ,  69.0    ,  68.5    ,  74.8    ,  83.1    ,  82.1    ,  82.8    ,  80.4    ,  86.2    ,  79.4    ,  85.2    ,  88.2    ,  80.9    ,  78.0    ,  79.1    ,  80.7    ,  83.8    ,  80.5    ,  79.7    ,  80.6    ,  79.7    ,  76.9    ,  79.4    ,  95.1    ,  97.7    ,  99.3    ,  99.4    ,  115.    , 4.521E-02, 4.607E-02, 4.557E-02, 2.384E-02, 2.418E-02, 4.297E-02, 5.635E-02,-7.331E-02, 7.331E-02,-2.192E-03, 8.854E-02, 4.631E-02,
    4247.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:30.956,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  69.2    ,  73.5    ,  69.9    ,  70.7    ,  63.7    ,  65.0    ,  68.0    ,  68.8    ,  76.0    ,  82.3    ,  82.8    ,  83.1    ,  80.5    ,  84.4    ,  80.2    ,  85.8    ,  89.5    ,  79.6    ,  78.2    ,  79.9    ,  79.2    ,  82.5    ,  80.5    ,  79.4    ,  80.5    ,  78.8    ,  77.1    ,  79.1    ,  96.0    ,  98.5    ,  99.8    ,  99.9    ,  115.    , 4.604E-02, 4.673E-02, 4.522E-02, 2.262E-02, 2.299E-02, 4.386E-02, 5.493E-02,-7.331E-02, 7.331E-02,-3.283E-03, 9.038E-02, 4.521E-02,
    4248.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:31.956,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  69.4    ,  75.1    ,  68.0    ,  68.8    ,  63.2    ,  63.9    ,  67.4    ,  69.0    ,  76.3    ,  80.5    ,  82.6    ,  83.2    ,  80.6    ,  82.0    ,  80.2    ,  86.3    ,  89.6    ,  79.3    ,  78.6    ,  80.0    ,  77.0    ,  81.9    ,  80.3    ,  80.4    ,  81.9    ,  79.1    ,  77.6    ,  79.1    ,  96.6    ,  99.0    ,  100.    ,  101.    ,  115.    , 4.814E-02, 4.926E-02, 5.033E-02, 2.937E-02, 5.098E-02, 4.600E-02, 0.231    ,-4.577E-02, 0.231    , 1.164E-02, 9.353E-02, 7.770E-02,
    4249.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:32.956,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  70.5    ,  74.5    ,  66.9    ,  66.6    ,  62.5    ,  64.4    ,  66.2    ,  68.6    ,  76.0    ,  77.9    ,  82.1    ,  83.4    ,  80.1    ,  79.7    ,  80.3    ,  86.9    ,  89.8    ,  80.4    ,  78.1    ,  80.8    ,  77.1    ,  81.6    ,  79.9    ,  79.9    ,  82.4    ,  77.9    ,  77.0    ,  78.6    ,  97.0    ,  99.3    ,  101.    ,  102.    ,  115.    , 4.872E-02, 5.067E-02, 5.875E-02, 4.369E-02, 5.957E-02, 4.672E-02, 0.231    ,-0.101    , 0.231    , 9.230E-03, 9.752E-02, 0.101    ,
    4250.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:33.956,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  70.8    ,  75.9    ,  65.1    ,  65.8    ,  62.7    ,  64.5    ,  65.4    ,  67.7    ,  75.2    ,  75.2    ,  81.8    ,  84.4    ,  78.6    ,  79.5    ,  79.9    ,  87.1    ,  89.4    ,  79.8    ,  78.7    ,  80.9    ,  77.3    ,  81.1    ,  80.5    ,  79.5    ,  82.7    ,  77.6    ,  77.2    ,  77.6    ,  97.2    ,  99.3    ,  101.    ,  102.    ,  115.    , 5.057E-02, 5.256E-02, 6.124E-02, 4.582E-02, 6.582E-02, 4.847E-02, 0.231    ,-0.106    , 0.231    ,-2.040E-03, 0.102    , 0.102    ,
    4251.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:34.956,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  71.3    ,  75.1    ,  61.8    ,  65.8    ,  64.1    ,  64.4    ,  66.2    ,  67.6    ,  74.0    ,  73.5    ,  81.3    ,  85.5    ,  78.3    ,  79.8    ,  79.3    ,  88.7    ,  89.3    ,  80.5    ,  78.4    ,  80.8    ,  78.1    ,  80.6    ,  80.7    ,  80.2    ,  83.4    ,  77.9    ,  77.0    ,  76.7    ,  97.5    ,  99.4    ,  101.    ,  102.    ,  113.    , 5.583E-02, 5.777E-02, 6.554E-02, 4.721E-02, 6.793E-02, 5.338E-02, 0.231    ,-0.106    , 0.231    ,-6.879E-03, 0.113    , 0.102    ,
    4252.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:35.956,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  71.7    ,  76.3    ,  60.7    ,  65.3    ,  65.5    ,  65.7    ,  69.5    ,  71.3    ,  73.9    ,  75.5    ,  80.4    ,  85.9    ,  78.7    ,  79.7    ,  78.1    ,  89.7    ,  90.2    ,  81.0    ,  78.8    ,  80.1    ,  78.2    ,  82.0    ,  81.8    ,  80.5    ,  84.4    ,  79.4    ,  77.8    ,  77.4    ,  97.5    ,  99.5    ,  101.    ,  102.    ,  116.    , 5.545E-02, 5.768E-02, 6.715E-02, 4.935E-02, 7.096E-02, 5.307E-02, 0.231    ,-0.124    , 0.231    ,-1.275E-02, 0.113    , 0.103    ,
    4253.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:36.956,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  71.8    ,  75.3    ,  61.2    ,  64.6    ,  66.1    ,  68.4    ,  74.5    ,  75.7    ,  75.7    ,  76.4    ,  80.1    ,  86.1    ,  79.7    ,  80.2    ,  77.1    ,  89.7    ,  90.2    ,  80.1    ,  78.1    ,  81.8    ,  78.3    ,  80.9    ,  81.8    ,  79.8    ,  84.9    ,  79.5    ,  77.2    ,  77.1    ,  97.5    ,  99.5    ,  101.    ,  102.    ,  116.    , 5.308E-02, 5.467E-02, 6.101E-02, 4.343E-02, 5.282E-02, 5.072E-02, 0.120    ,-0.124    , 0.124    ,-2.502E-02, 0.110    , 9.429E-02,
    4254.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:37.956,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  72.2    ,  76.3    ,  63.5    ,  64.0    ,  66.1    ,  72.3    ,  77.4    ,  78.9    ,  77.3    ,  76.4    ,  79.2    ,  87.0    ,  80.5    ,  78.6    ,  76.9    ,  89.5    ,  90.1    ,  78.7    ,  77.6    ,  81.4    ,  77.6    ,  81.3    ,  81.8    ,  80.0    ,  84.7    ,  79.4    ,  76.9    ,  77.6    ,  97.4    ,  99.3    ,  101.    ,  101.    ,  116.    , 5.206E-02, 5.277E-02, 5.200E-02, 2.825E-02, 4.358E-02, 4.959E-02, 6.616E-02,-0.124    , 0.124    ,-1.813E-02, 0.107    , 5.736E-02,
