  LXTHIRD_QW_IF__v18-01c    , COMP_2025JAN30  
  TAFFMAT_FILE:      003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01.DAT
  CHANNEL=             3
  CHANNEL_DESCRIPTION= Triax 4 Z
  RMS LEVEL VS TIME
  RMS AVERAGING TIME: SEC    1.000000    
  WEIGHTING DEFINED IN CAL FILE: DISPWT
  DT=                  7.8124998E-05
  HIPASS=               1.000000    
  LOPASS=               10000.00    
  GAIN=                 1.000000    
  TITL00=            Rion 3
  TITL01=            Title Block 1
  FRAC-OCT_FREQENCY=    1000.000      BW=    0.3330000      ORDER=            6
  RIDE_ACCELERATION_IN_PHYSICAL_UNITS
  4th_POWER_DOSE_DATA_IN_VDV
Number  ,Description                   ,Comment                       ,GAIN    ,TYPE,Int_Time ,Speed   ,Chan,Type,Units   ,Reference ,SENS      ,FILTER_,Min_Oct  ,   0.2    ,   0.25   ,   0.316  ,   0.4    ,   0.5    ,   0.63   ,   0.8    ,   1      ,   1.25   ,    1.6   ,      2   ,    2.5   ,   3.15   ,      4   ,      5   ,    6.3   ,      8   ,     10   ,   12.5   ,     16   ,     20   ,     25   ,   31.5   ,     40   ,     50   ,     63   ,     80   ,    100    ,   A-WT   ,   C-WT   ,   F-WT   ,     OA   , F-PEAK   , ISO-WB   , ISO-WK   , ISO-WC   , ISO-WD   ,  EN-WP   ,  EN-WB    , WPMAX    , WPMIN    , WPABS    , WPLIN, WK4th_VDV, WD4th_VDV
    4238.913,Triax 4 Z_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:21.956,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  34.4    ,  47.3    ,  47.1    ,  45.5    ,  68.6    ,  74.6    ,  73.8    ,  85.5    ,  81.8    ,  77.3    ,  79.3    ,  92.2    ,  75.9    ,  70.6    ,  76.8    ,  85.4    ,  76.8    ,  80.1    ,  78.0    ,  74.0    ,  84.5    ,  91.1    ,  88.6    ,  89.1    ,  83.9    ,  79.9    ,  79.7    ,  83.7    ,  92.0    ,  99.0    ,  102.    ,  103.    ,  114.    , 6.372E-02, 6.733E-02, 9.007E-02, 7.062E-02, 7.220E-02, 6.282E-02, 0.152    ,-0.165    , 0.165    ,-8.237E-03, 8.699E-02, 9.493E-02,
    4239.913,Triax 4 Z_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:22.956,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  38.4    ,  45.8    ,  53.2    ,  49.4    ,  70.1    ,  73.8    ,  78.9    ,  85.0    ,  76.9    ,  83.6    ,  90.5    ,  91.5    ,  78.5    ,  67.1    ,  72.8    ,  89.4    ,  71.5    ,  88.0    ,  79.4    ,  76.9    ,  87.3    ,  95.9    ,  87.8    ,  88.7    ,  83.1    ,  78.7    ,  80.7    ,  83.0    ,  93.2    ,  99.4    ,  104.    ,  104.    ,  116.    , 7.888E-02, 8.434E-02, 0.116    , 8.726E-02, 8.620E-02, 7.821E-02, 0.142    ,-0.167    , 0.167    , 2.102E-03, 0.107    , 0.103    ,
    4240.913,Triax 4 Z_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:23.956,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  41.0    ,  51.4    ,  53.1    ,  52.6    ,  71.2    ,  73.5    ,  79.2    ,  83.8    ,  77.8    ,  86.9    ,  94.5    ,  93.7    ,  79.8    ,  69.6    ,  74.3    ,  91.1    ,  77.7    ,  87.2    ,  77.7    ,  76.9    ,  86.7    ,  95.2    ,  89.9    ,  91.1    ,  86.0    ,  84.6    ,  80.2    ,  86.2    ,  93.0    ,  101.    ,  104.    ,  104.    ,  115.    , 7.141E-02, 7.538E-02, 0.100    , 7.654E-02, 7.656E-02, 7.122E-02, 0.139    ,-0.147    , 0.147    , 5.192E-04, 9.386E-02, 9.163E-02,
    4241.913,Triax 4 Z_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:24.956,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  35.6    ,  47.9    ,  53.9    ,  55.4    ,  72.0    ,  73.7    ,  80.6    ,  82.8    ,  82.5    ,  84.9    ,  96.3    ,  95.1    ,  78.5    ,  73.3    ,  71.7    ,  84.0    ,  80.2    ,  87.6    ,  81.0    ,  79.2    ,  88.2    ,  91.8    ,  85.7    ,  88.1    ,  86.4    ,  81.2    ,  77.5    ,  84.6    ,  93.6    ,  100.    ,  105.    ,  105.    ,  116.    , 7.983E-02, 9.223E-02, 0.147    , 0.124    , 0.125    , 8.014E-02, 0.229    ,-0.246    , 0.246    , 1.904E-03, 0.118    , 0.150    ,
    4242.913,Triax 4 Z_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:25.956,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  44.1    ,  54.5    ,  58.3    ,  57.6    ,  72.6    ,  70.4    ,  79.5    ,  82.3    ,  82.0    ,  83.7    ,  93.4    ,  96.8    ,  81.8    ,  68.7    ,  69.0    ,  86.2    ,  83.2    ,  87.3    ,  84.9    ,  81.8    ,  87.3    ,  93.7    ,  94.9    ,  90.8    ,  88.2    ,  82.6    ,  80.9    ,  84.9    ,  91.9    ,  100.    ,  105.    ,  106.    ,  116.    , 9.234E-02, 0.104    , 0.156    , 0.121    , 0.123    , 9.247E-02, 0.228    ,-0.243    , 0.243    , 1.578E-02, 0.125    , 0.149    ,
    4243.913,Triax 4 Z_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:26.956,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  39.6    ,  49.7    ,  55.4    ,  59.1    ,  72.9    ,  67.5    ,  75.8    ,  81.3    ,  79.8    ,  83.6    ,  92.8    ,  99.9    ,  90.0    ,  76.8    ,  72.5    ,  85.5    ,  86.2    ,  86.9    ,  82.7    ,  80.5    ,  81.8    ,  93.2    ,  92.3    ,  88.8    ,  87.5    ,  83.1    ,  80.2    ,  84.6    ,  92.0    ,  100.    ,  104.    ,  105.    ,  117.    , 7.506E-02, 7.855E-02, 0.117    , 0.104    , 0.102    , 7.490E-02, 0.158    ,-0.184    , 0.184    ,-2.261E-02, 0.112    , 0.122    ,
    4244.913,Triax 4 Z_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:27.956,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  43.2    ,  56.7    ,  60.4    ,  59.9    ,  73.1    ,  64.3    ,  72.1    ,  76.7    ,  84.1    ,  86.5    ,  100.    ,  94.6    ,  92.0    ,  75.8    ,  75.3    ,  77.2    ,  85.4    ,  86.3    ,  80.0    ,  83.1    ,  85.4    ,  95.9    ,  94.4    ,  92.9    ,  94.5    ,  90.0    ,  86.0    ,  89.3    ,  92.9    ,  102.    ,  105.    ,  105.    ,  116.    , 7.125E-02, 7.519E-02, 0.109    , 9.297E-02, 9.550E-02, 7.160E-02, 0.211    ,-0.177    , 0.211    ,-2.205E-03, 9.331E-02, 0.114    ,
    4245.913,Triax 4 Z_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:28.956,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  45.2    ,  51.6    ,  61.0    ,  60.7    ,  73.2    ,  59.9    ,  71.8    ,  71.7    ,  91.5    ,  85.0    ,  101.    ,  86.2    ,  90.5    ,  76.2    ,  79.8    ,  82.8    ,  87.7    ,  92.1    ,  84.2    ,  81.0    ,  92.9    ,  97.9    ,  99.3    ,  93.1    ,  93.8    ,  84.6    ,  84.1    ,  87.1    ,  93.6    ,  103.    ,  107.    ,  107.    ,  121.    , 0.108    , 0.108    , 0.138    , 0.104    , 0.102    , 0.108    , 0.188    ,-0.234    , 0.234    , 1.887E-02, 0.152    , 0.129    ,
    4246.913,Triax 4 Z_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:29.956,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  37.6    ,  58.0    ,  59.6    ,  62.4    ,  73.2    ,  63.9    ,  77.0    ,  80.5    ,  93.8    ,  85.2    ,  99.4    ,  90.1    ,  83.3    ,  78.6    ,  75.9    ,  83.0    ,  85.2    ,  87.3    ,  85.4    ,  81.1    ,  93.0    ,  96.1    ,  100.    ,  94.5    ,  96.3    ,  87.0    ,  83.5    ,  88.1    ,  94.0    ,  104.    ,  107.    ,  107.    ,  121.    , 0.114    , 0.112    , 0.139    , 0.117    , 0.119    , 0.114    , 0.259    ,-0.210    , 0.259    ,-1.168E-03, 0.144    , 0.149    ,
    4247.913,Triax 4 Z_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:30.956,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  46.2    ,  53.5    ,  64.3    ,  64.2    ,  73.3    ,  65.1    ,  78.1    ,  82.8    ,  95.4    ,  85.9    ,  99.1    ,  88.7    ,  91.2    ,  71.1    ,  71.6    ,  83.5    ,  88.6    ,  91.2    ,  89.5    ,  79.0    ,  90.5    ,  95.0    ,  94.3    ,  86.6    ,  87.4    ,  81.8    ,  77.3    ,  86.2    ,  94.9    ,  101.    ,  104.    ,  104.    ,  116.    , 7.169E-02, 7.456E-02, 0.107    , 9.652E-02, 9.978E-02, 7.094E-02, 0.156    ,-0.170    , 0.170    , 2.274E-02, 9.291E-02, 0.108    ,
    4248.913,Triax 4 Z_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:31.956,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  43.3    ,  58.6    ,  61.8    ,  65.1    ,  73.4    ,  67.0    ,  77.6    ,  80.5    ,  91.6    ,  82.2    ,  99.3    ,  94.9    ,  86.6    ,  73.6    ,  60.1    ,  83.7    ,  89.5    ,  90.7    ,  87.1    ,  78.9    ,  92.6    ,  94.9    ,  91.9    ,  93.1    ,  91.2    ,  87.9    ,  83.0    ,  87.8    ,  94.4    ,  102.    ,  107.    ,  108.    ,  119.    , 0.125    , 0.144    , 0.207    , 0.158    , 0.156    , 0.124    , 0.255    ,-0.277    , 0.277    ,-2.180E-02, 0.174    , 0.181    ,
    4249.913,Triax 4 Z_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:32.956,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  40.8    ,  54.9    ,  63.9    ,  64.9    ,  73.6    ,  69.8    ,  76.2    ,  71.8    ,  83.9    ,  91.8    ,  96.3    ,  92.9    ,  88.3    ,  80.8    ,  74.5    ,  87.2    ,  89.5    ,  89.3    ,  80.9    ,  80.5    ,  87.7    ,  91.4    ,  95.6    ,  90.1    ,  93.1    ,  84.6    ,  80.2    ,  83.9    ,  94.4    ,  101.    ,  105.    ,  106.    ,  116.    , 8.082E-02, 9.214E-02, 0.145    , 0.119    , 0.119    , 8.242E-02, 0.208    ,-0.212    , 0.212    ,-3.511E-03, 0.114    , 0.139    ,
    4250.913,Triax 4 Z_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:33.956,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  46.3    ,  58.3    ,  65.7    ,  63.9    ,  73.9    ,  73.1    ,  67.4    ,  70.1    ,  92.2    ,  91.7    ,  92.3    ,  102.    ,  95.6    ,  72.8    ,  69.8    ,  82.6    ,  84.5    ,  82.6    ,  83.4    ,  77.6    ,  88.0    ,  92.8    ,  94.5    ,  91.9    ,  90.0    ,  85.4    ,  85.1    ,  86.3    ,  94.7    ,  102.    ,  105.    ,  105.    ,  120.    , 9.177E-02, 8.863E-02, 8.905E-02, 5.728E-02, 6.242E-02, 9.021E-02, 0.124    ,-0.133    , 0.133    , 8.186E-03, 0.124    , 6.863E-02,
    4251.913,Triax 4 Z_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:34.956,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  41.8    ,  55.2    ,  61.9    ,  63.4    ,  74.4    ,  75.5    ,  63.9    ,  73.6    ,  95.8    ,  92.2    ,  92.3    ,  103.    ,  92.9    ,  72.1    ,  67.4    ,  91.2    ,  87.6    ,  87.5    ,  89.2    ,  82.3    ,  94.0    ,  92.3    ,  98.7    ,  90.3    ,  90.1    ,  86.7    ,  81.4    ,  86.7    ,  94.4    ,  100.    ,  104.    ,  105.    ,  116.    , 8.710E-02, 9.228E-02, 0.123    , 9.640E-02, 9.821E-02, 8.563E-02, 0.187    ,-0.212    , 0.212    ,-1.529E-02, 0.118    , 0.127    ,
    4252.913,Triax 4 Z_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:35.956,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  41.3    ,  56.8    ,  65.8    ,  63.1    ,  75.0    ,  76.4    ,  73.5    ,  66.1    ,  95.8    ,  96.2    ,  89.8    ,  97.8    ,  80.3    ,  74.3    ,  75.0    ,  92.2    ,  88.3    ,  86.1    ,  89.3    ,  83.0    ,  95.9    ,  97.6    ,  102.    ,  95.3    ,  95.3    ,  87.0    ,  85.8    ,  87.9    ,  94.9    ,  104.    ,  108.    ,  108.    ,  120.    , 0.117    , 0.113    , 0.133    , 0.103    , 9.933E-02, 0.117    , 0.225    ,-0.193    , 0.225    , 2.202E-02, 0.155    , 0.127    ,
    4253.913,Triax 4 Z_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:36.956,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  48.3    ,  53.9    ,  64.0    ,  62.4    ,  75.5    ,  77.6    ,  74.7    ,  75.2    ,  90.6    ,  96.6    ,  91.6    ,  99.0    ,  82.7    ,  74.4    ,  73.1    ,  87.1    ,  86.7    ,  88.0    ,  85.0    ,  82.2    ,  89.0    ,  91.7    ,  93.7    ,  92.0    ,  88.9    ,  87.2    ,  79.7    ,  88.3    ,  94.3    ,  102.    ,  104.    ,  104.    ,  116.    , 6.627E-02, 6.664E-02, 8.318E-02, 6.765E-02, 6.798E-02, 6.550E-02, 0.145    ,-0.119    , 0.145    ,-1.457E-02, 9.163E-02, 8.135E-02,
    4254.913,Triax 4 Z_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:37.956,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  45.7    ,  53.8    ,  61.8    ,  62.2    ,  75.7    ,  79.1    ,  76.7    ,  82.1    ,  87.7    ,  94.2    ,  93.4    ,  95.4    ,  84.6    ,  81.3    ,  73.2    ,  87.3    ,  78.7    ,  83.6    ,  84.9    ,  81.5    ,  88.5    ,  89.7    ,  92.8    ,  87.0    ,  90.5    ,  85.4    ,  79.5    ,  86.7    ,  94.0    ,  102.    ,  104.    ,  104.    ,  117.    , 6.822E-02, 6.916E-02, 8.052E-02, 5.302E-02, 5.243E-02, 6.708E-02, 0.136    ,-0.104    , 0.136    , 1.434E-03, 9.817E-02, 6.817E-02,
    4255.913,Triax 4 Z_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:38.956,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  47.0    ,  49.6    ,  63.8    ,  63.8    ,  75.4    ,  79.3    ,  74.7    ,  85.0    ,  91.0    ,  92.1    ,  93.9    ,  88.7    ,  86.9    ,  78.3    ,  72.4    ,  86.7    ,  81.4    ,  86.1    ,  79.9    ,  76.9    ,  86.7    ,  88.8    ,  98.1    ,  93.6    ,  93.8    ,  88.2    ,  83.7    ,  87.3    ,  93.3    ,  102.    ,  104.    ,  104.    ,  115.    , 6.350E-02, 6.353E-02, 7.495E-02, 5.522E-02, 5.541E-02, 6.289E-02, 0.131    ,-9.393E-02, 0.131    , 4.924E-03, 8.059E-02, 6.603E-02,
