  LXTHIRD_QW_IF__v18-01c    , COMP_2025JAN30  
  TAFFMAT_FILE:      N2n0000005.DAT
  CHANNEL=             3
  CHANNEL_DESCRIPTION= Triax 3 Z
  RMS LEVEL VS TIME
  RMS AVERAGING TIME: SEC    1.000000    
  WEIGHTING DEFINED IN CAL FILE: DISPWT
  DT=                  3.3333333E-04
  HIPASS=               1.000000    
  LOPASS=               10000.00    
  GAIN=                 1.000000    
  TITL00=            Title Block 0
  TITL01=            Title Block 1
  FRAC-OCT_FREQENCY=    1000.000      BW=    0.3330000      ORDER=            6
  RIDE_ACCELERATION_IN_PHYSICAL_UNITS
  4th_POWER_DOSE_DATA_IN_VDV
Number  ,Description                   ,Comment                       ,GAIN    ,TYPE,Int_Time ,Speed   ,Chan,Type,Units   ,Reference ,SENS      ,FILTER_,Min_Oct  ,   1.25   ,    1.6   ,      2   ,    2.5   ,   3.15   ,      4   ,      5   ,    6.3   ,      8   ,     10   ,   12.5   ,     16   ,     20   ,     25   ,   31.5   ,     40   ,     50   ,     63   ,     80   ,    100   ,    125   ,    160   ,    200   ,    250   ,    315   ,    400   ,    500   ,    630   ,    800   ,   1000    ,   A-WT   ,   C-WT   ,   F-WT   ,     OA   , F-PEAK   , ISO-WB   , ISO-WK   , ISO-WC   , ISO-WD   ,  EN-WP   ,  EN-WB    , WPMAX    , WPMIN    , WPABS    , WPLIN, WK4th_VDV, WD4th_VDV
    5273.631,Triax 3 Z_test30s,N2n0000005_05m24d2020y01:27:29.815,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06,  9.15    ,3RD_OCT,  1.6 ,  49.6    ,  48.7    ,  56.8    ,  42.8    ,  46.0    ,  33.9    ,  32.3    ,  58.1    ,  47.7    ,  49.0    ,  41.3    ,  42.4    ,  54.4    ,  54.2    ,  49.9    ,  51.1    ,  48.3    ,  43.9    ,  45.3    ,  50.2    ,  53.1    ,  50.9    ,  51.8    ,  47.7    ,  47.4    ,  49.3    ,  53.7    ,  48.2    ,  51.4    ,  48.7    ,  55.0    ,  62.5    ,  65.2    ,  65.6    ,  77.0    , 9.342E-04, 9.120E-04, 1.031E-03, 8.051E-04, 7.918E-04, 9.140E-04, 1.441E-03,-1.571E-03, 1.571E-03,-1.755E-04, 1.166E-03, 9.407E-04,
    5274.631,Triax 3 Z_test30s,N2n0000005_05m24d2020y01:27:30.815,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06,  9.15    ,3RD_OCT,  1.6 ,  52.3    ,  53.2    ,  59.9    ,  45.5    ,  46.1    ,  30.5    ,  37.1    ,  52.9    ,  47.5    ,  49.2    ,  40.2    ,  45.2    ,  57.2    ,  56.2    ,  50.1    ,  49.8    ,  45.8    ,  44.3    ,  45.1    ,  49.1    ,  55.8    ,  52.0    ,  54.1    ,  49.3    ,  47.5    ,  51.8    ,  54.6    ,  50.1    ,  52.9    ,  50.5    ,  56.5    ,  63.2    ,  64.8    ,  65.2    ,  75.6    , 7.243E-04, 6.949E-04, 7.173E-04, 5.177E-04, 5.042E-04, 7.145E-04, 1.175E-03,-7.167E-04, 1.175E-03, 1.220E-04, 9.231E-04, 6.566E-04,
    5275.631,Triax 3 Z_test30s,N2n0000005_05m24d2020y01:27:31.815,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06,  9.15    ,3RD_OCT,  1.6 ,  52.0    ,  53.0    ,  58.8    ,  40.3    ,  45.4    ,  27.2    ,  34.9    ,  48.2    ,  44.1    ,  45.8    ,  41.6    ,  45.3    ,  58.1    ,  54.3    ,  45.1    ,  49.4    ,  49.1    ,  45.5    ,  44.4    ,  49.2    ,  53.9    ,  52.1    ,  53.3    ,  46.6    ,  47.0    ,  51.6    ,  54.4    ,  49.6    ,  52.4    ,  50.0    ,  56.0    ,  63.1    ,  66.0    ,  66.5    ,  76.7    , 9.859E-04, 9.566E-04, 1.090E-03, 8.837E-04, 9.471E-04, 9.807E-04, 1.581E-03,-2.131E-03, 2.131E-03,-1.770E-04, 1.206E-03, 1.066E-03,
    5276.631,Triax 3 Z_test30s,N2n0000005_05m24d2020y01:27:32.815,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06,  9.15    ,3RD_OCT,  1.6 ,  44.6    ,  50.5    ,  51.2    ,  44.1    ,  40.2    ,  21.2    ,  25.0    ,  41.2    ,  47.8    ,  50.1    ,  39.6    ,  45.7    ,  57.2    ,  57.9    ,  47.8    ,  50.4    ,  48.5    ,  43.3    ,  45.6    ,  49.0    ,  52.5    ,  50.5    ,  53.2    ,  49.3    ,  47.9    ,  48.9    ,  54.8    ,  50.3    ,  52.0    ,  50.4    ,  56.0    ,  62.7    ,  65.4    ,  65.8    ,  77.4    , 8.564E-04, 8.582E-04, 1.088E-03, 9.073E-04, 8.717E-04, 8.496E-04, 1.666E-03,-9.091E-04, 1.666E-03, 3.211E-04, 1.201E-03, 1.083E-03,
    5277.631,Triax 3 Z_test30s,N2n0000005_05m24d2020y01:27:33.815,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06,  9.15    ,3RD_OCT,  1.6 ,  41.5    ,  53.9    ,  54.1    ,  36.4    ,  38.9    ,  25.1    ,  19.5    ,  46.1    ,  48.0    ,  48.4    ,  34.3    ,  45.3    ,  54.2    ,  55.0    ,  46.9    ,  47.7    ,  47.4    ,  42.8    ,  43.8    ,  49.2    ,  52.7    ,  50.5    ,  52.5    ,  48.6    ,  47.1    ,  48.1    ,  55.2    ,  50.9    ,  50.3    ,  50.4    ,  55.9    ,  62.3    ,  64.1    ,  64.5    ,  76.4    , 7.343E-04, 7.177E-04, 7.821E-04, 5.991E-04, 5.596E-04, 7.232E-04, 7.940E-04,-1.282E-03, 1.282E-03,-9.779E-05, 9.408E-04, 7.070E-04,
    5278.631,Triax 3 Z_test30s,N2n0000005_05m24d2020y01:27:34.815,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06,  9.15    ,3RD_OCT,  1.6 ,  46.0    ,  55.9    ,  55.2    ,  43.1    ,  42.1    ,  27.9    ,  33.2    ,  44.2    ,  50.5    ,  51.1    ,  37.1    ,  39.7    ,  56.7    ,  56.3    ,  45.6    ,  46.7    ,  48.4    ,  44.3    ,  45.0    ,  48.7    ,  52.9    ,  50.7    ,  51.8    ,  50.4    ,  48.1    ,  49.3    ,  55.1    ,  50.7    ,  51.3    ,  51.4    ,  56.1    ,  62.8    ,  65.2    ,  65.7    ,  77.4    , 9.186E-04, 8.938E-04, 9.250E-04, 6.425E-04, 6.838E-04, 9.021E-04, 1.472E-03,-9.931E-04, 1.472E-03, 1.475E-04, 1.144E-03, 7.768E-04,
    5279.631,Triax 3 Z_test30s,N2n0000005_05m24d2020y01:27:35.815,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06,  9.15    ,3RD_OCT,  1.6 ,  40.3    ,  57.8    ,  46.8    ,  44.5    ,  43.4    ,  25.2    ,  31.2    ,  49.8    ,  50.4    ,  48.6    ,  36.4    ,  42.8    ,  55.0    ,  56.1    ,  46.1    ,  49.6    ,  48.8    ,  41.1    ,  46.1    ,  49.7    ,  52.5    ,  51.5    ,  52.7    ,  50.8    ,  48.6    ,  50.1    ,  56.2    ,  50.4    ,  51.5    ,  50.9    ,  56.6    ,  63.3    ,  66.6    ,  67.2    ,  78.1    , 1.079E-03, 1.122E-03, 1.515E-03, 1.221E-03, 1.233E-03, 1.061E-03, 2.255E-03,-1.916E-03, 2.255E-03, 3.174E-05, 1.396E-03, 1.364E-03,
    5280.631,Triax 3 Z_test30s,N2n0000005_05m24d2020y01:27:36.815,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06,  9.15    ,3RD_OCT,  1.6 ,  36.3    ,  57.3    ,  54.5    ,  44.7    ,  43.5    ,  31.7    ,  36.3    ,  55.1    ,  42.6    ,  47.6    ,  37.5    ,  44.1    ,  58.8    ,  55.4    ,  53.0    ,  50.3    ,  50.4    ,  45.3    ,  45.7    ,  50.7    ,  53.5    ,  51.3    ,  52.1    ,  52.1    ,  47.6    ,  50.1    ,  55.7    ,  50.1    ,  50.2    ,  50.1    ,  56.0    ,  63.2    ,  66.8    ,  67.1    ,  79.1    , 1.147E-03, 1.169E-03, 1.509E-03, 1.201E-03, 1.169E-03, 1.128E-03, 1.816E-03,-2.262E-03, 2.262E-03,-1.266E-04, 1.608E-03, 1.436E-03,
    5281.631,Triax 3 Z_test30s,N2n0000005_05m24d2020y01:27:37.815,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06,  9.15    ,3RD_OCT,  1.6 ,  41.5    ,  55.4    ,  58.8    ,  43.9    ,  48.4    ,  35.7    ,  39.5    ,  53.8    ,  50.3    ,  50.7    ,  41.5    ,  42.7    ,  58.0    ,  51.7    ,  47.3    ,  51.4    ,  47.2    ,  45.0    ,  45.8    ,  48.5    ,  52.9    ,  50.6    ,  52.9    ,  52.2    ,  48.8    ,  50.6    ,  56.1    ,  49.4    ,  50.9    ,  49.7    ,  56.3    ,  63.1    ,  64.9    ,  65.2    ,  77.4    , 8.239E-04, 7.747E-04, 6.694E-04, 4.026E-04, 4.093E-04, 8.084E-04, 9.799E-04,-7.313E-04, 9.799E-04,-1.849E-05, 1.011E-03, 4.798E-04,
    5282.631,Triax 3 Z_test30s,N2n0000005_05m24d2020y01:27:38.815,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06,  9.15    ,3RD_OCT,  1.6 ,  40.0    ,  52.9    ,  60.0    ,  39.9    ,  49.0    ,  34.9    ,  34.1    ,  49.9    ,  45.7    ,  46.3    ,  39.4    ,  44.9    ,  53.8    ,  51.5    ,  43.2    ,  45.9    ,  49.0    ,  43.4    ,  44.7    ,  49.8    ,  52.8    ,  51.7    ,  54.9    ,  52.6    ,  48.7    ,  50.3    ,  54.3    ,  47.8    ,  49.8    ,  48.5    ,  55.3    ,  62.5    ,  63.8    ,  64.1    ,  75.6    , 5.979E-04, 5.903E-04, 6.163E-04, 4.052E-04, 4.164E-04, 5.842E-04, 9.422E-04,-9.459E-04, 9.459E-04,-1.568E-05, 7.357E-04, 5.003E-04,
    5283.631,Triax 3 Z_test30s,N2n0000005_05m24d2020y01:27:39.815,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06,  9.15    ,3RD_OCT,  1.6 ,  39.6    ,  52.6    ,  58.5    ,  40.4    ,  38.5    ,  23.6    ,  27.5    ,  47.1    ,  43.7    ,  49.4    ,  35.9    ,  42.5    ,  49.9    ,  54.2    ,  41.3    ,  45.8    ,  48.6    ,  43.5    ,  43.7    ,  49.7    ,  52.5    ,  50.8    ,  53.5    ,  51.2    ,  44.5    ,  48.4    ,  53.2    ,  46.7    ,  49.2    ,  46.4    ,  54.1    ,  61.8    ,  63.6    ,  64.0    ,  74.6    , 6.722E-04, 6.576E-04, 7.255E-04, 5.403E-04, 5.330E-04, 6.586E-04, 1.355E-03,-8.861E-04, 1.355E-03, 8.321E-05, 8.092E-04, 7.039E-04,
    5284.631,Triax 3 Z_test30s,N2n0000005_05m24d2020y01:27:40.815,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06,  9.15    ,3RD_OCT,  1.6 ,  44.9    ,  53.9    ,  54.4    ,  37.7    ,  45.2    ,  25.7    ,  33.1    ,  50.4    ,  38.4    ,  46.5    ,  40.0    ,  42.9    ,  52.1    ,  56.2    ,  44.5    ,  46.9    ,  48.8    ,  44.8    ,  45.3    ,  48.9    ,  52.9    ,  51.4    ,  54.9    ,  51.8    ,  45.2    ,  48.7    ,  51.2    ,  47.4    ,  49.6    ,  46.8    ,  53.9    ,  62.1    ,  64.3    ,  64.5    ,  75.6    , 7.913E-04, 7.612E-04, 7.562E-04, 5.078E-04, 5.078E-04, 7.757E-04, 1.010E-03,-9.445E-04, 1.010E-03,-5.418E-06, 9.809E-04, 5.929E-04,
    5285.631,Triax 3 Z_test30s,N2n0000005_05m24d2020y01:27:41.815,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06,  9.15    ,3RD_OCT,  1.6 ,  45.2    ,  52.4    ,  53.3    ,  44.4    ,  44.0    ,  28.0    ,  35.1    ,  49.3    ,  44.4    ,  49.6    ,  38.7    ,  42.4    ,  54.1    ,  57.8    ,  46.2    ,  47.8    ,  45.3    ,  43.8    ,  44.6    ,  47.3    ,  53.2    ,  50.1    ,  55.6    ,  52.1    ,  43.8    ,  46.3    ,  52.7    ,  46.6    ,  49.5    ,  46.2    ,  54.0    ,  62.2    ,  64.4    ,  64.6    ,  75.0    , 8.472E-04, 8.065E-04, 7.106E-04, 3.684E-04, 3.811E-04, 8.279E-04, 6.533E-04,-7.382E-04, 7.382E-04,-4.338E-05, 1.114E-03, 4.324E-04,
    5286.631,Triax 3 Z_test30s,N2n0000005_05m24d2020y01:27:42.815,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06,  9.15    ,3RD_OCT,  1.6 ,  46.7    ,  45.0    ,  51.7    ,  37.5    ,  41.9    ,  28.7    ,  34.4    ,  51.5    ,  43.9    ,  48.9    ,  40.9    ,  45.1    ,  55.3    ,  52.8    ,  50.8    ,  49.1    ,  51.3    ,  44.3    ,  45.8    ,  47.8    ,  52.8    ,  51.1    ,  55.0    ,  50.6    ,  44.3    ,  47.1    ,  51.4    ,  48.0    ,  48.1    ,  46.1    ,  53.5    ,  61.9    ,  64.4    ,  64.7    ,  75.7    , 8.247E-04, 8.257E-04, 9.123E-04, 6.335E-04, 6.274E-04, 8.050E-04, 1.294E-03,-1.489E-03, 1.489E-03, 5.091E-05, 1.024E-03, 8.289E-04,
    5287.631,Triax 3 Z_test30s,N2n0000005_05m24d2020y01:27:43.815,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06,  9.15    ,3RD_OCT,  1.6 ,  47.9    ,  44.9    ,  51.5    ,  44.4    ,  48.4    ,  33.5    ,  37.5    ,  49.3    ,  47.9    ,  55.2    ,  44.3    ,  47.0    ,  49.5    ,  54.5    ,  47.0    ,  45.0    ,  47.3    ,  42.6    ,  44.3    ,  50.7    ,  53.3    ,  51.5    ,  55.3    ,  51.3    ,  45.8    ,  48.0    ,  52.8    ,  47.3    ,  48.5    ,  47.0    ,  54.1    ,  62.1    ,  66.4    ,  67.0    ,  77.9    , 1.116E-03, 1.216E-03, 1.667E-03, 1.327E-03, 1.383E-03, 1.104E-03, 2.350E-03,-2.372E-03, 2.372E-03,-1.621E-04, 1.549E-03, 1.542E-03,
    5288.631,Triax 3 Z_test30s,N2n0000005_05m24d2020y01:27:44.815,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06,  9.15    ,3RD_OCT,  1.6 ,  47.1    ,  43.8    ,  54.3    ,  44.4    ,  50.8    ,  31.2    ,  38.3    ,  50.0    ,  52.6    ,  50.8    ,  45.9    ,  48.8    ,  55.6    ,  53.0    ,  48.4    ,  47.0    ,  47.3    ,  43.0    ,  45.3    ,  49.1    ,  53.9    ,  50.7    ,  53.5    ,  48.2    ,  45.5    ,  48.8    ,  53.3    ,  48.5    ,  49.3    ,  46.9    ,  54.2    ,  61.8    ,  66.4    ,  66.9    ,  77.9    , 1.208E-03, 1.278E-03, 1.705E-03, 1.350E-03, 1.302E-03, 1.181E-03, 2.412E-03,-2.248E-03, 2.412E-03, 1.318E-04, 1.700E-03, 1.614E-03,
    5289.631,Triax 3 Z_test30s,N2n0000005_05m24d2020y01:27:45.815,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06,  9.15    ,3RD_OCT,  1.6 ,  43.7    ,  40.0    ,  58.2    ,  47.3    ,  54.3    ,  40.1    ,  39.4    ,  57.0    ,  49.0    ,  48.6    ,  45.9    ,  45.0    ,  51.6    ,  49.4    ,  49.5    ,  48.1    ,  44.5    ,  44.8    ,  43.8    ,  45.6    ,  54.5    ,  50.9    ,  47.6    ,  44.5    ,  47.3    ,  45.9    ,  51.7    ,  48.9    ,  46.7    ,  45.8    ,  52.8    ,  60.5    ,  64.0    ,  64.1    ,  76.5    , 1.052E-03, 1.060E-03, 1.068E-03, 5.760E-04, 5.642E-04, 1.000E-03, 1.252E-03,-1.362E-03, 1.362E-03, 4.873E-05, 1.480E-03, 7.163E-04,
    5290.631,Triax 3 Z_test30s,N2n0000005_05m24d2020y01:27:46.815,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06,  9.15    ,3RD_OCT,  1.6 ,  42.5    ,  49.5    ,  61.1    ,  42.2    ,  51.8    ,  37.6    ,  41.2    ,  58.1    ,  48.9    ,  46.6    ,  42.1    ,  45.8    ,  53.3    ,  52.5    ,  46.7    ,  48.9    ,  43.2    ,  41.3    ,  42.5    ,  43.6    ,  53.9    ,  48.9    ,  48.6    ,  44.0    ,  48.9    ,  45.4    ,  53.0    ,  48.2    ,  45.6    ,  46.4    ,  53.1    ,  60.6    ,  64.1    ,  64.5    ,  75.6    , 9.168E-04, 9.282E-04, 1.058E-03, 7.504E-04, 7.494E-04, 8.933E-04, 1.514E-03,-1.202E-03, 1.514E-03, 3.729E-05, 1.227E-03, 8.795E-04,
