  LXTHIRD_QW_IF__v18-01c    , COMP_2025JAN30  
  TAFFMAT_FILE:      003_40_MPH_teac_20200522_0119.DAT
  CHANNEL=             5
  CHANNEL_DESCRIPTION= Triax 5 Y
  RUNNING AVERAGE VS TIME: NAVE=           5  WINDOW: SEC=    5.000000    
  RMS AVERAGING TIME: SEC    1.000000    
  WEIGHTING DEFINED IN CAL FILE: DISPWT
  DT=                  3.3333333E-04
  HIPASS=               1.000000    
  LOPASS=               10000.00    
  GAIN=                 1.000000    
  TITL00=            TEAC
  TITL01=            Title Block 1
  FRAC-OCT_FREQUENCY=    1000.000      BW=    0.3330000      ORDER=            6
  RIDE_ACCELERATION_IN_PHYSICAL_UNITS
  4th_POWER_DOSE_DATA_IN_VDV
Number  ,Description                   ,Comment                       ,GAIN    ,TYPE,Int_Time ,Speed   ,Chan,Type,Units   ,Reference ,SENS      ,FILTER_,Min_Oct  ,   0.2    ,   0.25   ,   0.316  ,   0.4    ,   0.5    ,   0.63   ,   0.8    ,   1      ,   1.25   ,    1.6   ,      2   ,    2.5   ,   3.15   ,      4   ,      5   ,    6.3   ,      8   ,     10   ,   12.5   ,     16   ,     20   ,     25   ,   31.5   ,     40   ,     50   ,     63   ,     80   ,    100    ,   A-WT   ,   C-WT   ,   F-WT   ,     OA   , F-PEAK   , ISO-WB   , ISO-WK   , ISO-WC   , ISO-WD   ,  EN-WP   ,  EN-WB    , WPMAX    , WPMIN    , WPABS    , WPLIN, WK4th_VDV, WD4th_VDV
    4775.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:20.724,     0.0,GAIN,   5.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  62.8    ,  68.0    ,  72.9    ,  76.2    ,  77.0    ,  73.3    ,  64.5    ,  60.2    ,  60.0    ,  58.8    ,  69.4    ,  65.3    ,  76.1    ,  79.6    ,  73.4    ,  74.6    ,  78.0    ,  76.2    ,  80.1    ,  91.2    ,  83.4    ,  75.9    ,  78.2    ,  72.8    ,  75.2    ,  75.7    ,  72.2    ,  69.5    ,  99.8    ,  103.    ,  104.    ,  104.    ,  118.    , 3.683E-02, 3.547E-02, 2.705E-02, 1.067E-02, 2.106E-02, 3.610E-02, 1.578E-02,-5.047E-02, 5.047E-02,-1.744E-02, 6.729E-02, 2.048E-02,
    4776.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:21.724,     0.0,GAIN,   5.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  63.7    ,  70.7    ,  74.8    ,  76.8    ,  76.9    ,  71.6    ,  62.3    ,  64.3    ,  59.4    ,  59.9    ,  69.3    ,  68.1    ,  75.7    ,  79.5    ,  73.8    ,  73.9    ,  79.0    ,  77.5    ,  75.7    ,  90.8    ,  85.8    ,  76.6    ,  78.1    ,  74.4    ,  75.5    ,  76.2    ,  72.6    ,  69.3    ,  101.    ,  104.    ,  105.    ,  105.    ,  118.    , 3.483E-02, 3.337E-02, 2.536E-02, 9.643E-03, 2.179E-02, 3.413E-02, 8.914E-03,-5.047E-02, 5.047E-02,-1.937E-02, 6.383E-02, 1.893E-02,
    4777.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:22.724,     0.0,GAIN,   5.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  67.2    ,  71.7    ,  76.2    ,  77.3    ,  76.4    ,  70.5    ,  62.5    ,  66.9    ,  60.6    ,  62.0    ,  69.4    ,  68.3    ,  75.3    ,  79.5    ,  74.6    ,  73.6    ,  78.8    ,  77.4    ,  75.8    ,  89.2    ,  86.8    ,  78.5    ,  77.9    ,  75.2    ,  75.2    ,  76.2    ,  72.9    ,  71.0    ,  102.    ,  105.    ,  106.    ,  106.    ,  120.    , 3.227E-02, 3.107E-02, 2.509E-02, 1.064E-02, 2.150E-02, 3.155E-02, 2.721E-02,-4.861E-02, 4.861E-02,-1.842E-02, 5.867E-02, 2.193E-02,
    4778.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:23.724,     0.0,GAIN,   5.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  67.8    ,  73.8    ,  76.7    ,  77.7    ,  75.5    ,  70.4    ,  63.4    ,  68.3    ,  64.7    ,  63.7    ,  70.2    ,  69.5    ,  74.3    ,  79.4    ,  74.6    ,  74.7    ,  77.7    ,  78.7    ,  76.6    ,  84.7    ,  87.8    ,  81.3    ,  76.5    ,  76.1    ,  76.2    ,  77.8    ,  73.2    ,  72.0    ,  102.    ,  106.    ,  106.    ,  106.    ,  120.    , 3.106E-02, 3.034E-02, 2.646E-02, 1.267E-02, 2.017E-02, 3.009E-02, 2.737E-02,-5.213E-02, 5.213E-02,-1.523E-02, 5.770E-02, 2.657E-02,
    4779.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:24.724,     0.0,GAIN,   5.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  70.2    ,  74.6    ,  77.9    ,  77.6    ,  74.0    ,  70.8    ,  64.1    ,  68.7    ,  67.2    ,  64.2    ,  71.4    ,  72.0    ,  72.8    ,  82.1    ,  75.0    ,  76.5    ,  77.5    ,  78.9    ,  77.3    ,  81.0    ,  88.3    ,  81.9    ,  76.3    ,  78.8    ,  76.6    ,  78.4    ,  73.5    ,  72.3    ,  102.    ,  106.    ,  106.    ,  106.    ,  120.    , 3.268E-02, 3.229E-02, 2.943E-02, 1.489E-02, 2.109E-02, 3.145E-02, 2.884E-02,-6.044E-02, 6.044E-02,-1.452E-02, 6.538E-02, 3.107E-02,
    4780.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:25.724,     0.0,GAIN,   5.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  71.7    ,  76.3    ,  78.5    ,  77.0    ,  71.9    ,  71.7    ,  64.3    ,  68.4    ,  68.4    ,  65.2    ,  71.7    ,  73.8    ,  71.4    ,  84.9    ,  73.5    ,  78.2    ,  78.7    ,  79.2    ,  78.0    ,  79.4    ,  87.6    ,  82.4    ,  77.7    ,  80.4    ,  76.9    ,  78.4    ,  72.9    ,  72.3    ,  102.    ,  106.    ,  106.    ,  106.    ,  120.    , 3.557E-02, 3.581E-02, 3.394E-02, 1.703E-02, 2.099E-02, 3.390E-02, 5.052E-02,-6.044E-02, 6.044E-02,-9.953E-03, 7.338E-02, 3.388E-02,
    4781.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:26.724,     0.0,GAIN,   5.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  72.4    ,  76.8    ,  78.5    ,  76.5    ,  69.2    ,  72.0    ,  64.2    ,  67.4    ,  68.7    ,  67.1    ,  72.8    ,  75.6    ,  72.4    ,  86.7    ,  74.9    ,  79.0    ,  81.5    ,  79.5    ,  78.2    ,  79.5    ,  86.3    ,  82.8    ,  79.5    ,  80.5    ,  77.2    ,  78.2    ,  73.5    ,  72.6    ,  101.    ,  105.    ,  105.    ,  106.    ,  120.    , 3.645E-02, 3.680E-02, 3.528E-02, 1.789E-02, 2.031E-02, 3.466E-02, 5.052E-02,-6.044E-02, 6.044E-02,-7.419E-03, 7.480E-02, 3.431E-02,
    4782.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:27.724,     0.0,GAIN,   5.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  74.5    ,  78.1    ,  79.0    ,  75.7    ,  66.2    ,  71.4    ,  63.8    ,  66.4    ,  68.8    ,  68.5    ,  74.6    ,  77.0    ,  73.2    ,  87.2    ,  75.9    ,  80.2    ,  83.4    ,  79.3    ,  78.9    ,  79.4    ,  85.4    ,  82.8    ,  80.8    ,  81.1    ,  78.9    ,  79.2    ,  74.4    ,  71.9    ,  100.    ,  104.    ,  104.    ,  105.    ,  117.    , 3.783E-02, 3.820E-02, 3.657E-02, 1.826E-02, 1.993E-02, 3.584E-02, 5.052E-02,-6.044E-02, 6.044E-02,-6.004E-03, 7.641E-02, 3.453E-02,
    4783.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:28.724,     0.0,GAIN,   5.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  74.8    ,  78.4    ,  79.0    ,  74.3    ,  64.8    ,  70.7    ,  62.5    ,  67.0    ,  68.7    ,  68.9    ,  76.0    ,  77.0    ,  74.4    ,  87.0    ,  78.1    ,  83.2    ,  85.0    ,  78.4    ,  78.7    ,  78.7    ,  83.3    ,  82.1    ,  81.7    ,  81.4    ,  79.1    ,  78.8    ,  74.4    ,  71.3    ,  99.8    ,  103.    ,  104.    ,  104.    ,  119.    , 3.995E-02, 4.026E-02, 3.804E-02, 1.764E-02, 1.949E-02, 3.783E-02, 5.052E-02,-6.044E-02, 6.044E-02,-6.230E-03, 8.092E-02, 3.344E-02,
    4784.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:29.724,     0.0,GAIN,   5.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  76.3    ,  79.5    ,  78.5    ,  72.0    ,  65.9    ,  69.1    ,  60.8    ,  68.7    ,  69.4    ,  68.8    ,  76.8    ,  77.7    ,  76.8    ,  86.2    ,  79.4    ,  84.7    ,  86.3    ,  76.9    ,  79.7    ,  77.3    ,  79.4    ,  82.4    ,  83.6    ,  80.3    ,  79.0    ,  78.2    ,  74.7    ,  72.1    ,  99.2    ,  103.    ,  103.    ,  104.    ,  119.    , 4.004E-02, 4.021E-02, 3.751E-02, 1.650E-02, 1.799E-02, 3.788E-02, 5.052E-02,-5.420E-02, 5.420E-02,-5.645E-03, 7.919E-02, 3.075E-02,
    4785.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:30.724,     0.0,GAIN,   5.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  77.0    ,  79.5    ,  78.4    ,  70.1    ,  67.6    ,  66.2    ,  58.9    ,  70.0    ,  70.2    ,  68.5    ,  77.0    ,  77.4    ,  77.5    ,  84.0    ,  80.2    ,  85.9    ,  87.5    ,  76.4    ,  79.4    ,  77.6    ,  78.2    ,  82.1    ,  83.4    ,  79.1    ,  79.0    ,  77.2    ,  74.9    ,  72.2    ,  99.3    ,  103.    ,  103.    ,  104.    ,  119.    , 3.987E-02, 3.971E-02, 3.601E-02, 1.479E-02, 1.677E-02, 3.784E-02, 3.259E-02,-5.420E-02, 5.420E-02,-7.768E-03, 7.788E-02, 2.758E-02,
    4786.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:31.724,     0.0,GAIN,   5.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  77.5    ,  80.3    ,  77.9    ,  69.1    ,  68.7    ,  62.8    ,  57.1    ,  70.6    ,  70.6    ,  67.0    ,  76.7    ,  77.1    ,  77.0    ,  80.1    ,  80.2    ,  86.7    ,  87.5    ,  75.4    ,  80.3    ,  77.8    ,  77.0    ,  82.6    ,  83.2    ,  79.9    ,  80.7    ,  77.2    ,  75.0    ,  72.9    ,  99.6    ,  103.    ,  104.    ,  104.    ,  119.    , 4.270E-02, 4.368E-02, 4.675E-02, 3.053E-02, 5.524E-02, 4.084E-02, 0.258    ,-5.420E-02, 0.258    , 7.382E-03, 8.546E-02, 8.619E-02,
    4787.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:32.724,     0.0,GAIN,   5.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  78.6    ,  80.1    ,  76.6    ,  67.7    ,  69.3    ,  59.3    ,  55.9    ,  70.4    ,  70.6    ,  65.5    ,  76.1    ,  76.6    ,  76.7    ,  77.1    ,  79.7    ,  86.6    ,  87.6    ,  77.4    ,  80.1    ,  79.4    ,  76.8    ,  82.2    ,  83.3    ,  79.8    ,  81.3    ,  75.4    ,  74.2    ,  73.0    ,  100.    ,  103.    ,  104.    ,  105.    ,  119.    , 4.413E-02, 4.666E-02, 5.989E-02, 4.884E-02, 6.954E-02, 4.255E-02, 0.258    ,-9.287E-02, 0.258    , 1.357E-02, 9.532E-02, 0.118    ,
    4788.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:33.724,     0.0,GAIN,   5.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  78.7    ,  80.8    ,  76.2    ,  67.5    ,  69.5    ,  55.3    ,  55.1    ,  69.4    ,  71.0    ,  65.2    ,  77.1    ,  82.4    ,  76.4    ,  77.7    ,  78.9    ,  86.2    ,  87.3    ,  77.0    ,  80.4    ,  79.8    ,  76.1    ,  81.5    ,  83.2    ,  79.5    ,  81.5    ,  73.9    ,  74.1    ,  73.0    ,  100.    ,  104.    ,  104.    ,  105.    ,  117.    , 4.472E-02, 4.738E-02, 6.168E-02, 5.093E-02, 7.994E-02, 4.315E-02, 0.258    ,-0.130    , 0.258    ,-2.140E-03, 9.553E-02, 0.118    ,
    4789.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:34.724,     0.0,GAIN,   5.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  79.4    ,  80.3    ,  75.0    ,  69.2    ,  69.4    ,  56.0    ,  57.2    ,  68.1    ,  71.8    ,  65.9    ,  78.4    ,  86.4    ,  76.4    ,  77.9    ,  77.8    ,  87.0    ,  87.0    ,  77.8    ,  79.8    ,  79.8    ,  76.4    ,  81.3    ,  82.6    ,  80.0    ,  82.4    ,  74.3    ,  73.8    ,  72.5    ,  100.    ,  104.    ,  104.    ,  106.    ,  116.    , 4.913E-02, 5.185E-02, 6.584E-02, 5.264E-02, 8.584E-02, 4.726E-02, 0.258    ,-0.136    , 0.258    ,-1.286E-02, 0.103    , 0.119    ,
    4790.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:35.724,     0.0,GAIN,   5.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  79.7    ,  80.8    ,  73.0    ,  70.4    ,  68.9    ,  62.1    ,  65.5    ,  70.6    ,  72.7    ,  66.6    ,  78.5    ,  87.3    ,  75.9    ,  78.4    ,  76.7    ,  88.2    ,  88.1    ,  77.9    ,  81.1    ,  80.3    ,  76.8    ,  82.9    ,  84.5    ,  80.6    ,  83.4    ,  76.1    ,  74.4    ,  73.3    ,  101.    ,  104.    ,  105.    ,  106.    ,  118.    , 5.052E-02, 5.356E-02, 6.880E-02, 5.527E-02, 9.281E-02, 4.870E-02, 0.258    ,-0.173    , 0.258    ,-2.532E-02, 0.106    , 0.120    ,
    4791.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:36.724,     0.0,GAIN,   5.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  80.0    ,  80.0    ,  72.4    ,  70.5    ,  68.0    ,  67.8    ,  72.4    ,  75.5    ,  74.7    ,  66.8    ,  78.5    ,  87.7    ,  76.7    ,  79.4    ,  76.6    ,  88.0    ,  88.3    ,  77.3    ,  80.4    ,  80.6    ,  76.6    ,  82.1    ,  84.4    ,  80.1    ,  83.7    ,  76.1    ,  73.9    ,  72.9    ,  101.    ,  104.    ,  105.    ,  106.    ,  118.    , 4.848E-02, 5.081E-02, 6.234E-02, 4.840E-02, 7.696E-02, 4.657E-02, 0.177    ,-0.173    , 0.177    ,-4.115E-02, 0.102    , 0.111    ,
    4792.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:37.724,     0.0,GAIN,   5.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  80.3    ,  80.3    ,  70.4    ,  70.4    ,  67.3    ,  72.3    ,  76.5    ,  79.1    ,  76.6    ,  66.0    ,  79.5    ,  88.8    ,  78.7    ,  78.5    ,  77.3    ,  88.3    ,  88.2    ,  75.3    ,  80.4    ,  79.4    ,  75.8    ,  82.3    ,  84.0    ,  80.0    ,  83.5    ,  76.0    ,  73.5    ,  73.0    ,  100.    ,  104.    ,  104.    ,  105.    ,  118.    , 4.594E-02, 4.686E-02, 4.879E-02, 2.971E-02, 6.547E-02, 4.389E-02, 5.547E-02,-0.173    , 0.173    ,-3.998E-02, 9.366E-02, 6.008E-02,
