  LXTHIRD_QW_IF__v18-01c    , COMP_2025JAN30  
  TAFFMAT_FILE:      003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01.DAT
  CHANNEL=             2
  CHANNEL_DESCRIPTION= Triax 4 Y
  RMS LEVEL VS TIME
  RMS AVERAGING TIME: SEC    1.000000    
  WEIGHTING DEFINED IN CAL FILE: DISPWT
  DT=                  7.8124998E-05
  HIPASS=               1.000000    
  LOPASS=               10000.00    
  GAIN=                 1.000000    
  TITL00=            Rion 3
  TITL01=            Title Block 1
  FRAC-OCT_FREQENCY=    1000.000      BW=    0.3330000      ORDER=            6
  RIDE_ACCELERATION_IN_PHYSICAL_UNITS
  4th_POWER_DOSE_DATA_IN_VDV
Number  ,Description                   ,Comment                       ,GAIN    ,TYPE,Int_Time ,Speed   ,Chan,Type,Units   ,Reference ,SENS      ,FILTER_,Min_Oct  ,   0.2    ,   0.25   ,   0.316  ,   0.4    ,   0.5    ,   0.63   ,   0.8    ,   1      ,   1.25   ,    1.6   ,      2   ,    2.5   ,   3.15   ,      4   ,      5   ,    6.3   ,      8   ,     10   ,   12.5   ,     16   ,     20   ,     25   ,   31.5   ,     40   ,     50   ,     63   ,     80   ,    100    ,   A-WT   ,   C-WT   ,   F-WT   ,     OA   , F-PEAK   , ISO-WB   , ISO-WK   , ISO-WC   , ISO-WD   ,  EN-WP   ,  EN-WB    , WPMAX    , WPMIN    , WPABS    , WPLIN, WK4th_VDV, WD4th_VDV
    4238.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:21.956,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  54.0    ,  67.8    ,  71.0    ,  74.7    ,  70.4    ,  72.9    ,  75.7    ,  72.1    ,  77.4    ,  77.9    ,  80.1    ,  70.1    ,  74.8    ,  78.4    ,  75.6    ,  76.9    ,  81.7    ,  82.2    ,  73.4    ,  74.3    ,  87.2    ,  79.1    ,  74.7    ,  75.4    ,  76.1    ,  78.3    ,  73.8    ,  75.5    ,  96.0    ,  99.1    ,  99.8    ,  99.9    ,  111.    , 2.870E-02, 2.932E-02, 3.339E-02, 2.336E-02, 2.573E-02, 2.762E-02, 2.803E-02,-6.145E-02, 6.145E-02,-1.090E-02, 3.733E-02, 2.919E-02,
    4239.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:22.956,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  62.8    ,  63.8    ,  68.4    ,  75.7    ,  67.6    ,  74.0    ,  75.6    ,  72.3    ,  74.7    ,  75.4    ,  76.9    ,  66.2    ,  79.3    ,  78.7    ,  80.9    ,  82.6    ,  76.1    ,  76.1    ,  70.8    ,  76.5    ,  86.0    ,  78.9    ,  76.0    ,  75.2    ,  73.8    ,  76.8    ,  76.0    ,  78.4    ,  97.2    ,  99.9    ,  101.    ,  101.    ,  112.    , 3.788E-02, 3.822E-02, 3.541E-02, 1.567E-02, 1.640E-02, 3.591E-02, 2.926E-02,-3.733E-02, 3.733E-02,-3.242E-03, 4.727E-02, 1.948E-02,
    4240.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:23.956,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  62.5    ,  71.0    ,  72.8    ,  75.0    ,  63.2    ,  73.4    ,  75.4    ,  70.6    ,  65.5    ,  69.5    ,  74.9    ,  72.5    ,  81.9    ,  83.2    ,  67.8    ,  86.1    ,  75.7    ,  82.1    ,  75.1    ,  80.5    ,  88.0    ,  82.9    ,  80.5    ,  78.7    ,  79.6    ,  82.6    ,  75.4    ,  79.3    ,  95.1    ,  98.3    ,  99.4    ,  99.5    ,  111.    , 3.725E-02, 3.730E-02, 3.727E-02, 2.261E-02, 2.297E-02, 3.583E-02, 4.115E-02,-4.647E-02, 4.647E-02, 1.212E-04, 4.996E-02, 2.750E-02,
    4241.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:24.956,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  62.6    ,  66.4    ,  71.6    ,  73.4    ,  57.7    ,  72.9    ,  73.7    ,  67.6    ,  68.7    ,  78.5    ,  76.5    ,  75.8    ,  76.7    ,  85.5    ,  78.4    ,  84.2    ,  82.1    ,  83.6    ,  77.7    ,  79.3    ,  87.2    ,  82.0    ,  76.6    ,  82.2    ,  79.9    ,  80.2    ,  76.2    ,  76.7    ,  95.7    ,  98.5    ,  100.    ,  100.    ,  113.    , 4.743E-02, 4.843E-02, 5.137E-02, 3.285E-02, 3.309E-02, 4.533E-02, 5.569E-02,-8.284E-02, 8.284E-02,-6.895E-03, 7.012E-02, 4.432E-02,
    4242.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:25.956,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  67.9    ,  73.5    ,  70.0    ,  73.4    ,  59.5    ,  72.2    ,  70.4    ,  66.4    ,  71.8    ,  82.9    ,  76.7    ,  74.6    ,  70.8    ,  88.8    ,  78.9    ,  83.9    ,  84.0    ,  83.3    ,  75.7    ,  75.7    ,  83.4    ,  86.1    ,  79.2    ,  80.7    ,  79.3    ,  80.5    ,  72.8    ,  78.4    ,  93.7    ,  96.6    ,  98.6    ,  98.7    ,  111.    , 4.623E-02, 4.738E-02, 4.690E-02, 2.407E-02, 2.431E-02, 4.354E-02, 5.635E-02,-4.971E-02, 5.635E-02, 2.854E-03, 6.312E-02, 2.937E-02,
    4243.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:26.956,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  60.9    ,  68.4    ,  73.0    ,  73.8    ,  63.1    ,  68.6    ,  67.4    ,  68.5    ,  73.9    ,  84.9    ,  79.7    ,  79.8    ,  68.3    ,  88.1    ,  80.8    ,  81.0    ,  87.5    ,  83.3    ,  78.5    ,  80.9    ,  83.6    ,  85.3    ,  81.4    ,  76.2    ,  78.5    ,  76.9    ,  75.0    ,  79.2    ,  94.0    ,  96.4    ,  98.7    ,  98.9    ,  111.    , 4.346E-02, 4.580E-02, 5.332E-02, 3.544E-02, 3.564E-02, 4.171E-02, 5.493E-02,-7.331E-02, 7.331E-02,-3.277E-03, 6.181E-02, 4.161E-02,
    4244.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:27.956,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  70.0    ,  75.4    ,  69.4    ,  72.4    ,  64.8    ,  61.6    ,  68.8    ,  69.9    ,  73.4    ,  84.5    ,  83.8    ,  76.8    ,  80.4    ,  87.1    ,  78.3    ,  82.2    ,  87.7    ,  78.1    ,  79.5    ,  77.7    ,  77.4    ,  80.9    ,  79.7    ,  81.2    ,  82.9    ,  81.8    ,  78.5    ,  79.6    ,  94.8    ,  97.6    ,  98.9    ,  99.0    ,  111.    , 4.063E-02, 4.172E-02, 4.145E-02, 2.177E-02, 2.173E-02, 3.882E-02, 4.888E-02,-4.577E-02, 4.888E-02, 4.165E-04, 5.003E-02, 2.644E-02,
    4245.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:28.956,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  67.5    ,  69.9    ,  69.3    ,  68.8    ,  64.9    ,  59.5    ,  68.1    ,  69.3    ,  75.7    ,  82.1    ,  83.5    ,  84.1    ,  83.9    ,  80.3    ,  78.7    ,  86.8    ,  89.7    ,  80.5    ,  71.8    ,  79.3    ,  77.5    ,  81.7    ,  80.0    ,  80.3    ,  80.5    ,  79.4    ,  76.8    ,  80.2    ,  96.0    ,  98.9    ,  100.    ,  100.    ,  112.    , 5.127E-02, 5.131E-02, 4.633E-02, 1.807E-02, 1.869E-02, 4.848E-02, 3.481E-02,-3.520E-02, 3.520E-02,-5.380E-03, 6.394E-02, 2.262E-02,
    4246.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:29.956,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  68.8    ,  76.8    ,  69.8    ,  66.6    ,  63.7    ,  64.4    ,  69.5    ,  67.8    ,  77.1    ,  79.4    ,  83.3    ,  87.2    ,  82.3    ,  77.1    ,  79.9    ,  87.9    ,  89.7    ,  72.3    ,  80.3    ,  80.0    ,  73.5    ,  82.8    ,  81.9    ,  78.5    ,  80.2    ,  78.2    ,  78.8    ,  79.5    ,  96.2    ,  98.6    ,  99.7    ,  99.7    ,  115.    , 4.376E-02, 4.359E-02, 3.842E-02, 1.430E-02, 1.555E-02, 4.169E-02, 2.069E-02,-4.222E-02, 4.222E-02,-5.576E-03, 5.317E-02, 1.804E-02,
    4247.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:30.956,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  72.2    ,  70.9    ,  64.2    ,  67.1    ,  60.9    ,  65.4    ,  65.0    ,  68.4    ,  77.9    ,  72.5    ,  82.4    ,  79.9    ,  74.5    ,  78.2    ,  82.3    ,  87.0    ,  91.4    ,  77.3    ,  76.7    ,  80.7    ,  77.3    ,  79.8    ,  79.0    ,  79.4    ,  78.5    ,  73.9    ,  75.1    ,  76.1    ,  98.0    ,  100.    ,  101.    ,  101.    ,  113.    , 5.015E-02, 5.047E-02, 4.518E-02, 1.726E-02, 1.758E-02, 4.780E-02, 4.686E-02,-3.191E-02, 4.686E-02,-2.601E-03, 6.783E-02, 2.384E-02,
    4248.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:31.956,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  65.0    ,  77.6    ,  63.9    ,  65.4    ,  58.5    ,  65.7    ,  60.6    ,  69.2    ,  75.9    ,  71.4    ,  76.7    ,  80.6    ,  72.7    ,  76.6    ,  80.7    ,  85.9    ,  88.7    ,  82.5    ,  80.0    ,  81.3    ,  77.9    ,  83.3    ,  80.4    ,  81.8    ,  84.6    ,  78.7    ,  78.0    ,  79.1    ,  97.3    ,  99.5    ,  101.    ,  104.    ,  113.    , 5.365E-02, 5.758E-02, 7.271E-02, 5.487E-02, 0.108    , 5.195E-02, 0.231    ,-3.935E-02, 0.231    , 7.134E-02, 7.027E-02, 7.707E-02,
    4249.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:32.956,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  73.6    ,  71.5    ,  61.1    ,  63.3    ,  61.6    ,  64.8    ,  60.4    ,  68.1    ,  69.4    ,  74.9    ,  81.9    ,  79.7    ,  77.2    ,  83.0    ,  79.1    ,  86.5    ,  89.1    ,  82.7    ,  77.3    ,  82.3    ,  78.2    ,  78.9    ,  76.4    ,  78.8    ,  84.6    ,  77.5    ,  75.3    ,  76.7    ,  97.3    ,  99.3    ,  101.    ,  102.    ,  112.    , 4.397E-02, 4.940E-02, 7.941E-02, 7.553E-02, 7.225E-02, 4.292E-02, 0.120    ,-0.101    , 0.120    ,-1.163E-02, 6.705E-02, 9.095E-02,
    4250.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:33.956,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  69.7    ,  78.0    ,  56.5    ,  65.6    ,  65.6    ,  60.2    ,  64.8    ,  62.4    ,  65.6    ,  72.0    ,  82.4    ,  87.4    ,  79.6    ,  79.0    ,  73.3    ,  87.8    ,  86.7    ,  76.0    ,  77.9    ,  79.5    ,  78.3    ,  77.8    ,  82.3    ,  77.7    ,  82.7    ,  78.1    ,  77.5    ,  75.0    ,  97.2    ,  99.1    ,  101.    ,  102.    ,  113.    , 5.955E-02, 6.007E-02, 6.035E-02, 3.577E-02, 6.531E-02, 5.641E-02,-2.145E-02,-0.106    , 0.106    ,-6.173E-02, 7.713E-02, 4.265E-02,
    4251.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:34.956,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  71.7    ,  71.6    ,  58.8    ,  66.7    ,  67.7    ,  64.0    ,  71.0    ,  67.4    ,  71.0    ,  75.3    ,  80.9    ,  89.6    ,  81.7    ,  79.3    ,  76.2    ,  92.4    ,  89.3    ,  80.4    ,  79.1    ,  79.3    ,  78.6    ,  80.9    ,  82.7    ,  81.9    ,  84.3    ,  79.7    ,  78.0    ,  75.6    ,  97.4    ,  99.2    ,  101.    ,  102.    ,  113.    , 6.863E-02, 6.909E-02, 6.479E-02, 2.921E-02, 4.066E-02, 6.510E-02, 3.948E-02,-8.864E-02, 8.864E-02,-2.977E-02, 8.907E-02, 3.783E-02,
    4252.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:35.956,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  73.9    ,  78.0    ,  59.5    ,  64.7    ,  67.8    ,  69.2    ,  74.2    ,  76.5    ,  77.7    ,  79.1    ,  77.3    ,  84.8    ,  78.1    ,  77.7    ,  77.9    ,  91.7    ,  93.6    ,  80.8    ,  79.0    ,  75.2    ,  78.1    ,  85.0    ,  83.9    ,  80.8    ,  85.4    ,  81.8    ,  79.1    ,  79.0    ,  98.3    ,  100.    ,  102.    ,  102.    ,  116.    , 4.800E-02, 4.996E-02, 5.581E-02, 3.648E-02, 4.911E-02, 4.606E-02, 2.007E-02,-0.124    , 0.124    ,-3.195E-02, 6.669E-02, 4.756E-02,
    4253.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:36.956,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  66.7    ,  71.3    ,  65.1    ,  59.9    ,  65.1    ,  72.9    ,  80.0    ,  81.1    ,  80.0    ,  77.6    ,  70.1    ,  82.4    ,  80.7    ,  79.8    ,  77.3    ,  85.8    ,  89.1    ,  77.1    ,  76.8    ,  85.7    ,  78.3    ,  76.4    ,  80.5    ,  78.5    ,  86.5    ,  79.3    ,  74.0    ,  77.8    ,  97.3    ,  99.2    ,  100.    ,  100.    ,  113.    , 3.994E-02, 4.032E-02, 3.675E-02, 1.617E-02, 1.999E-02, 3.844E-02, 4.385E-02,-3.716E-02, 4.385E-02, 9.971E-03, 5.168E-02, 1.944E-02,
    4254.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:37.956,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  74.7    ,  77.6    ,  67.7    ,  53.1    ,  61.5    ,  77.2    ,  81.3    ,  83.2    ,  79.8    ,  74.4    ,  77.8    ,  87.6    ,  81.4    ,  76.5    ,  78.1    ,  84.0    ,  88.4    ,  77.2    ,  71.6    ,  80.6    ,  71.2    ,  81.3    ,  76.6    ,  80.0    ,  83.4    ,  75.7    ,  72.5    ,  78.9    ,  96.5    ,  98.5    ,  99.4    ,  99.7    ,  112.    , 3.737E-02, 3.768E-02, 3.483E-02, 1.626E-02, 2.771E-02, 3.571E-02, 6.616E-02,-1.622E-02, 6.616E-02, 2.282E-02, 4.710E-02, 2.144E-02,
