  LXTHIRD_QW_IF__v18-01c    , COMP_2025JAN30  
  TAFFMAT_FILE:      003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01.DAT
  CHANNEL=             1
  CHANNEL_DESCRIPTION= Triax 6 X
  RUNNING AVERAGE VS TIME: NAVE=           5  WINDOW: SEC=    5.000000    
  RMS AVERAGING TIME: SEC    1.000000    
  WEIGHTING DEFINED IN CAL FILE: DISPWT
  DT=                  1.9531250E-05
  HIPASS=               1.000000    
  LOPASS=               10000.00    
  GAIN=                 1.000000    
  TITL00=            Rion 4
  TITL01=            Title Block 1
  FRAC-OCT_FREQUENCY=    1000.000      BW=    0.3330000      ORDER=            6
  RIDE_ACCELERATION_IN_PHYSICAL_UNITS
  4th_POWER_DOSE_DATA_IN_VDV
Number  ,Description                   ,Comment                       ,GAIN    ,TYPE,Int_Time ,Speed   ,Chan,Type,Units   ,Reference ,SENS      ,FILTER_,Min_Oct  ,   0.2    ,   0.25   ,   0.316  ,   0.4    ,   0.5    ,   0.63   ,   0.8    ,   1      ,   1.25   ,    1.6   ,      2   ,    2.5   ,   3.15   ,      4   ,      5   ,    6.3   ,      8   ,     10   ,   12.5   ,     16   ,     20   ,     25   ,   31.5   ,     40   ,     50   ,     63   ,     80   ,    100    ,   A-WT   ,   C-WT   ,   F-WT   ,     OA   , F-PEAK   , ISO-WB   , ISO-WK   , ISO-WC   , ISO-WD   ,  EN-WP   ,  EN-WB    , WPMAX    , WPMIN    , WPABS    , WPLIN, WK4th_VDV, WD4th_VDV
    4559.931,Triax 6 X_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:15:52.965,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  27.7    ,  35.9    ,  36.0    ,  57.4    ,  62.2    ,  74.5    ,  79.8    ,  84.8    ,  83.7    ,  80.3    ,  72.9    ,  73.3    ,  78.8    ,  78.1    ,  71.1    ,  70.5    ,  70.2    ,  71.1    ,  77.9    ,  83.3    ,  81.0    ,  80.7    ,  79.9    ,  75.6    ,  84.8    ,  79.1    ,  79.2    ,  77.6    ,  91.7    ,  94.1    ,  96.8    ,  97.8    ,  110.    , 2.982E-02, 3.271E-02, 5.334E-02, 5.110E-02, 5.146E-02, 2.966E-02, 0.120    ,-0.102    , 0.120    , 3.377E-03, 6.258E-02, 8.889E-02,
    4560.931,Triax 6 X_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:15:53.965,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  29.7    ,  37.3    ,  36.2    ,  59.3    ,  66.0    ,  77.9    ,  81.9    ,  86.8    ,  85.5    ,  80.4    ,  78.6    ,  72.8    ,  78.8    ,  77.5    ,  71.7    ,  73.0    ,  69.2    ,  72.2    ,  79.1    ,  83.5    ,  84.8    ,  82.3    ,  80.3    ,  75.9    ,  88.8    ,  81.9    ,  79.7    ,  78.2    ,  91.6    ,  94.6    ,  97.3    ,  97.9    ,  110.    , 3.324E-02, 3.466E-02, 4.990E-02, 4.580E-02, 4.394E-02, 3.293E-02, 8.747E-02,-0.102    , 0.102    , 1.826E-04, 6.642E-02, 8.348E-02,
    4561.931,Triax 6 X_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:15:54.965,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  31.5    ,  40.6    ,  38.0    ,  61.1    ,  69.0    ,  80.4    ,  83.7    ,  88.1    ,  86.5    ,  82.3    ,  81.7    ,  77.2    ,  78.8    ,  78.6    ,  72.8    ,  74.3    ,  69.3    ,  72.5    ,  81.0    ,  84.2    ,  85.9    ,  83.8    ,  81.4    ,  76.6    ,  89.1    ,  82.4    ,  79.4    ,  78.5    ,  91.6    ,  94.6    ,  97.5    ,  98.2    ,  110.    , 3.511E-02, 3.642E-02, 5.169E-02, 4.678E-02, 4.733E-02, 3.485E-02, 9.994E-02,-0.102    , 0.102    ,-6.059E-04, 7.017E-02, 8.629E-02,
    4562.931,Triax 6 X_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:15:55.965,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  35.7    ,  41.2    ,  38.9    ,  62.9    ,  71.2    ,  81.8    ,  85.5    ,  88.7    ,  87.1    ,  84.1    ,  83.0    ,  78.6    ,  79.0    ,  78.8    ,  75.8    ,  74.7    ,  69.0    ,  72.7    ,  81.7    ,  83.6    ,  85.9    ,  85.2    ,  84.9    ,  78.2    ,  89.6    ,  82.9    ,  78.1    ,  79.7    ,  91.5    ,  95.1    ,  98.0    ,  98.5    ,  110.    , 3.694E-02, 3.772E-02, 5.194E-02, 4.534E-02, 4.446E-02, 3.668E-02, 9.994E-02,-9.346E-02, 9.994E-02, 1.411E-03, 7.286E-02, 8.409E-02,
    4563.931,Triax 6 X_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:15:56.965,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  36.3    ,  45.0    ,  39.1    ,  64.6    ,  72.9    ,  83.0    ,  87.0    ,  88.9    ,  86.6    ,  84.1    ,  84.1    ,  78.9    ,  76.2    ,  76.7    ,  76.9    ,  75.8    ,  68.6    ,  73.3    ,  82.5    ,  83.1    ,  86.0    ,  88.1    ,  88.2    ,  84.4    ,  90.4    ,  84.3    ,  77.9    ,  80.8    ,  91.4    ,  95.9    ,  99.1    ,  99.6    ,  114.    , 4.223E-02, 4.289E-02, 6.018E-02, 5.295E-02, 5.335E-02, 4.205E-02, 0.145    ,-0.133    , 0.145    ,-2.128E-03, 8.700E-02, 0.102    ,
    4564.931,Triax 6 X_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:15:57.965,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  40.2    ,  45.7    ,  39.7    ,  65.9    ,  74.1    ,  83.8    ,  87.8    ,  88.7    ,  86.2    ,  85.6    ,  85.9    ,  79.0    ,  73.3    ,  76.8    ,  77.9    ,  76.5    ,  70.8    ,  73.7    ,  82.9    ,  84.5    ,  87.0    ,  89.1    ,  88.3    ,  85.3    ,  90.5    ,  84.7    ,  79.3    ,  82.2    ,  91.6    ,  96.2    ,  99.8    ,  100.    ,  119.    , 4.669E-02, 4.781E-02, 6.757E-02, 5.911E-02, 6.015E-02, 4.649E-02, 0.145    ,-0.133    , 0.145    ,-3.595E-03, 9.533E-02, 0.110    ,
    4565.931,Triax 6 X_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:15:58.965,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  41.0    ,  49.4    ,  40.6    ,  66.7    ,  74.9    ,  83.7    ,  88.5    ,  88.0    ,  85.1    ,  89.6    ,  86.4    ,  79.9    ,  74.4    ,  77.5    ,  79.3    ,  77.6    ,  76.8    ,  74.4    ,  82.6    ,  84.6    ,  85.6    ,  89.7    ,  88.5    ,  85.5    ,  88.8    ,  84.2    ,  79.4    ,  82.6    ,  91.2    ,  96.0    ,  99.8    ,  100.    ,  119.    , 4.687E-02, 4.877E-02, 7.154E-02, 6.296E-02, 6.325E-02, 4.671E-02, 0.145    ,-0.133    , 0.145    ,-2.825E-04, 9.981E-02, 0.115    ,
    4566.931,Triax 6 X_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:15:59.965,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  43.6    ,  50.1    ,  43.7    ,  67.1    ,  75.2    ,  83.1    ,  88.3    ,  86.9    ,  83.5    ,  92.4    ,  86.0    ,  81.9    ,  76.8    ,  77.4    ,  80.2    ,  77.9    ,  77.2    ,  75.0    ,  82.6    ,  85.3    ,  84.9    ,  89.9    ,  88.4    ,  85.8    ,  89.3    ,  84.3    ,  80.7    ,  82.9    ,  91.5    ,  96.5    ,  100.    ,  101.    ,  119.    , 4.749E-02, 4.895E-02, 6.906E-02, 5.943E-02, 6.004E-02, 4.720E-02, 0.145    ,-0.133    , 0.145    , 1.264E-03, 0.100    , 0.112    ,
    4567.931,Triax 6 X_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:00.965,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  45.0    ,  53.4    ,  45.3    ,  67.3    ,  75.0    ,  82.5    ,  87.7    ,  85.6    ,  81.4    ,  94.0    ,  87.1    ,  83.1    ,  76.8    ,  77.2    ,  80.5    ,  78.4    ,  77.6    ,  75.8    ,  82.6    ,  86.9    ,  85.9    ,  90.0    ,  87.8    ,  85.8    ,  90.6    ,  84.6    ,  83.0    ,  83.2    ,  91.5    ,  96.6    ,  100.    ,  101.    ,  119.    , 4.868E-02, 4.987E-02, 6.846E-02, 5.867E-02, 6.134E-02, 4.826E-02, 0.145    ,-0.133    , 0.145    ,-6.693E-03, 0.101    , 0.111    ,
    4568.931,Triax 6 X_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:01.965,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  46.3    ,  54.1    ,  50.1    ,  67.3    ,  74.4    ,  80.9    ,  86.3    ,  84.2    ,  81.8    ,  94.6    ,  89.0    ,  84.3    ,  77.6    ,  77.0    ,  82.2    ,  78.6    ,  78.3    ,  75.5    ,  82.3    ,  86.8    ,  85.9    ,  88.9    ,  85.1    ,  82.7    ,  90.4    ,  84.5    ,  85.1    ,  84.2    ,  91.5    ,  96.5    ,  99.4    , 100.0    ,  119.    , 4.432E-02, 4.491E-02, 5.783E-02, 4.796E-02, 5.171E-02, 4.375E-02, 0.108    ,-0.121    , 0.121    ,-7.439E-03, 9.295E-02, 9.556E-02,
    4569.931,Triax 6 X_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:02.965,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  48.3    ,  56.8    ,  52.7    ,  66.9    ,  73.3    ,  78.8    ,  84.6    ,  82.4    ,  81.5    ,  94.6    ,  88.8    ,  85.8    ,  77.6    ,  75.8    ,  82.3    ,  78.6    ,  78.1    ,  75.2    ,  82.3    ,  86.2    ,  88.0    ,  89.2    ,  86.3    ,  81.5    ,  89.6    ,  83.7    ,  85.2    ,  84.0    ,  90.8    ,  96.2    ,  98.9    ,  99.3    ,  111.    , 4.266E-02, 4.174E-02, 4.710E-02, 3.612E-02, 4.135E-02, 4.204E-02, 0.108    ,-0.115    , 0.115    ,-1.817E-03, 8.737E-02, 7.939E-02,
    4570.931,Triax 6 X_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:03.965,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  48.8    ,  57.4    ,  54.6    ,  66.2    ,  72.0    ,  77.3    ,  81.4    ,  80.4    ,  80.4    ,  93.7    ,  88.3    ,  85.8    ,  77.3    ,  74.9    ,  81.9    ,  77.6    ,  74.6    ,  74.1    ,  82.2    ,  86.8    ,  88.4    ,  88.7    ,  86.7    ,  81.2    ,  89.5    ,  82.9    ,  85.3    ,  84.3    ,  90.8    ,  96.2    ,  98.7    ,  99.1    ,  111.    , 4.142E-02, 3.981E-02, 4.106E-02, 2.919E-02, 3.670E-02, 4.079E-02, 7.399E-02,-0.115    , 0.115    ,-4.248E-03, 7.980E-02, 6.095E-02,
    4571.931,Triax 6 X_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:04.965,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  51.6    ,  59.4    ,  57.7    ,  65.3    ,  70.7    ,  75.9    ,  79.0    ,  78.6    ,  80.5    ,  91.6    ,  88.3    ,  84.8    ,  76.3    ,  71.6    ,  81.3    ,  77.7    ,  74.0    ,  74.2    ,  81.6    ,  86.2    ,  89.2    ,  88.8    ,  88.0    ,  82.1    ,  89.4    ,  82.7    ,  85.3    ,  84.3    ,  90.8    ,  96.5    ,  98.8    ,  99.2    ,  113.    , 4.144E-02, 3.924E-02, 3.885E-02, 2.770E-02, 3.492E-02, 4.084E-02, 7.399E-02,-0.115    , 0.115    ,-2.672E-03, 8.020E-02, 5.865E-02,
    4572.931,Triax 6 X_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:05.965,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  51.9    ,  59.6    ,  58.7    ,  64.6    ,  70.2    ,  75.7    ,  77.1    ,  77.6    ,  82.3    ,  88.1    ,  87.2    ,  83.8    ,  78.1    ,  71.8    ,  80.9    ,  77.4    ,  75.0    ,  74.5    ,  81.9    ,  84.3    ,  88.9    ,  88.3    ,  87.6    ,  83.2    ,  88.5    ,  84.5    ,  86.5    ,  84.1    ,  90.8    ,  96.7    ,  98.8    ,  99.0    ,  113.    , 3.883E-02, 3.652E-02, 3.464E-02, 2.299E-02, 2.708E-02, 3.838E-02, 7.399E-02,-6.128E-02, 7.399E-02, 4.607E-03, 7.650E-02, 4.262E-02,
    4573.931,Triax 6 X_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:06.965,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  54.7    ,  60.9    ,  60.4    ,  64.1    ,  70.7    ,  76.3    ,  76.6    ,  77.0    ,  82.7    ,  83.7    ,  84.1    ,  82.6    ,  79.0    ,  71.7    ,  77.6    ,  76.4    ,  73.9    ,  74.2    ,  82.3    ,  85.1    ,  89.3    ,  88.6    ,  88.2    ,  84.1    ,  89.2    ,  83.8    ,  85.9    ,  82.3    ,  90.6    ,  97.0    ,  99.1    ,  99.3    ,  113.    , 4.120E-02, 3.878E-02, 3.721E-02, 2.496E-02, 2.719E-02, 4.080E-02, 7.399E-02,-5.395E-02, 7.399E-02, 7.729E-03, 7.975E-02, 4.635E-02,
    4574.931,Triax 6 X_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:07.965,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  55.8    ,  60.6    ,  61.7    ,  64.3    ,  71.7    ,  76.4    ,  76.7    ,  76.6    ,  83.0    ,  81.8    ,  82.3    ,  80.2    ,  79.3    ,  72.7    ,  76.1    ,  75.4    ,  74.1    ,  75.3    ,  83.2    ,  86.4    ,  88.0    ,  88.3    ,  88.9    ,  85.5    ,  90.0    ,  84.5    ,  87.0    ,  82.2    ,  90.8    ,  97.5    ,  99.5    ,  99.6    ,  115.    , 4.148E-02, 3.907E-02, 3.747E-02, 2.529E-02, 2.577E-02, 4.108E-02, 7.117E-02,-5.395E-02, 7.117E-02, 1.074E-03, 7.989E-02, 4.636E-02,
    4575.931,Triax 6 X_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:08.965,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  57.4    ,  61.0    ,  62.4    ,  66.2    ,  72.6    ,  76.7    ,  76.2    ,  76.3    ,  83.1    ,  81.6    ,  82.9    ,  80.8    ,  79.9    ,  73.0    ,  74.1    ,  74.6    ,  76.1    ,  76.1    ,  83.4    ,  86.9    ,  88.2    ,  88.1    ,  90.2    ,  86.9    ,  90.1    ,  84.6    ,  87.0    ,  81.6    ,  90.8    ,  97.6    ,  99.7    ,  99.8    ,  115.    , 4.413E-02, 4.151E-02, 3.949E-02, 2.662E-02, 2.703E-02, 4.375E-02, 7.117E-02,-7.055E-02, 7.117E-02, 7.856E-04, 8.446E-02, 4.989E-02,
