  LXTHIRD_QW_IF__v18-01c    , COMP_2025JAN30  
  TAFFMAT_FILE:      003_40_MPH_teac_20200522_0119.DAT
  CHANNEL=             8
  CHANNEL_DESCRIPTION= CH8_LX-10_PAAMP
  RMS LEVEL VS TIME
  RMS AVERAGING TIME: SEC    1.000000    
  WEIGHTING DEFINED IN CAL FILE: DISPWT
  DT=                  3.3333333E-04
  HIPASS=               1.000000    
  LOPASS=               10000.00    
  GAIN=                 1.000000    
  TITL00=            TEAC
  TITL01=            Title Block 1
  FRAC-OCT_FREQENCY=    1000.000      BW=    0.3330000      ORDER=            6
  RIDE_ACCELERATION_IN_PHYSICAL_UNITS
  4th_POWER_DOSE_DATA_IN_VDV
Number  ,Description                   ,Comment                       ,GAIN    ,TYPE,Int_Time ,Speed   ,Chan,Type,Units   ,Reference ,SENS      ,FILTER_,Min_Oct  ,   0.2    ,   0.25   ,   0.316  ,   0.4    ,   0.5    ,   0.63   ,   0.8    ,   1      ,   1.25   ,    1.6   ,      2   ,    2.5   ,   3.15   ,      4   ,      5   ,    6.3   ,      8   ,     10   ,   12.5   ,     16   ,     20   ,     25   ,   31.5   ,     40   ,     50   ,     63   ,     80   ,    100    ,   A-WT   ,   C-WT   ,   F-WT   ,     OA   , F-PEAK   , ISO-WB   , ISO-WK   , ISO-WC   , ISO-WD   ,  EN-WP   ,  EN-WB    , WPMAX    , WPMIN    , WPABS    , WPLIN, WK4th_VDV, WD4th_VDV
    4775.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:20.724,     0.0,GAIN,   1.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  44.9    ,  51.5    ,  54.9    ,  58.9    ,  57.0    ,  45.3    ,  47.3    ,  32.9    ,  33.0    ,  25.1    ,  20.3    ,  5.57    ,  6.69    ,  12.8    ,  10.7    ,  8.96    ,  8.50    ,  14.3    ,  13.7    ,  18.0    ,  18.7    ,  18.4    ,  19.4    ,  21.6    ,  20.7    ,  19.8    ,  21.6    ,  22.8    ,  34.0    ,  38.7    ,  39.0    ,  83.2    ,  57.0    , 1.941E-05, 1.935E-05, 2.009E-05, 1.406E-05, 7.952E-03, 1.870E-05, 8.098E-03, 7.766E-03, 8.098E-03, 7.951E-03, 2.540E-05, 1.742E-05,
    4776.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:21.724,     0.0,GAIN,   1.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  44.6    ,  51.5    ,  55.3    ,  58.9    ,  55.5    ,  38.8    ,  46.0    ,  38.4    ,  29.5    ,  23.3    ,  20.2    ,  7.00    ,  12.8    ,  18.1    ,  13.7    ,  10.9    ,  14.1    ,  18.2    ,  14.1    ,  11.0    ,  13.1    ,  18.7    ,  19.6    ,  17.3    ,  19.5    ,  20.8    ,  21.3    ,  21.6    ,  34.8    ,  39.7    ,  40.0    ,  83.2    ,  59.7    , 1.936E-05, 1.931E-05, 1.855E-05, 1.078E-05, 7.591E-03, 1.888E-05, 7.766E-03, 7.419E-03, 7.766E-03, 7.590E-03, 2.755E-05, 1.313E-05,
    4777.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:22.724,     0.0,GAIN,   1.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  50.6    ,  54.5    ,  58.9    ,  57.5    ,  53.2    ,  44.1    ,  42.8    ,  39.4    ,  31.9    ,  21.6    ,  12.3    ,  11.2    ,  14.2    ,  14.1    ,  6.55    ,  12.3    ,  16.1    ,  19.5    ,  15.6    ,  19.7    ,  20.3    ,  18.5    ,  18.2    ,  21.2    ,  23.3    ,  22.4    ,  23.0    ,  24.4    ,  36.4    ,  41.4    ,  41.8    ,  83.2    ,  57.2    , 2.717E-05, 2.730E-05, 2.924E-05, 2.022E-05, 7.249E-03, 2.638E-05, 7.422E-03, 7.103E-03, 7.422E-03, 7.248E-03, 3.840E-05, 3.013E-05,
    4778.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:23.724,     0.0,GAIN,   1.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  44.0    ,  53.6    ,  55.9    ,  56.4    ,  49.8    ,  46.5    ,  36.1    ,  36.5    ,  29.0    ,  14.2    ,  14.9    ,  16.0    ,  18.5    ,  14.6    ,  11.0    ,  19.0    ,  19.4    ,  21.4    ,  16.6    ,  17.0    ,  16.3    ,  20.0    ,  17.1    ,  21.7    ,  22.6    ,  21.5    ,  24.9    ,  23.9    ,  35.0    ,  39.9    ,  40.2    ,  83.2    ,  57.5    , 1.859E-05, 1.917E-05, 2.591E-05, 2.330E-05, 6.861E-03, 1.831E-05, 7.103E-03, 6.670E-03, 7.103E-03, 6.860E-03, 2.455E-05, 2.805E-05,
    4779.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:24.724,     0.0,GAIN,   1.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  53.1    ,  56.8    ,  58.3    ,  56.8    ,  44.5    ,  46.4    ,  34.8    ,  29.5    ,  21.8    ,  19.2    ,  9.73    ,  13.6    ,  19.5    ,  9.73    ,  11.7    ,  14.6    ,  15.3    ,  15.2    ,  16.4    ,  17.0    ,  16.8    ,  20.4    ,  18.9    ,  18.6    ,  20.8    ,  19.8    ,  21.0    ,  23.5    ,  35.2    ,  40.1    ,  40.3    ,  83.2    ,  57.1    , 1.653E-05, 1.583E-05, 1.661E-05, 1.300E-05, 6.500E-03, 1.628E-05, 6.670E-03, 6.313E-03, 6.670E-03, 6.499E-03, 2.196E-05, 1.531E-05,
    4780.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:25.724,     0.0,GAIN,   1.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  51.6    ,  55.1    ,  59.4    ,  56.3    ,  37.9    ,  46.3    ,  38.3    ,  29.3    ,  26.1    ,  19.9    ,  16.5    ,  18.0    ,  16.3    ,  3.80    ,  7.56    ,  7.31    ,  12.2    ,  11.6    ,  11.6    ,  16.8    ,  15.1    ,  15.0    ,  17.4    ,  15.6    ,  18.5    ,  19.6    ,  21.6    ,  22.8    ,  33.6    ,  38.5    ,  38.7    ,  83.2    ,  56.8    , 1.485E-05, 1.456E-05, 1.501E-05, 1.045E-05, 6.142E-03, 1.444E-05, 6.313E-03, 5.977E-03, 6.313E-03, 6.141E-03, 2.007E-05, 1.278E-05,
    4781.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:26.724,     0.0,GAIN,   1.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  52.0    ,  58.3    ,  55.4    ,  53.8    ,  41.3    ,  44.5    ,  39.4    ,  32.5    ,  26.8    ,  18.5    ,  15.0    ,  15.2    ,  13.5    ,  10.4    ,  10.8    ,  13.2    ,  13.1    ,  15.6    ,  14.8    ,  10.5    ,  17.1    ,  17.7    ,  18.6    ,  19.2    ,  19.6    ,  22.4    ,  22.1    ,  23.3    ,  34.8    ,  39.7    ,  40.0    ,  83.2    ,  60.2    , 1.957E-05, 1.907E-05, 1.692E-05, 8.347E-06, 5.812E-03, 1.888E-05, 5.977E-03, 5.643E-03, 5.977E-03, 5.811E-03, 2.499E-05, 1.031E-05,
    4782.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:27.724,     0.0,GAIN,   1.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  56.4    ,  55.9    ,  59.0    ,  49.6    ,  45.1    ,  39.5    ,  37.6    ,  31.7    ,  24.5    ,  15.0    ,  7.63    ,  9.83    ,  8.58    ,  15.1    ,  11.8    ,  14.6    ,  12.9    ,  20.3    ,  16.4    ,  16.7    ,  17.0    ,  19.6    ,  19.6    ,  20.2    ,  19.5    ,  21.8    ,  21.0    ,  22.4    ,  35.4    ,  40.2    ,  40.5    ,  83.2    ,  57.1    , 1.907E-05, 1.903E-05, 2.202E-05, 1.665E-05, 5.485E-03, 1.863E-05, 5.643E-03, 5.312E-03, 5.643E-03, 5.484E-03, 2.396E-05, 2.086E-05,
    4783.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:28.724,     0.0,GAIN,   1.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  49.1    ,  59.2    ,  57.3    ,  47.3    ,  46.8    ,  32.6    ,  34.0    ,  28.0    ,  19.8    ,  10.9    ,  8.49    ,  11.9    ,  8.54    ,  14.0    ,  17.5    ,  13.4    ,  13.5    ,  13.4    ,  11.8    ,  15.3    ,  19.0    ,  17.7    ,  15.1    ,  18.1    ,  20.3    ,  18.5    ,  22.9    ,  23.6    ,  34.6    ,  39.7    ,  39.9    ,  83.2    ,  59.2    , 1.657E-05, 1.574E-05, 1.349E-05, 6.880E-06, 5.156E-03, 1.597E-05, 5.312E-03, 4.996E-03, 5.312E-03, 5.155E-03, 2.173E-05, 8.574E-06,
    4784.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:29.724,     0.0,GAIN,   1.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  57.9    ,  56.3    ,  54.6    ,  44.8    ,  47.2    ,  35.2    ,  30.3    ,  24.8    ,  17.9    ,  6.73    ,  17.2    ,  9.62    ,  12.2    ,  13.4    ,  12.0    ,  13.1    ,  15.4    ,  14.9    ,  15.0    ,  14.7    ,  12.9    ,  18.2    ,  17.8    ,  18.1    ,  21.1    ,  20.8    ,  23.0    ,  24.0    ,  35.4    ,  40.3    ,  40.4    ,  83.2    ,  57.1    , 1.759E-05, 1.734E-05, 1.701E-05, 1.013E-05, 4.856E-03, 1.707E-05, 4.995E-03, 4.710E-03, 4.995E-03, 4.856E-03, 2.301E-05, 1.319E-05,
    4785.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:30.724,     0.0,GAIN,   1.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  55.3    ,  59.6    ,  57.1    ,  35.5    ,  46.5    ,  38.5    ,  30.6    ,  26.3    ,  18.0    ,  13.9    ,  18.4    ,  13.3    ,  8.93    ,  10.5    ,  10.2    ,  15.8    ,  16.1    ,  15.6    ,  16.8    ,  17.1    ,  15.8    ,  20.4    ,  22.2    ,  22.8    ,  22.7    ,  22.4    ,  24.7    ,  25.6    ,  36.6    ,  41.5    ,  41.8    ,  83.2    ,  57.5    , 2.481E-05, 2.401E-05, 2.187E-05, 1.114E-05, 4.579E-03, 2.387E-05, 4.710E-03, 4.443E-03, 4.710E-03, 4.578E-03, 3.153E-05, 1.305E-05,
    4786.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:31.724,     0.0,GAIN,   1.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  55.9    ,  56.2    ,  52.2    ,  41.7    ,  44.9    ,  38.6    ,  33.9    ,  26.5    ,  16.2    ,  17.0    ,  14.1    ,  9.65    ,  14.8    ,  18.0    ,  13.3    ,  18.2    ,  14.2    ,  14.9    ,  17.4    ,  22.5    ,  18.2    ,  17.1    ,  19.2    ,  17.3    ,  20.9    ,  20.9    ,  22.4    ,  22.9    ,  35.9    ,  40.7    ,  40.9    ,  83.2    ,  60.5    , 1.770E-05, 1.789E-05, 2.136E-05, 1.802E-05, 4.260E-03, 1.727E-05, 4.443E-03, 4.098E-03, 4.443E-03, 4.259E-03, 2.625E-05, 2.163E-05,
    4787.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:32.724,     0.0,GAIN,   1.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  59.4    ,  59.4    ,  52.4    ,  45.3    ,  42.1    ,  38.1    ,  32.7    ,  23.8    ,  6.76    ,  14.5    ,  7.49    ,  9.95    ,  10.6    ,  17.3    ,  14.0    ,  14.4    ,  10.9    ,  9.32    ,  15.2    ,  11.1    ,  13.5    ,  17.9    ,  15.5    ,  17.2    ,  20.6    ,  22.3    ,  21.9    ,  23.4    ,  34.8    ,  39.6    ,  39.8    ,  83.2    ,  59.8    , 1.468E-05, 1.458E-05, 1.878E-05, 1.558E-05, 3.957E-03, 1.448E-05, 4.098E-03, 3.800E-03, 4.098E-03, 3.956E-03, 1.983E-05, 2.106E-05,
    4788.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:33.724,     0.0,GAIN,   1.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  51.7    ,  55.6    ,  51.2    ,  45.1    ,  37.6    ,  36.9    ,  31.8    ,  17.6    ,  9.01    ,  6.70    ,  10.3    ,  16.9    ,  5.57    ,  13.7    ,  11.3    ,  14.6    ,  11.2    ,  14.3    ,  15.1    ,  13.4    ,  16.4    ,  20.4    ,  19.7    ,  19.6    ,  22.5    ,  23.0    ,  22.8    ,  24.7    ,  35.9    ,  40.9    ,  41.1    ,  83.2    ,  59.3    , 1.985E-05, 1.922E-05, 1.892E-05, 1.251E-05, 3.682E-03, 1.945E-05, 3.801E-03, 3.549E-03, 3.801E-03, 3.682E-03, 2.519E-05, 1.493E-05,
    4789.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:34.724,     0.0,GAIN,   1.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  60.1    ,  58.6    ,  44.2    ,  46.2    ,  31.9    ,  33.3    ,  26.9    ,  14.6    ,  13.1    ,  11.7    ,  5.04    ,  15.5    ,  10.6    ,  10.7    ,  9.25    ,  16.3    ,  16.0    ,  18.3    ,  13.1    ,  15.7    ,  16.7    ,  15.3    ,  18.4    ,  19.0    ,  20.8    ,  20.8    ,  21.8    ,  23.1    ,  34.1    ,  39.1    ,  39.3    ,  83.2    ,  59.7    , 1.563E-05, 1.526E-05, 1.717E-05, 1.401E-05, 3.391E-03, 1.522E-05, 3.549E-03, 3.260E-03, 3.549E-03, 3.389E-03, 2.011E-05, 1.644E-05,
    4790.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:35.724,     0.0,GAIN,   1.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  56.8    ,  54.5    ,  45.6    ,  48.0    ,  33.6    ,  28.4    ,  23.7    ,  18.0    ,  13.3    ,  16.8    ,  9.53    ,  9.04    ,  9.80    , -2.99    ,  6.78    ,  15.8    ,  13.3    ,  13.7    ,  13.7    ,  14.2    ,  17.0    ,  16.4    ,  18.5    ,  17.2    ,  19.0    ,  21.9    ,  21.1    ,  23.9    ,  34.5    ,  39.3    ,  39.5    ,  83.2    ,  57.0    , 1.634E-05, 1.589E-05, 1.546E-05, 1.021E-05, 3.135E-03, 1.586E-05, 3.262E-03, 3.005E-03, 3.262E-03, 3.134E-03, 2.129E-05, 1.260E-05,
    4791.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:36.724,     0.0,GAIN,   1.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  57.3    ,  57.1    ,  33.7    ,  47.5    ,  37.3    ,  29.5    ,  26.2    ,  18.7    ,  14.9    ,  18.4    ,  15.1    ,  6.28    ,  1.57    ,  10.1    ,  4.90    ,  16.5    ,  15.3    ,  14.8    ,  14.3    ,  15.4    ,  16.3    ,  17.0    ,  17.3    ,  16.1    ,  21.0    ,  21.3    ,  21.4    ,  23.5    ,  34.8    ,  39.7    ,  39.9    ,  83.2    ,  57.0    , 1.786E-05, 1.750E-05, 1.684E-05, 1.075E-05, 2.875E-03, 1.729E-05, 3.005E-03, 2.754E-03, 3.005E-03, 2.875E-03, 2.173E-05, 1.329E-05,
    4792.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:37.724,     0.0,GAIN,   1.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  60.2    ,  52.9    ,  41.6    ,  44.9    ,  39.1    ,  32.3    ,  25.6    ,  18.1    ,  13.0    ,  16.7    ,  13.8    ,  5.27    ,  8.82    ,  11.4    ,  10.6    ,  11.8    ,  14.1    ,  16.1    ,  19.6    ,  15.9    ,  16.7    ,  18.9    ,  17.7    ,  19.3    ,  17.0    ,  24.7    ,  25.0    ,  24.2    ,  36.2    ,  41.2    ,  41.4    ,  83.2    ,  59.3    , 2.095E-05, 2.076E-05, 2.052E-05, 1.288E-05, 2.635E-03, 2.012E-05, 2.755E-03, 2.499E-03, 2.755E-03, 2.634E-03, 2.565E-05, 1.638E-05,
