  LXTHIRD_QW_IF__v18-01c    , COMP_2025JAN30  
  TAFFMAT_FILE:      003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01.DAT
  CHANNEL=             2
  CHANNEL_DESCRIPTION= Triax 6 Y
  RMS LEVEL VS TIME
  RMS AVERAGING TIME: SEC    1.000000    
  WEIGHTING DEFINED IN CAL FILE: DISPWT
  DT=                  1.9531250E-05
  HIPASS=               1.000000    
  LOPASS=               10000.00    
  GAIN=                 1.000000    
  TITL00=            Rion 4
  TITL01=            Title Block 1
  FRAC-OCT_FREQENCY=    1000.000      BW=    0.3330000      ORDER=            6
  RIDE_ACCELERATION_IN_PHYSICAL_UNITS
  4th_POWER_DOSE_DATA_IN_VDV
Number  ,Description                   ,Comment                       ,GAIN    ,TYPE,Int_Time ,Speed   ,Chan,Type,Units   ,Reference ,SENS      ,FILTER_,Min_Oct  ,   0.2    ,   0.25   ,   0.316  ,   0.4    ,   0.5    ,   0.63   ,   0.8    ,   1      ,   1.25   ,    1.6   ,      2   ,    2.5   ,   3.15   ,      4   ,      5   ,    6.3   ,      8   ,     10   ,   12.5   ,     16   ,     20   ,     25   ,   31.5   ,     40   ,     50   ,     63   ,     80   ,    100    ,   A-WT   ,   C-WT   ,   F-WT   ,     OA   , F-PEAK   , ISO-WB   , ISO-WK   , ISO-WC   , ISO-WD   ,  EN-WP   ,  EN-WB    , WPMAX    , WPMIN    , WPABS    , WPLIN, WK4th_VDV, WD4th_VDV
    4559.931,Triax 6 Y_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:15:52.965,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  68.5    ,  73.0    ,  81.4    ,  82.8    ,  83.0    ,  75.5    ,  71.6    ,  72.0    ,  73.4    ,  67.7    ,  69.7    ,  67.7    ,  75.1    ,  77.8    ,  74.6    ,  74.6    ,  80.8    ,  84.3    ,  80.4    ,  85.7    ,  84.4    ,  88.3    ,  95.6    ,  88.7    ,  101.    ,  95.5    ,  81.6    ,  77.1    ,  91.4    ,  103.    ,  105.    ,  105.    ,  117.    , 7.129E-02, 6.096E-02, 4.227E-02, 1.585E-02, 1.684E-02, 7.084E-02, 3.844E-02,-4.379E-02, 4.379E-02,-5.982E-03, 8.259E-02, 2.062E-02,
    4560.931,Triax 6 Y_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:15:53.965,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  68.2    ,  77.2    ,  81.6    ,  84.5    ,  82.0    ,  72.6    ,  73.1    ,  68.3    ,  75.6    ,  66.0    ,  62.8    ,  71.7    ,  74.6    ,  72.9    ,  75.0    ,  78.5    ,  78.2    ,  77.9    ,  79.7    ,  92.2    ,  91.7    ,  95.6    ,  97.7    ,  90.0    ,  105.    ,  98.8    ,  85.2    ,  78.6    ,  90.8    ,  105.    ,  107.    ,  107.    ,  119.    , 8.533E-02, 7.176E-02, 4.813E-02, 1.512E-02, 1.686E-02, 8.485E-02, 2.564E-02,-5.272E-02, 5.272E-02,-7.200E-03, 9.429E-02, 1.966E-02,
    4561.931,Triax 6 Y_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:15:54.965,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  68.6    ,  75.8    ,  80.4    ,  85.0    ,  80.5    ,  69.6    ,  72.5    ,  63.3    ,  77.6    ,  70.5    ,  63.3    ,  74.0    ,  68.7    ,  69.1    ,  75.4    ,  78.3    ,  75.6    ,  83.0    ,  81.9    ,  87.7    ,  92.8    ,  102.    ,  98.1    ,  87.2    ,  96.8    ,  92.6    ,  79.3    ,  78.5    ,  91.9    ,  103.    ,  106.    ,  106.    ,  117.    , 0.101    , 8.650E-02, 5.955E-02, 2.182E-02, 2.393E-02, 1.000E-01, 5.348E-02,-6.210E-02, 6.210E-02,-9.717E-03, 0.109    , 2.832E-02,
    4562.931,Triax 6 Y_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:15:55.965,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  73.8    ,  80.0    ,  84.7    ,  83.9    ,  78.4    ,  66.3    ,  71.9    ,  58.5    ,  75.9    ,  76.3    ,  74.3    ,  71.4    ,  70.8    ,  78.1    ,  74.2    ,  78.7    ,  76.1    ,  87.6    ,  78.8    ,  82.2    ,  93.4    ,  100.    ,  105.    ,  95.1    ,  98.5    ,  95.3    ,  81.8    ,  78.1    ,  91.1    ,  107.    ,  109.    ,  109.    ,  120.    , 0.136    , 0.114    , 7.667E-02, 2.425E-02, 2.405E-02, 0.135    , 5.941E-02,-6.852E-02, 6.852E-02,-8.062E-04, 0.147    , 3.181E-02,
    4563.931,Triax 6 Y_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:15:56.965,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  67.2    ,  77.7    ,  82.6    ,  82.1    ,  75.7    ,  62.9    ,  67.0    ,  55.2    ,  73.3    ,  77.5    ,  80.6    ,  73.4    ,  77.3    ,  81.3    ,  74.0    ,  80.3    ,  76.7    ,  86.6    ,  81.9    ,  80.7    ,  94.1    ,  110.    ,  108.    ,  105.    ,  101.    ,  100.    ,  84.2    ,  82.2    ,  91.8    ,  110.    ,  113.    ,  113.    ,  122.    , 0.232    , 0.194    , 0.125    , 3.352E-02, 3.398E-02, 0.231    , 7.590E-02,-9.063E-02, 9.063E-02,-5.586E-03, 0.242    , 4.186E-02,
    4564.931,Triax 6 Y_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:15:57.965,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  76.4    ,  82.0    ,  83.3    ,  81.7    ,  72.1    ,  57.8    ,  62.4    ,  47.0    ,  69.9    ,  72.3    ,  82.9    ,  71.7    ,  73.2    ,  85.2    ,  73.5    ,  81.1    ,  77.0    ,  85.8    ,  80.7    ,  82.6    ,  90.8    ,  105.    ,  99.6    ,  98.9    ,  102.    ,  97.3    ,  86.0    ,  82.3    ,  94.0    ,  105.    ,  107.    ,  108.    ,  122.    , 0.108    , 9.215E-02, 6.532E-02, 2.401E-02, 2.563E-02, 0.107    , 7.179E-02,-6.012E-02, 7.179E-02,-8.083E-03, 0.119    , 3.328E-02,
    4565.931,Triax 6 Y_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:15:58.965,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  73.4    ,  79.1    ,  85.7    ,  81.7    ,  68.2    ,  48.5    ,  61.4    ,  57.8    ,  66.9    ,  71.8    ,  78.0    ,  77.4    ,  69.5    ,  87.6    ,  77.6    ,  83.9    ,  82.3    ,  83.1    ,  81.7    ,  80.9    ,  90.6    ,  103.    ,  99.5    ,  94.1    ,  98.0    ,  98.9    ,  84.9    ,  83.1    ,  92.3    ,  105.    ,  107.    ,  107.    ,  118.    , 0.109    , 9.394E-02, 7.000E-02, 3.077E-02, 3.224E-02, 0.108    , 8.529E-02,-7.206E-02, 8.529E-02, 2.412E-03, 0.121    , 3.900E-02,
    4566.931,Triax 6 Y_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:15:59.965,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  76.2    ,  83.4    ,  81.8    ,  79.9    ,  65.8    ,  52.9    ,  64.8    ,  63.9    ,  63.7    ,  72.0    ,  79.1    ,  78.6    ,  68.9    ,  87.1    ,  80.9    ,  76.9    ,  83.4    ,  85.9    ,  83.2    ,  87.0    ,  86.9    ,  99.1    ,  99.4    ,  93.0    ,  100.    ,  93.5    ,  85.6    ,  81.8    ,  93.4    ,  105.    ,  107.    ,  107.    ,  119.    , 9.815E-02, 8.316E-02, 5.903E-02, 2.351E-02, 2.231E-02, 9.740E-02, 7.263E-02,-4.464E-02, 7.263E-02,-5.594E-05, 0.108    , 2.893E-02,
    4567.931,Triax 6 Y_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:00.965,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  78.8    ,  79.9    ,  84.3    ,  75.8    ,  65.8    ,  60.1    ,  69.2    ,  65.4    ,  62.8    ,  68.6    ,  86.2    ,  72.2    ,  76.6    ,  84.1    ,  78.7    ,  84.2    ,  81.5    ,  82.0    ,  83.6    ,  82.5    ,  85.7    ,  101.    ,  101.    ,  93.8    ,  104.    ,  96.5    ,  85.3    ,  86.4    ,  92.9    ,  104.    ,  107.    ,  107.    ,  118.    , 9.657E-02, 8.384E-02, 6.410E-02, 2.651E-02, 2.705E-02, 9.539E-02, 5.888E-02,-7.832E-02, 7.832E-02, 1.703E-03, 0.108    , 3.360E-02,
    4568.931,Triax 6 Y_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:01.965,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  72.8    ,  84.2    ,  84.3    ,  72.1    ,  66.0    ,  63.3    ,  68.9    ,  63.4    ,  68.9    ,  61.4    ,  87.4    ,  75.9    ,  78.6    ,  76.2    ,  82.8    ,  87.6    ,  84.5    ,  81.9    ,  84.7    ,  88.4    ,  87.6    ,  104.    ,  102.    ,  90.7    ,  100.    ,  95.9    ,  86.1    ,  88.7    ,  93.5    ,  106.    ,  109.    ,  109.    ,  120.    , 0.141    , 0.121    , 8.341E-02, 2.993E-02, 3.100E-02, 0.140    , 8.739E-02,-7.582E-02, 8.739E-02,-1.291E-02, 0.157    , 3.951E-02,
    4569.931,Triax 6 Y_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:02.965,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  81.1    ,  80.3    ,  80.1    ,  70.5    ,  65.0    ,  63.9    ,  69.4    ,  58.5    ,  71.3    ,  61.6    ,  86.5    ,  73.3    ,  75.9    ,  68.6    ,  83.6    ,  87.5    ,  85.4    ,  86.3    ,  86.5    ,  88.2    ,  89.8    ,  107.    ,  102.    ,  92.3    ,  95.8    ,  84.6    ,  80.7    ,  84.5    ,  93.3    ,  105.    ,  108.    ,  108.    ,  118.    , 0.141    , 0.121    , 8.789E-02, 3.724E-02, 3.837E-02, 0.139    , 6.125E-02,-8.770E-02, 8.770E-02,-7.821E-03, 0.149    , 4.487E-02,
    4570.931,Triax 6 Y_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:03.965,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  76.0    ,  84.5    ,  83.3    ,  64.6    ,  62.6    ,  63.6    ,  68.7    ,  58.7    ,  73.5    ,  65.6    ,  86.9    ,  75.2    ,  69.7    ,  77.1    ,  79.2    ,  90.4    ,  88.2    ,  86.0    ,  85.3    ,  91.9    ,  89.0    ,  98.6    ,  102.    ,  94.4    ,  97.4    ,  86.5    ,  79.0    ,  84.8    ,  92.9    ,  103.    ,  106.    ,  106.    ,  117.    , 9.428E-02, 8.307E-02, 6.233E-02, 2.547E-02, 2.551E-02, 9.321E-02, 0.101    ,-5.398E-02, 0.101    , 1.137E-03, 0.110    , 3.693E-02,
    4571.931,Triax 6 Y_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:04.965,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  80.4    ,  80.3    ,  80.7    ,  64.7    ,  60.2    ,  63.5    ,  64.8    ,  63.2    ,  72.0    ,  64.5    ,  88.4    ,  80.8    ,  63.3    ,  76.6    ,  72.0    ,  84.3    ,  83.1    ,  82.5    ,  86.0    ,  85.3    ,  91.9    ,  96.9    ,  105.    ,  98.0    ,  100.    ,  89.4    ,  84.6    ,  81.9    ,  93.5    ,  106.    ,  108.    ,  109.    ,  118.    , 0.120    , 0.104    , 8.665E-02, 5.156E-02, 0.109    , 0.120    , 0.235    ,-1.585E-02, 0.235    , 8.331E-02, 0.133    , 6.601E-02,
    4572.931,Triax 6 Y_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:05.965,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  81.2    ,  84.3    ,  78.1    ,  70.3    ,  61.7    ,  60.1    ,  61.6    ,  65.8    ,  71.9    ,  58.6    ,  87.2    ,  85.1    ,  73.6    ,  78.1    ,  70.9    ,  79.4    ,  83.1    ,  86.7    ,  82.9    ,  87.2    ,  87.1    ,  96.2    ,  102.    ,  99.1    ,  102.    ,  93.8    ,  92.1    ,  83.2    ,  93.4    ,  105.    ,  107.    ,  107.    ,  119.    , 9.645E-02, 8.500E-02, 8.526E-02, 7.138E-02, 5.909E-02, 9.572E-02, 8.031E-02,-0.120    , 0.120    ,-3.230E-02, 0.113    , 8.338E-02,
    4573.931,Triax 6 Y_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:06.965,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  76.4    ,  79.9    ,  79.8    ,  70.8    ,  65.6    ,  49.8    ,  51.4    ,  67.4    ,  72.1    ,  62.8    ,  81.7    ,  89.5    ,  82.5    ,  74.7    ,  79.0    ,  87.1    ,  80.3    ,  78.3    ,  85.5    ,  84.4    ,  87.5    ,  98.2    ,  103.    ,  98.8    ,  102.    ,  90.3    ,  87.1    ,  81.8    ,  92.4    ,  106.    ,  108.    ,  109.    ,  120.    , 0.122    , 0.104    , 7.832E-02, 3.575E-02, 6.197E-02, 0.120    , 3.119E-04,-0.118    , 0.118    ,-5.657E-02, 0.139    , 4.251E-02,
    4574.931,Triax 6 Y_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:07.965,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  83.2    ,  83.7    ,  73.9    ,  70.6    ,  69.2    ,  59.2    ,  64.7    ,  70.7    ,  77.0    ,  70.3    ,  79.1    ,  84.1    ,  82.4    ,  77.0    ,  72.2    ,  91.8    ,  86.6    ,  81.1    ,  85.8    ,  81.8    ,  90.7    ,  101.    ,  105.    ,  102.    ,  101.    ,  90.1    ,  88.4    ,  83.9    ,  95.5    ,  108.    ,  110.    ,  110.    ,  120.    , 0.150    , 0.128    , 9.068E-02, 2.910E-02, 4.303E-02, 0.149    , 3.658E-02,-0.103    , 0.103    ,-3.278E-02, 0.160    , 3.736E-02,
    4575.931,Triax 6 Y_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:08.965,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  76.6    ,  79.1    ,  74.5    ,  72.2    ,  72.2    ,  68.3    ,  71.3    ,  75.7    ,  79.0    ,  69.5    ,  80.4    ,  84.1    ,  70.8    ,  75.8    ,  79.8    ,  90.8    ,  90.2    ,  81.4    ,  86.2    ,  88.7    ,  89.7    ,  98.4    ,  106.    ,  101.    ,  98.3    ,  87.5    ,  80.1    ,  82.5    ,  95.6    ,  105.    ,  107.    ,  107.    ,  118.    , 0.107    , 9.213E-02, 6.643E-02, 2.730E-02, 4.551E-02, 0.106    , 3.856E-02,-0.120    , 0.120    ,-3.392E-02, 0.124    , 3.385E-02,
