  LXTHIRD_QW_IF__v18-01c    , COMP_2025JAN30  
  TAFFMAT_FILE:      003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01.DAT
  CHANNEL=             2
  CHANNEL_DESCRIPTION= Triax 1 Y
  RMS LEVEL VS TIME
  RMS AVERAGING TIME: SEC    1.000000    
  WEIGHTING DEFINED IN CAL FILE: DISPWT
  DT=                  1.9531250E-05
  HIPASS=               1.000000    
  LOPASS=               10000.00    
  GAIN=                 1.000000    
  TITL00=            Rion 1
  TITL01=            Title Block 1
  FRAC-OCT_FREQENCY=    1000.000      BW=    0.3330000      ORDER=            6
  RIDE_ACCELERATION_IN_PHYSICAL_UNITS
  4th_POWER_DOSE_DATA_IN_VDV
Number  ,Description                   ,Comment                       ,GAIN    ,TYPE,Int_Time ,Speed   ,Chan,Type,Units   ,Reference ,SENS      ,FILTER_,Min_Oct  ,   0.2    ,   0.25   ,   0.316  ,   0.4    ,   0.5    ,   0.63   ,   0.8    ,   1      ,   1.25   ,    1.6   ,      2   ,    2.5   ,   3.15   ,      4   ,      5   ,    6.3   ,      8   ,     10   ,   12.5   ,     16   ,     20   ,     25   ,   31.5   ,     40   ,     50   ,     63   ,     80   ,    100    ,   A-WT   ,   C-WT   ,   F-WT   ,     OA   , F-PEAK   , ISO-WB   , ISO-WK   , ISO-WC   , ISO-WD   ,  EN-WP   ,  EN-WB    , WPMAX    , WPMIN    , WPABS    , WPLIN, WK4th_VDV, WD4th_VDV
    4429.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:13:36.542,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  66.0    ,  74.3    ,  76.4    ,  80.0    ,  78.4    ,  67.4    ,  62.9    ,  63.7    ,  58.1    ,  60.0    ,  67.9    ,  70.5    ,  77.6    ,  78.6    ,  79.6    ,  75.2    ,  80.1    ,  80.1    ,  73.4    ,  86.3    ,  89.0    ,  78.1    ,  74.5    ,  79.7    ,  69.7    ,  76.5    ,  73.4    ,  76.4    ,  104.    ,  105.    ,  106.    ,  106.    ,  117.    , 3.466E-02, 3.314E-02, 2.671E-02, 1.135E-02, 1.629E-02, 3.383E-02, 9.160E-03,-4.173E-02, 4.173E-02,-1.209E-02, 4.137E-02, 1.418E-02,
    4430.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:13:37.542,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  68.5    ,  73.1    ,  77.1    ,  79.6    ,  77.2    ,  68.5    ,  62.3    ,  68.6    ,  53.8    ,  53.4    ,  61.8    ,  70.6    ,  72.8    ,  72.5    ,  73.8    ,  71.1    ,  79.4    ,  82.5    ,  80.0    ,  78.2    ,  92.8    ,  80.8    ,  73.2    ,  78.1    ,  71.1    ,  75.3    ,  73.4    ,  77.5    ,  108.    ,  109.    ,  109.    ,  109.    ,  119.    , 3.703E-02, 3.492E-02, 2.735E-02, 1.137E-02, 1.360E-02, 3.629E-02, 2.037E-02,-3.413E-02, 3.413E-02,-7.207E-03, 4.340E-02, 1.467E-02,
    4431.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:13:38.542,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  72.4    ,  77.2    ,  80.6    ,  78.1    ,  75.2    ,  69.0    ,  60.3    ,  70.5    ,  63.1    ,  65.3    ,  72.2    ,  61.2    ,  69.5    ,  79.9    ,  76.0    ,  73.5    ,  75.7    ,  82.7    ,  75.8    ,  78.3    ,  91.9    ,  81.8    ,  75.0    ,  80.6    ,  71.1    ,  73.7    ,  73.2    ,  80.6    ,  107.    ,  109.    ,  109.    ,  109.    ,  120.    , 4.012E-02, 3.882E-02, 3.345E-02, 1.617E-02, 1.717E-02, 3.909E-02, 3.224E-02,-4.063E-02, 4.063E-02,-5.739E-03, 4.998E-02, 1.995E-02,
    4432.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:13:39.542,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  66.6    ,  75.5    ,  77.7    ,  77.8    ,  72.2    ,  71.5    ,  59.2    ,  70.4    ,  68.0    ,  69.9    ,  77.7    ,  69.8    ,  72.9    ,  83.9    ,  67.3    ,  73.0    ,  74.5    ,  79.1    ,  78.6    ,  82.0    ,  93.6    ,  82.9    ,  76.3    ,  78.4    ,  74.9    ,  78.1    ,  74.5    ,  83.3    ,  108.    ,  109.    ,  110.    ,  110.    ,  119.    , 5.124E-02, 4.982E-02, 4.486E-02, 2.274E-02, 2.280E-02, 4.979E-02, 4.022E-02,-5.385E-02, 5.385E-02,-1.519E-03, 6.522E-02, 2.866E-02,
    4433.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:13:40.542,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  75.7    ,  79.3    ,  80.1    ,  78.3    ,  67.3    ,  73.1    ,  59.9    ,  68.7    ,  69.5    ,  67.4    ,  77.7    ,  75.0    ,  68.7    ,  88.1    ,  73.1    ,  79.3    ,  77.3    ,  84.9    ,  81.2    ,  82.1    ,  93.6    ,  82.6    ,  73.4    ,  83.1    ,  75.3    ,  74.8    ,  74.1    ,  79.6    ,  107.    ,  108.    ,  108.    ,  108.    ,  118.    , 4.982E-02, 4.909E-02, 4.354E-02, 2.236E-02, 2.409E-02, 4.813E-02, 4.412E-02,-4.681E-02, 4.681E-02,-4.524E-03, 6.077E-02, 2.891E-02,
    4434.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:13:41.542,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  71.7    ,  77.3    ,  81.4    ,  77.2    ,  56.9    ,  71.9    ,  57.3    ,  64.8    ,  67.6    ,  67.0    ,  72.9    ,  76.4    ,  76.6    ,  90.3    ,  72.3    ,  67.0    ,  81.3    ,  86.8    ,  81.0    ,  78.1    ,  87.3    ,  88.5    ,  79.4    ,  85.7    ,  72.3    ,  75.2    ,  74.4    ,  76.8    ,  104.    ,  104.    ,  105.    ,  105.    ,  115.    , 4.809E-02, 4.867E-02, 4.680E-02, 2.284E-02, 2.292E-02, 4.517E-02, 6.520E-02,-3.470E-02, 6.520E-02, 2.075E-03, 6.448E-02, 2.828E-02,
    4435.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:13:42.542,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  75.9    ,  80.8    ,  77.5    ,  73.8    ,  59.1    ,  70.2    ,  57.0    ,  58.7    ,  67.8    ,  71.7    ,  80.4    ,  77.6    ,  76.3    ,  89.3    ,  77.8    ,  85.4    ,  86.4    ,  78.8    ,  79.5    ,  80.5    ,  80.4    ,  83.1    ,  78.1    ,  80.1    ,  72.7    ,  74.3    ,  72.3    ,  75.4    ,  104.    ,  104.    ,  104.    ,  104.    ,  116.    , 3.452E-02, 3.515E-02, 3.431E-02, 1.658E-02, 1.648E-02, 3.290E-02, 2.721E-02,-3.755E-02, 3.755E-02, 3.673E-04, 4.374E-02, 1.960E-02,
    4436.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:13:43.542,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  77.8    ,  78.5    ,  80.9    ,  70.6    ,  66.3    ,  69.3    ,  52.9    ,  65.1    ,  68.7    ,  69.5    ,  82.4    ,  77.7    ,  77.4    ,  84.6    ,  75.2    ,  80.5    ,  86.3    ,  83.2    ,  79.6    ,  81.0    ,  82.7    ,  82.6    ,  78.5    ,  78.5    ,  74.6    ,  75.8    ,  75.8    ,  75.1    ,  98.1    ,  99.1    ,  100.    ,  100.    ,  112.    , 4.242E-02, 4.214E-02, 3.752E-02, 1.606E-02, 1.660E-02, 4.040E-02, 3.688E-02,-3.023E-02, 3.688E-02,-1.702E-03, 5.072E-02, 1.991E-02,
    4437.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:13:44.542,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  72.7    ,  81.8    ,  79.8    ,  70.2    ,  69.2    ,  67.0    ,  44.7    ,  70.0    ,  72.7    ,  60.5    ,  81.4    ,  73.2    ,  77.6    ,  79.0    ,  81.1    ,  88.2    ,  84.7    ,  84.4    ,  81.4    ,  79.0    ,  80.5    ,  86.5    ,  77.0    ,  81.1    ,  76.8    ,  75.0    ,  72.6    ,  75.4    ,  99.8    ,  101.    ,  102.    ,  102.    ,  114.    , 4.751E-02, 4.710E-02, 4.168E-02, 1.560E-02, 1.641E-02, 4.505E-02, 3.034E-02,-3.451E-02, 3.451E-02,-5.014E-03, 5.765E-02, 1.916E-02,
    4438.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:13:45.542,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  80.4    ,  79.2    ,  76.5    ,  66.7    ,  70.6    ,  63.3    ,  53.9    ,  72.0    ,  73.6    ,  58.6    ,  79.5    ,  79.6    ,  80.5    ,  69.1    ,  81.5    ,  89.5    ,  83.5    ,  85.4    ,  83.1    ,  81.7    ,  83.8    ,  86.2    ,  80.0    ,  80.8    ,  75.5    ,  71.4    ,  73.5    ,  80.2    ,  101.    ,  102.    ,  103.    ,  103.    ,  114.    , 3.980E-02, 3.928E-02, 3.452E-02, 1.464E-02, 1.542E-02, 3.813E-02, 2.861E-02,-5.169E-02, 5.169E-02,-5.090E-03, 5.179E-02, 1.891E-02,
    4439.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:13:46.542,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  74.8    ,  82.3    ,  79.3    ,  63.5    ,  71.0    ,  60.3    ,  58.1    ,  72.0    ,  72.3    ,  54.3    ,  73.9    ,  75.3    ,  75.8    ,  74.2    ,  80.7    ,  86.9    ,  86.9    ,  82.7    ,  78.4    ,  75.3    ,  79.5    ,  82.2    ,  75.8    ,  79.9    ,  74.6    ,  71.2    ,  76.0    ,  78.0    ,  100.    ,  102.    ,  102.    ,  102.    ,  114.    , 4.365E-02, 4.379E-02, 3.943E-02, 1.411E-02, 1.432E-02, 4.156E-02, 2.645E-02,-3.992E-02, 3.992E-02,-4.860E-04, 5.584E-02, 1.815E-02,
    4440.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:13:47.542,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  80.0    ,  79.6    ,  76.0    ,  69.3    ,  70.9    ,  60.0    ,  61.9    ,  69.9    ,  64.8    ,  60.1    ,  74.2    ,  78.3    ,  69.6    ,  78.1    ,  77.1    ,  89.0    ,  84.7    ,  82.1    ,  82.4    ,  81.5    ,  75.5    ,  82.4    ,  78.9    ,  78.1    ,  78.2    ,  71.8    ,  74.2    ,  80.0    ,  100.    ,  102.    ,  103.    ,  105.    ,  116.    , 5.324E-02, 5.782E-02, 7.947E-02, 6.483E-02, 0.125    , 5.160E-02, 0.256    ,-4.718E-02, 0.256    , 9.187E-02, 7.563E-02, 8.625E-02,
    4441.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:13:48.542,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  80.5    ,  82.3    ,  74.0    ,  70.7    ,  70.2    ,  62.2    ,  61.7    ,  65.0    ,  64.2    ,  64.0    ,  79.6    ,  80.6    ,  71.5    ,  82.6    ,  77.1    ,  86.0    ,  85.7    ,  83.0    ,  82.7    ,  83.7    ,  77.8    ,  77.7    ,  78.9    ,  82.5    ,  80.3    ,  71.9    ,  72.4    ,  75.3    ,  96.5    ,  98.4    ,  100.    ,  101.    ,  114.    , 4.726E-02, 5.366E-02, 8.584E-02, 7.976E-02, 7.664E-02, 4.614E-02, 0.128    ,-0.117    , 0.128    ,-3.756E-02, 7.483E-02, 0.102    ,
    4442.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:13:49.542,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  76.1    ,  79.5    ,  75.0    ,  70.1    ,  69.3    ,  63.1    ,  58.8    ,  59.6    ,  68.6    ,  69.4    ,  82.9    ,  90.1    ,  76.9    ,  79.6    ,  77.2    ,  88.1    ,  79.0    ,  81.7    ,  84.4    ,  82.6    ,  82.4    ,  81.3    ,  81.2    ,  81.9    ,  81.0    ,  74.8    ,  73.9    ,  77.4    ,  95.7    ,  98.0    ,  99.2    ,  101.    ,  112.    , 4.362E-02, 4.449E-02, 4.949E-02, 3.671E-02, 8.134E-02, 4.214E-02,-4.237E-02,-0.139    , 0.139    ,-7.885E-02, 5.586E-02, 4.384E-02,
    4443.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:13:50.542,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  82.6    ,  82.0    ,  69.5    ,  71.3    ,  68.1    ,  64.8    ,  61.7    ,  67.6    ,  68.5    ,  74.2    ,  82.0    ,  91.9    ,  81.0    ,  74.6    ,  76.7    ,  88.1    ,  85.0    ,  80.4    ,  84.4    ,  80.4    ,  81.7    ,  78.0    ,  80.4    ,  79.6    ,  80.7    ,  72.5    ,  74.5    ,  75.2    ,  95.3    ,  97.6    , 100.0    ,  101.    ,  111.    , 6.177E-02, 6.277E-02, 6.184E-02, 3.188E-02, 4.985E-02, 5.852E-02, 2.664E-02,-0.110    , 0.110    ,-4.048E-02, 7.521E-02, 4.054E-02,
    4444.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:13:51.542,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  75.8    ,  79.0    ,  68.2    ,  72.6    ,  65.6    ,  68.8    ,  70.8    ,  75.9    ,  75.2    ,  75.0    ,  75.6    ,  85.9    ,  74.9    ,  79.7    ,  76.9    ,  91.6    ,  87.6    ,  77.8    ,  78.0    ,  84.3    ,  84.8    ,  86.0    ,  81.6    ,  78.9    ,  81.5    ,  73.2    ,  74.7    ,  77.6    ,  96.1    ,  98.4    ,  100.    ,  101.    ,  112.    , 4.737E-02, 4.949E-02, 5.818E-02, 3.997E-02, 5.971E-02, 4.582E-02, 2.602E-02,-0.146    , 0.146    ,-4.070E-02, 6.390E-02, 5.049E-02,
    4445.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:13:52.542,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  81.7    ,  81.0    ,  67.3    ,  71.1    ,  60.7    ,  73.6    ,  78.8    ,  80.7    ,  79.9    ,  70.0    ,  72.9    ,  87.0    ,  78.4    ,  80.5    ,  75.5    ,  87.3    ,  89.0    ,  80.3    ,  80.3    ,  82.5    ,  78.6    ,  80.2    ,  77.7    ,  81.3    ,  77.6    ,  70.5    ,  73.6    ,  75.6    ,  95.5    ,  97.6    ,  98.6    ,  99.1    ,  110.    , 3.417E-02, 3.435E-02, 3.112E-02, 1.456E-02, 2.566E-02, 3.271E-02, 6.984E-02,-1.944E-02, 6.984E-02, 2.017E-02, 4.273E-02, 1.795E-02,
