  LXTHIRD_QW_IF__v18-01c    , COMP_2025JAN30  
  TAFFMAT_FILE:      003_40_MPH_teac_20200522_0119.DAT
  CHANNEL=             2
  CHANNEL_DESCRIPTION= Triax 3 Y
  RUNNING AVERAGE VS TIME: NAVE=           5  WINDOW: SEC=    5.000000    
  RMS AVERAGING TIME: SEC    1.000000    
  WEIGHTING DEFINED IN CAL FILE: DISPWT
  DT=                  3.3333333E-04
  HIPASS=               1.000000    
  LOPASS=               10000.00    
  GAIN=                 1.000000    
  TITL00=            TEAC
  TITL01=            Title Block 1
  FRAC-OCT_FREQUENCY=    1000.000      BW=    0.3330000      ORDER=            6
  RIDE_ACCELERATION_IN_PHYSICAL_UNITS
  4th_POWER_DOSE_DATA_IN_VDV
Number  ,Description                   ,Comment                       ,GAIN    ,TYPE,Int_Time ,Speed   ,Chan,Type,Units   ,Reference ,SENS      ,FILTER_,Min_Oct  ,   0.2    ,   0.25   ,   0.316  ,   0.4    ,   0.5    ,   0.63   ,   0.8    ,   1      ,   1.25   ,    1.6   ,      2   ,    2.5   ,   3.15   ,      4   ,      5   ,    6.3   ,      8   ,     10   ,   12.5   ,     16   ,     20   ,     25   ,   31.5   ,     40   ,     50   ,     63   ,     80   ,    100    ,   A-WT   ,   C-WT   ,   F-WT   ,     OA   , F-PEAK   , ISO-WB   , ISO-WK   , ISO-WC   , ISO-WD   ,  EN-WP   ,  EN-WB    , WPMAX    , WPMIN    , WPABS    , WPLIN, WK4th_VDV, WD4th_VDV
    4786.449,Triax 3 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:31.724,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.105    ,3RD_OCT, 0.25 ,  77.9    ,  80.7    ,  78.4    ,  69.2    ,  68.7    ,  63.1    ,  56.3    ,  69.7    ,  67.7    ,  67.8    ,  73.0    ,  75.8    ,  77.2    ,  80.6    ,  80.1    ,  87.2    ,  86.2    ,  79.7    ,  81.2    ,  79.3    ,  77.3    ,  82.6    ,  80.4    ,  81.4    ,  79.3    ,  74.9    ,  75.8    ,  75.5    ,  89.7    ,  95.2    ,  97.6    ,  99.5    ,  112.    , 4.288E-02, 4.380E-02, 4.641E-02, 2.995E-02, 5.517E-02, 4.093E-02, 0.262    ,-5.193E-02, 0.262    , 9.741E-03, 8.401E-02, 8.522E-02,
    4787.449,Triax 3 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:32.724,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.105    ,3RD_OCT, 0.25 ,  79.0    ,  80.5    ,  77.2    ,  67.8    ,  69.3    ,  60.1    ,  56.2    ,  69.6    ,  67.7    ,  65.7    ,  73.6    ,  75.4    ,  76.8    ,  77.6    ,  79.8    ,  87.4    ,  86.2    ,  80.2    ,  81.2    ,  80.9    ,  76.6    ,  82.3    ,  80.5    ,  80.8    ,  79.6    ,  73.5    ,  75.3    ,  75.7    ,  89.5    ,  94.9    ,  97.7    ,  100.    ,  112.    , 4.398E-02, 4.645E-02, 5.946E-02, 4.840E-02, 6.930E-02, 4.228E-02, 0.262    ,-9.687E-02, 0.262    , 1.522E-02, 9.358E-02, 0.116    ,
    4788.449,Triax 3 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:33.724,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.105    ,3RD_OCT, 0.25 ,  79.1    ,  81.1    ,  76.7    ,  67.3    ,  69.5    ,  57.0    ,  56.1    ,  68.7    ,  67.8    ,  63.5    ,  76.0    ,  81.6    ,  76.7    ,  78.3    ,  79.2    ,  87.2    ,  85.8    ,  79.3    ,  81.8    ,  81.4    ,  76.9    ,  81.0    ,  81.0    ,  81.3    ,  80.1    ,  73.0    ,  75.6    ,  75.9    ,  89.4    ,  94.9    ,  97.7    ,  101.    ,  112.    , 4.443E-02, 4.701E-02, 6.101E-02, 5.042E-02, 7.935E-02, 4.282E-02, 0.262    ,-0.128    , 0.262    ,-5.648E-04, 9.415E-02, 0.116    ,
    4789.449,Triax 3 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:34.724,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.105    ,3RD_OCT, 0.25 ,  79.9    ,  80.7    ,  75.5    ,  69.0    ,  69.3    ,  56.3    ,  57.3    ,  68.0    ,  69.1    ,  64.5    ,  78.0    ,  85.8    ,  77.4    ,  78.5    ,  78.3    ,  87.4    ,  85.5    ,  78.7    ,  81.4    ,  81.3    ,  77.5    ,  80.3    ,  80.9    ,  81.1    ,  80.2    ,  73.0    ,  75.9    ,  75.6    ,  89.5    ,  94.9    ,  98.1    ,  101.    ,  112.    , 4.880E-02, 5.143E-02, 6.504E-02, 5.203E-02, 8.478E-02, 4.689E-02, 0.262    ,-0.128    , 0.262    ,-1.121E-02, 0.102    , 0.117    ,
    4790.449,Triax 3 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:35.724,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.105    ,3RD_OCT, 0.25 ,  80.1    ,  81.0    ,  73.6    ,  70.3    ,  68.6    ,  61.0    ,  65.1    ,  70.8    ,  72.3    ,  66.2    ,  78.3    ,  86.7    ,  77.2    ,  78.9    ,  76.9    ,  88.7    ,  86.5    ,  78.7    ,  82.5    ,  82.1    ,  79.0    ,  80.9    ,  82.2    ,  80.2    ,  81.1    ,  73.4    ,  76.4    ,  75.6    ,  89.3    ,  94.7    ,  98.2    ,  101.    ,  112.    , 4.958E-02, 5.263E-02, 6.773E-02, 5.460E-02, 9.134E-02, 4.773E-02, 0.262    ,-0.165    , 0.262    ,-2.343E-02, 0.103    , 0.118    ,
    4791.449,Triax 3 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:36.724,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.105    ,3RD_OCT, 0.25 ,  80.4    ,  80.4    ,  72.8    ,  70.5    ,  67.6    ,  67.0    ,  72.3    ,  75.5    ,  75.1    ,  66.2    ,  78.2    ,  87.0    ,  77.9    ,  79.8    ,  76.6    ,  88.4    ,  86.6    ,  78.3    ,  81.6    ,  82.7    ,  79.4    ,  80.2    ,  82.2    ,  80.0    ,  81.4    ,  73.2    ,  76.0    ,  74.2    ,  89.1    ,  94.4    ,  97.5    ,  100.    ,  109.    , 4.669E-02, 4.905E-02, 6.085E-02, 4.780E-02, 7.480E-02, 4.484E-02, 0.184    ,-0.165    , 0.184    ,-3.886E-02, 9.862E-02, 0.109    ,
    4792.449,Triax 3 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:37.724,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.105    ,3RD_OCT, 0.25 ,  80.7    ,  80.6    ,  70.8    ,  70.4    ,  67.0    ,  71.8    ,  76.4    ,  79.0    ,  76.9    ,  65.9    ,  78.8    ,  88.2    ,  79.5    ,  78.9    ,  76.9    ,  88.4    ,  86.3    ,  77.0    ,  81.5    ,  81.5    ,  79.5    ,  80.8    ,  81.9    ,  81.0    ,  81.9    ,  72.9    ,  76.0    ,  73.9    ,  88.9    ,  94.3    ,  97.1    ,  99.4    ,  109.    , 4.374E-02, 4.466E-02, 4.686E-02, 2.903E-02, 6.340E-02, 4.179E-02, 6.263E-02,-0.165    , 0.165    ,-3.713E-02, 8.939E-02, 5.874E-02,
    4793.449,Triax 3 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:38.724,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.105    ,3RD_OCT, 0.25 ,  80.7    ,  79.6    ,  68.8    ,  69.8    ,  69.0    ,  76.6    ,  80.4    ,  81.0    ,  77.2    ,  66.6    ,  79.0    ,  87.7    ,  81.8    ,  77.1    ,  77.7    ,  87.9    ,  86.2    ,  76.7    ,  81.6    ,  80.9    ,  79.2    ,  80.7    ,  82.4    ,  80.7    ,  82.0    ,  73.9    ,  76.0    ,  73.4    ,  88.8    ,  94.2    ,  96.8    ,  98.7    ,  109.    , 4.100E-02, 4.201E-02, 4.360E-02, 2.564E-02, 5.205E-02, 3.916E-02, 6.992E-02,-0.165    , 0.165    ,-1.402E-02, 8.616E-02, 5.508E-02,
    4794.449,Triax 3 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:39.724,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.105    ,3RD_OCT, 0.25 ,  80.9    ,  79.7    ,  68.7    ,  68.6    ,  72.9    ,  80.1    ,  82.3    ,  82.0    ,  76.9    ,  68.7    ,  77.9    ,  85.8    ,  82.6    ,  76.8    ,  78.9    ,  86.6    ,  86.0    ,  76.1    ,  81.1    ,  81.4    ,  78.4    ,  81.1    ,  81.8    ,  80.7    ,  82.1    ,  74.8    ,  76.3    ,  73.9    ,  88.8    ,  94.3    ,  96.4    ,  97.9    ,  110.    , 3.366E-02, 3.460E-02, 3.605E-02, 2.210E-02, 4.299E-02, 3.239E-02, 6.992E-02,-0.165    , 0.165    , 1.763E-03, 6.994E-02, 5.093E-02,
    4795.449,Triax 3 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:40.724,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.105    ,3RD_OCT, 0.25 ,  80.8    ,  78.4    ,  67.8    ,  70.0    ,  76.6    ,  82.0    ,  84.0    ,  82.1    ,  76.3    ,  68.9    ,  77.4    ,  84.9    ,  83.7    ,  75.8    ,  78.7    ,  82.4    ,  84.3    ,  78.0    ,  81.1    ,  83.2    ,  78.0    ,  81.5    ,  80.3    ,  81.1    ,  82.3    ,  75.2    ,  76.3    ,  74.8    ,  89.3    ,  94.9    ,  96.6    ,  97.6    ,  110.    , 3.295E-02, 3.322E-02, 3.175E-02, 1.684E-02, 2.810E-02, 3.173E-02, 6.992E-02,-5.062E-02, 6.992E-02, 1.735E-02, 6.751E-02, 3.335E-02,
    4796.449,Triax 3 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:41.724,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.105    ,3RD_OCT, 0.25 ,  80.8    ,  78.6    ,  69.8    ,  73.1    ,  79.6    ,  83.4    ,  84.6    ,  81.5    ,  75.4    ,  69.5    ,  77.4    ,  84.2    ,  83.9    ,  71.4    ,  78.6    ,  80.6    ,  84.2    ,  78.5    ,  81.1    ,  84.2    ,  78.2    ,  82.3    ,  80.0    ,  81.7    ,  81.9    ,  75.2    ,  76.8    ,  75.3    ,  89.7    ,  95.4    ,  97.1    ,  98.1    ,  110.    , 3.480E-02, 3.530E-02, 3.412E-02, 1.854E-02, 3.033E-02, 3.349E-02, 6.992E-02,-5.062E-02, 6.992E-02, 2.303E-02, 7.061E-02, 3.587E-02,
    4797.449,Triax 3 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:42.724,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.105    ,3RD_OCT, 0.25 ,  80.7    ,  77.0    ,  72.0    ,  76.0    ,  81.9    ,  84.4    ,  84.9    ,  80.0    ,  73.1    ,  72.4    ,  76.0    ,  79.9    ,  84.9    ,  76.4    ,  78.2    ,  80.0    ,  84.2    ,  80.3    ,  81.1    ,  85.1    ,  78.7    ,  82.5    ,  80.0    ,  80.9    ,  81.2    ,  75.2    ,  77.0    ,  76.0    ,  90.4    ,  96.0    ,  97.8    ,  98.5    ,  111.    , 4.006E-02, 4.064E-02, 3.888E-02, 1.957E-02, 2.770E-02, 3.822E-02, 6.992E-02,-5.077E-02, 6.992E-02, 1.716E-02, 7.885E-02, 3.751E-02,
    4798.449,Triax 3 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:43.724,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.105    ,3RD_OCT, 0.25 ,  80.6    ,  77.6    ,  73.2    ,  79.1    ,  83.6    ,  84.6    ,  84.1    ,  77.7    ,  72.3    ,  75.7    ,  72.7    ,  78.9    ,  84.8    ,  79.3    ,  78.7    ,  85.0    ,  84.0    ,  80.9    ,  81.8    ,  85.8    ,  79.1    ,  82.8    ,  77.8    ,  80.5    ,  81.2    ,  74.4    ,  76.6    ,  76.0    ,  90.9    ,  96.4    ,  98.2    ,  98.7    ,  111.    , 4.225E-02, 4.291E-02, 4.097E-02, 2.055E-02, 2.518E-02, 4.029E-02, 6.638E-02,-5.077E-02, 6.638E-02, 1.043E-02, 8.273E-02, 3.944E-02,
    4799.449,Triax 3 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:44.724,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.105    ,3RD_OCT, 0.25 ,  80.5    ,  76.2    ,  76.3    ,  82.1    ,  84.8    ,  83.9    ,  83.2    ,  74.7    ,  72.3    ,  77.3    ,  72.4    ,  78.7    ,  84.8    ,  82.6    ,  77.2    ,  85.9    ,  84.1    ,  81.6    ,  82.9    ,  86.1    ,  79.4    ,  82.3    ,  78.0    ,  80.4    ,  81.9    ,  73.5    ,  76.3    ,  75.9    ,  91.4    ,  96.8    ,  98.8    ,  99.2    ,  111.    , 4.663E-02, 4.784E-02, 4.678E-02, 2.366E-02, 2.699E-02, 4.437E-02, 6.638E-02,-7.692E-02, 7.692E-02, 5.824E-03, 9.119E-02, 4.518E-02,
    4800.449,Triax 3 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:45.724,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.105    ,3RD_OCT, 0.25 ,  80.3    ,  77.3    ,  77.7    ,  84.1    ,  85.5    ,  82.9    ,  81.2    ,  72.3    ,  71.8    ,  77.5    ,  74.1    ,  78.2    ,  84.5    ,  84.6    ,  77.6    ,  86.5    ,  84.6    ,  81.1    ,  83.3    ,  84.9    ,  78.6    ,  81.5    ,  79.5    ,  79.5    ,  81.7    ,  73.5    ,  76.0    ,  75.4    ,  91.7    ,  97.1    ,  99.4    ,  99.8    ,  113.    , 5.123E-02, 5.433E-02, 5.602E-02, 2.905E-02, 3.163E-02, 4.863E-02, 7.290E-02,-8.587E-02, 8.587E-02, 1.451E-03, 0.104    , 5.613E-02,
    4801.449,Triax 3 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:46.724,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.105    ,3RD_OCT, 0.25 ,  80.3    ,  76.6    ,  79.0    ,  85.3    ,  85.8    ,  81.2    ,  79.6    ,  71.6    ,  70.5    ,  77.6    ,  75.8    ,  78.5    ,  87.8    ,  86.0    ,  77.6    ,  86.5    ,  85.2    ,  81.4    ,  84.5    ,  84.6    ,  79.5    ,  82.1    ,  80.0    ,  78.9    ,  81.7    ,  74.3    ,  75.7    ,  75.1    ,  91.9    ,  97.2    ,  100.    ,  101.    ,  113.    , 5.979E-02, 6.533E-02, 7.136E-02, 4.001E-02, 4.062E-02, 5.675E-02, 0.102    ,-0.107    , 0.107    ,-5.748E-03, 0.126    , 7.846E-02,
    4802.449,Triax 3 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:47.724,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.105    ,3RD_OCT, 0.25 ,  80.0    ,  78.0    ,  81.1    ,  86.1    ,  85.6    ,  78.1    ,  77.5    ,  71.4    ,  69.6    ,  77.6    ,  76.2    ,  78.7    ,  92.3    ,  86.1    ,  78.4    ,  86.4    ,  86.1    ,  81.8    ,  85.3    ,  84.3    ,  80.2    ,  81.8    ,  80.2    ,  78.4    ,  81.9    ,  74.3    ,  75.8    ,  74.6    ,  91.9    ,  97.3    ,  100.    ,  101.    ,  113.    , 6.110E-02, 6.753E-02, 7.445E-02, 4.206E-02, 4.276E-02, 5.808E-02, 0.102    ,-0.107    , 0.107    ,-7.183E-03, 0.131    , 7.998E-02,
    4803.449,Triax 3 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:48.724,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.105    ,3RD_OCT, 0.25 ,  80.0    ,  77.9    ,  81.8    ,  86.8    ,  84.9    ,  74.2    ,  76.3    ,  71.1    ,  69.3    ,  76.5    ,  75.6    ,  78.5    ,  95.4    ,  85.8    ,  78.0    ,  83.7    ,  86.9    ,  81.4    ,  84.6    ,  83.9    ,  80.7    ,  81.7    ,  79.9    ,  79.4    ,  82.1    ,  74.2    ,  75.7    ,  74.2    ,  91.8    ,  97.2    ,  101.    ,  101.    ,  113.    , 6.315E-02, 7.016E-02, 7.790E-02, 4.407E-02, 4.490E-02, 5.999E-02, 0.102    ,-0.107    , 0.107    ,-8.408E-03, 0.133    , 8.144E-02,
    4804.449,Triax 3 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:49.724,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.105    ,3RD_OCT, 0.25 ,  80.0    ,  79.1    ,  82.7    ,  87.3    ,  83.8    ,  71.8    ,  74.6    ,  71.3    ,  69.2    ,  74.0    ,  74.9    ,  77.5    ,  95.9    ,  84.9    ,  79.6    ,  82.4    ,  87.5    ,  81.7    ,  83.8    ,  83.8    ,  82.2    ,  82.0    ,  79.7    ,  79.3    ,  81.2    ,  73.8    ,  75.4    ,  74.1    ,  91.6    ,  97.0    ,  100.    ,  101.    ,  113.    , 6.180E-02, 6.880E-02, 7.633E-02, 4.327E-02, 4.396E-02, 5.865E-02, 0.102    ,-0.107    , 0.107    ,-6.870E-03, 0.132    , 8.084E-02,
    4805.449,Triax 3 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:50.724,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.105    ,3RD_OCT, 0.25 ,  79.9    ,  79.2    ,  83.9    ,  87.4    ,  82.2    ,  71.0    ,  73.4    ,  72.0    ,  68.2    ,  73.6    ,  74.1    ,  76.8    ,  96.5    ,  83.5    ,  80.7    ,  81.9    ,  87.2    ,  81.9    ,  83.2    ,  83.7    ,  82.8    ,  81.6    ,  78.9    ,  79.4    ,  80.6    ,  72.9    ,  74.5    ,  73.1    ,  91.1    ,  96.5    ,  99.9    ,  100.    ,  112.    , 5.948E-02, 6.545E-02, 7.150E-02, 4.019E-02, 4.077E-02, 5.637E-02, 0.102    ,-0.107    , 0.107    ,-6.084E-03, 0.127    , 7.801E-02,
    4806.449,Triax 3 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:51.724,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.105    ,3RD_OCT, 0.25 ,  80.2    ,  80.1    ,  84.0    ,  87.1    ,  80.0    ,  71.1    ,  71.6    ,  72.4    ,  66.4    ,  73.4    ,  72.9    ,  76.4    ,  96.3    ,  83.0    ,  81.1    ,  84.0    ,  87.2    ,  81.4    ,  83.0    ,  83.2    ,  83.0    ,  79.8    ,  78.2    ,  79.1    ,  79.7    ,  71.7    ,  73.9    ,  72.6    ,  90.7    ,  96.1    ,  98.8    ,  99.1    ,  111.    , 5.073E-02, 5.435E-02, 5.600E-02, 2.901E-02, 2.938E-02, 4.802E-02, 7.146E-02,-8.556E-02, 8.556E-02,-4.161E-03, 0.106    , 5.487E-02,
    4807.449,Triax 3 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:52.724,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.105    ,3RD_OCT, 0.25 ,  80.1    ,  80.1    ,  84.4    ,  86.7    ,  77.6    ,  70.8    ,  71.1    ,  72.1    ,  66.2    ,  71.4    ,  72.4    ,  78.6    ,  94.9    ,  85.5    ,  81.4    ,  84.0    ,  86.2    ,  80.5    ,  81.9    ,  82.4    ,  82.9    ,  78.9    ,  79.0    ,  78.8    ,  79.7    ,  71.6    ,  73.3    ,  72.5    ,  90.2    ,  95.6    ,  98.2    ,  98.5    ,  109.    , 4.778E-02, 5.025E-02, 5.037E-02, 2.526E-02, 2.574E-02, 4.522E-02, 5.224E-02,-8.556E-02, 8.556E-02,-2.009E-03, 9.495E-02, 4.913E-02,
    4808.449,Triax 3 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:53.724,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.105    ,3RD_OCT, 0.25 ,  80.4    ,  80.8    ,  84.8    ,  85.9    ,  75.4    ,  69.7    ,  71.7    ,  71.4    ,  66.6    ,  68.7    ,  72.3    ,  79.9    ,  91.2    ,  86.1    ,  82.7    ,  85.0    ,  86.0    ,  80.5    ,  83.4    ,  82.4    ,  82.3    ,  78.0    ,  79.7    ,  78.5    ,  78.9    ,  72.0    ,  73.4    ,  73.5    ,  90.0    ,  95.4    ,  97.6    ,  97.9    ,  109.    , 4.311E-02, 4.444E-02, 4.263E-02, 2.019E-02, 2.071E-02, 4.082E-02, 5.224E-02,-4.881E-02, 5.224E-02, 1.750E-03, 8.491E-02, 3.889E-02,
    4809.449,Triax 3 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:54.724,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.105    ,3RD_OCT, 0.25 ,  80.8    ,  80.6    ,  84.4    ,  84.5    ,  74.6    ,  67.8    ,  72.2    ,  70.7    ,  66.6    ,  67.9    ,  72.3    ,  79.6    ,  89.6    ,  86.3    ,  82.3    ,  85.2    ,  85.7    ,  79.4    ,  83.6    ,  82.7    ,  80.8    ,  77.9    ,  80.3    ,  78.7    ,  79.3    ,  72.1    ,  73.8    ,  73.9    ,  89.8    ,  95.2    ,  97.9    ,  100.    ,  110.    , 4.512E-02, 4.731E-02, 5.551E-02, 4.111E-02, 6.397E-02, 4.311E-02, 0.244    ,-4.881E-02, 0.244    , 2.464E-02, 9.076E-02, 9.222E-02,
    4810.449,Triax 3 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:55.724,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.105    ,3RD_OCT, 0.25 ,  80.8    ,  81.0    ,  84.3    ,  82.5    ,  75.0    ,  66.1    ,  72.5    ,  70.4    ,  66.6    ,  67.1    ,  71.3    ,  79.8    ,  84.5    ,  86.4    ,  82.0    ,  85.3    ,  85.8    ,  78.8    ,  83.3    ,  83.1    ,  79.6    ,  78.3    ,  80.6    ,  78.9    ,  79.8    ,  72.7    ,  76.2    ,  74.6    ,  89.6    ,  95.2    ,  97.8    ,  100.    ,  110.    , 4.331E-02, 4.578E-02, 5.748E-02, 4.660E-02, 6.951E-02, 4.158E-02, 0.244    ,-0.155    , 0.244    , 1.438E-02, 8.909E-02, 9.812E-02,
    4811.449,Triax 3 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:56.724,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.105    ,3RD_OCT, 0.25 ,  81.4    ,  80.6    ,  84.2    ,  80.7    ,  75.6    ,  66.7    ,  71.8    ,  70.5    ,  68.7    ,  66.6    ,  67.8    ,  80.1    ,  82.8    ,  85.6    ,  82.2    ,  83.8    ,  85.3    ,  78.5    ,  82.2    ,  83.9    ,  79.5    ,  79.7    ,  80.9    ,  79.0    ,  79.9    ,  72.7    ,  76.6    ,  74.9    ,  89.6    ,  95.2    ,  98.3    ,  101.    ,  111.    , 4.828E-02, 5.181E-02, 6.571E-02, 5.251E-02, 7.774E-02, 4.632E-02, 0.244    ,-0.181    , 0.244    , 3.341E-03, 0.105    , 0.103    ,
    4812.449,Triax 3 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:57.724,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.105    ,3RD_OCT, 0.25 ,  81.6    ,  80.7    ,  83.1    ,  78.7    ,  75.7    ,  67.9    ,  71.2    ,  72.6    ,  74.4    ,  70.7    ,  68.3    ,  78.9    ,  86.0    ,  83.6    ,  81.8    ,  85.4    ,  86.1    ,  78.6    ,  82.7    ,  85.0    ,  79.0    ,  81.9    ,  81.0    ,  79.8    ,  80.1    ,  73.0    ,  76.7    ,  75.1    ,  89.7    ,  95.3    ,  98.4    ,  101.    ,  111.    , 4.870E-02, 5.213E-02, 6.607E-02, 5.281E-02, 7.868E-02, 4.676E-02, 0.244    ,-0.181    , 0.244    ,-2.030E-03, 0.105    , 0.103    ,
    4813.449,Triax 3 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:58.724,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.105    ,3RD_OCT, 0.25 ,  81.9    ,  80.1    ,  82.4    ,  75.4    ,  75.4    ,  69.4    ,  72.2    ,  76.2    ,  77.8    ,  75.2    ,  75.6    ,  78.1    ,  88.8    ,  83.8    ,  79.9    ,  85.7    ,  86.8    ,  78.9    ,  81.8    ,  85.0    ,  79.6    ,  82.0    ,  80.7    ,  80.3    ,  79.6    ,  73.1    ,  77.5    ,  74.4    ,  89.6    ,  95.3    ,  98.6    ,  101.    ,  111.    , 5.130E-02, 5.485E-02, 6.907E-02, 5.489E-02, 8.247E-02, 4.919E-02, 0.244    ,-0.181    , 0.244    , 6.077E-03, 0.108    , 0.104    ,
    4814.449,Triax 3 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:59.724,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.105    ,3RD_OCT, 0.25 ,  82.3    ,  79.9    ,  81.6    ,  70.7    ,  74.6    ,  72.1    ,  75.1    ,  79.4    ,  80.3    ,  77.6    ,  79.1    ,  78.4    ,  88.9    ,  84.8    ,  80.1    ,  85.8    ,  86.8    ,  79.3    ,  81.7    ,  86.5    ,  80.0    ,  82.6    ,  81.0    ,  81.3    ,  79.0    ,  75.4    ,  78.1    ,  74.0    ,  89.9    ,  95.6    ,  98.6    , 100.0    ,  111.    , 5.030E-02, 5.309E-02, 6.099E-02, 4.370E-02, 5.988E-02, 4.818E-02, 0.123    ,-0.181    , 0.181    ,-1.236E-02, 0.106    , 8.471E-02,
    4815.449,Triax 3 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:20:00.724,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.105    ,3RD_OCT, 0.25 ,  82.4    ,  79.0    ,  79.6    ,  68.1    ,  73.7    ,  75.4    ,  79.0    ,  81.7    ,  81.3    ,  78.2    ,  80.0    ,  79.4    ,  88.8    ,  85.0    ,  79.8    ,  85.4    ,  86.6    ,  80.5    ,  82.2    ,  86.7    ,  81.8    ,  82.7    ,  80.2    ,  81.5    ,  77.5    ,  74.9    ,  76.9    ,  73.4    ,  90.2    ,  95.9    ,  98.6    ,  100.    ,  111.    , 4.872E-02, 5.113E-02, 5.667E-02, 3.813E-02, 6.915E-02, 4.667E-02, 0.123    ,-0.181    , 0.181    ,-2.086E-02, 0.103    , 7.483E-02,
