  LXTHIRD_QW_IF__v18-01c    , COMP_2025JAN30  
  TAFFMAT_FILE:      003_40_MPH_rion_2_WR_001_20200522_011312_0001-LX01.DAT
  CHANNEL=             1
  CHANNEL_DESCRIPTION= Triax 2 X
  RUNNING AVERAGE VS TIME: NAVE=           5  WINDOW: SEC=    5.000000    
  RMS AVERAGING TIME: SEC    1.000000    
  WEIGHTING DEFINED IN CAL FILE: DISPWT
  DT=                  1.9531250E-05
  HIPASS=               1.000000    
  LOPASS=               10000.00    
  GAIN=                 1.000000    
  TITL00=            Rion 2
  TITL01=            Title Block 1
  FRAC-OCT_FREQUENCY=    1000.000      BW=    0.3330000      ORDER=            6
  RIDE_ACCELERATION_IN_PHYSICAL_UNITS
  4th_POWER_DOSE_DATA_IN_VDV
Number  ,Description                   ,Comment                       ,GAIN    ,TYPE,Int_Time ,Speed   ,Chan,Type,Units   ,Reference ,SENS      ,FILTER_,Min_Oct  ,   0.2    ,   0.25   ,   0.316  ,   0.4    ,   0.5    ,   0.63   ,   0.8    ,   1      ,   1.25   ,    1.6   ,      2   ,    2.5   ,   3.15   ,      4   ,      5   ,    6.3   ,      8   ,     10   ,   12.5   ,     16   ,     20   ,     25   ,   31.5   ,     40   ,     50   ,     63   ,     80   ,    100    ,   A-WT   ,   C-WT   ,   F-WT   ,     OA   , F-PEAK   , ISO-WB   , ISO-WK   , ISO-WC   , ISO-WD   ,  EN-WP   ,  EN-WB    , WPMAX    , WPMIN    , WPABS    , WPLIN, WK4th_VDV, WD4th_VDV
    4416.747,Triax 2 X_Rion2,003_40_MPH_rion_2_WR_001_20200522_011312_0001-LX01_05m22d2020y01:13:29.373,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  42.2    ,  48.0    ,  54.2    ,  63.7    ,  65.1    ,  75.2    ,  82.6    ,  82.9    ,  80.4    ,  77.8    ,  74.6    ,  75.1    ,  80.0    ,  77.2    ,  80.2    ,  73.9    ,  77.1    ,  83.7    ,  88.8    ,  111.    ,  98.3    ,  90.3    ,  83.7    ,  80.1    ,  78.8    ,  82.1    ,  83.7    ,  79.3    ,  88.9    ,  104.    ,  112.    ,  112.    ,  123.    , 0.308    , 0.292    , 0.199    , 6.481E-02, 6.522E-02, 0.305    , 0.187    ,-0.238    , 0.238    , 6.413E-03, 0.629    , 0.134    ,
    4417.747,Triax 2 X_Rion2,003_40_MPH_rion_2_WR_001_20200522_011312_0001-LX01_05m22d2020y01:13:30.373,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  44.0    ,  50.1    ,  55.6    ,  65.9    ,  68.7    ,  77.8    ,  84.2    ,  83.3    ,  82.0    ,  77.9    ,  76.9    ,  74.5    ,  79.9    ,  77.3    ,  80.7    ,  77.9    ,  78.8    ,  83.6    ,  88.6    ,  111.    ,  101.    ,  89.7    ,  84.1    ,  80.8    ,  79.1    ,  82.4    ,  84.2    ,  79.3    ,  89.6    ,  104.    ,  112.    ,  112.    ,  123.    , 0.317    , 0.300    , 0.205    , 6.674E-02, 6.870E-02, 0.314    , 0.187    ,-0.238    , 0.238    , 9.933E-03, 0.631    , 0.135    ,
    4418.747,Triax 2 X_Rion2,003_40_MPH_rion_2_WR_001_20200522_011312_0001-LX01_05m22d2020y01:13:31.373,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  45.5    ,  51.8    ,  56.2    ,  67.5    ,  71.5    ,  80.7    ,  84.7    ,  83.2    ,  83.9    ,  79.6    ,  81.0    ,  74.7    ,  80.1    ,  81.4    ,  81.4    ,  80.8    ,  78.6    ,  83.6    ,  88.7    ,  111.    ,  104.    ,  91.1    ,  84.2    ,  82.0    ,  79.6    ,  83.1    ,  84.6    ,  79.6    ,  90.2    ,  104.    ,  112.    ,  112.    ,  123.    , 0.324    , 0.305    , 0.209    , 6.993E-02, 7.135E-02, 0.320    , 0.187    ,-0.238    , 0.238    , 2.893E-03, 0.632    , 0.137    ,
    4419.747,Triax 2 X_Rion2,003_40_MPH_rion_2_WR_001_20200522_011312_0001-LX01_05m22d2020y01:13:32.373,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  48.5    ,  53.4    ,  57.6    ,  68.5    ,  73.7    ,  82.8    ,  85.3    ,  82.6    ,  85.0    ,  80.6    ,  82.2    ,  74.7    ,  81.5    ,  81.4    ,  82.3    ,  82.2    ,  79.2    ,  84.0    ,  87.7    ,  111.    ,  106.    ,  91.8    ,  83.2    ,  82.6    ,  78.8    ,  84.4    ,  84.4    ,  80.0    ,  90.9    ,  104.    ,  112.    ,  112.    ,  123.    , 0.301    , 0.282    , 0.194    , 6.840E-02, 6.929E-02, 0.298    , 0.187    ,-0.238    , 0.238    , 1.469E-03, 0.610    , 0.136    ,
    4420.747,Triax 2 X_Rion2,003_40_MPH_rion_2_WR_001_20200522_011312_0001-LX01_05m22d2020y01:13:33.373,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  48.9    ,  54.7    ,  58.2    ,  69.2    ,  75.3    ,  83.8    ,  86.0    ,  82.3    ,  85.3    ,  80.3    ,  82.3    ,  75.2    ,  81.5    ,  81.3    ,  80.7    ,  82.9    ,  78.9    ,  84.1    ,  89.9    ,  104.    ,  108.    ,  93.0    ,  82.3    ,  83.5    ,  79.6    ,  84.9    ,  83.8    ,  81.8    ,  91.3    ,  103.    ,  109.    ,  109.    ,  119.    , 0.212    , 0.195    , 0.139    , 6.293E-02, 6.229E-02, 0.210    , 0.176    ,-0.164    , 0.176    ,-6.571E-03, 0.358    , 0.117    ,
    4421.747,Triax 2 X_Rion2,003_40_MPH_rion_2_WR_001_20200522_011312_0001-LX01_05m22d2020y01:13:34.373,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  51.5    ,  56.0    ,  58.1    ,  69.7    ,  76.5    ,  84.5    ,  87.4    ,  83.5    ,  84.6    ,  84.1    ,  82.4    ,  74.5    ,  80.5    ,  81.4    ,  80.7    ,  83.5    ,  80.4    ,  82.2    ,  91.2    ,  101.    ,  108.    ,  95.0    ,  81.7    ,  84.9    ,  81.0    ,  84.9    ,  83.8    ,  82.1    ,  91.6    ,  103.    ,  110.    ,  110.    ,  119.    , 0.217    , 0.199    , 0.142    , 6.541E-02, 6.639E-02, 0.215    , 0.176    ,-0.168    , 0.176    ,-4.807E-03, 0.365    , 0.122    ,
    4422.747,Triax 2 X_Rion2,003_40_MPH_rion_2_WR_001_20200522_011312_0001-LX01_05m22d2020y01:13:35.373,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  52.5    ,  57.0    ,  58.5    ,  69.9    ,  77.2    ,  84.7    ,  88.2    ,  85.6    ,  84.3    ,  88.8    ,  81.9    ,  76.7    ,  80.2    ,  81.9    ,  82.8    ,  82.9    ,  79.4    ,  82.8    ,  91.9    ,  101.    ,  108.    ,  100.    ,  81.1    ,  86.6    ,  81.5    ,  84.9    ,  84.1    ,  82.3    ,  91.9    ,  104.    ,  110.    ,  110.    ,  121.    , 0.223    , 0.203    , 0.147    , 7.199E-02, 7.171E-02, 0.221    , 0.176    ,-0.200    , 0.200    ,-6.013E-03, 0.379    , 0.132    ,
    4423.747,Triax 2 X_Rion2,003_40_MPH_rion_2_WR_001_20200522_011312_0001-LX01_05m22d2020y01:13:36.373,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  53.7    ,  58.0    ,  58.4    ,  69.9    ,  77.4    ,  84.1    ,  89.2    ,  87.3    ,  83.0    ,  92.0    ,  80.0    ,  79.1    ,  80.3    ,  79.9    ,  83.7    ,  81.5    ,  80.2    ,  83.4    ,  93.3    ,  101.    ,  108.    ,  102.    ,  82.5    ,  87.5    ,  81.5    ,  84.3    ,  83.5    ,  82.0    ,  92.2    ,  104.    ,  110.    ,  110.    ,  121.    , 0.218    , 0.200    , 0.145    , 6.999E-02, 7.055E-02, 0.217    , 0.176    ,-0.200    , 0.200    ,-6.888E-03, 0.372    , 0.130    ,
    4424.747,Triax 2 X_Rion2,003_40_MPH_rion_2_WR_001_20200522_011312_0001-LX01_05m22d2020y01:13:37.373,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  55.4    ,  58.7    ,  57.3    ,  69.7    ,  77.1    ,  82.8    ,  89.3    ,  87.9    ,  81.0    ,  93.9    ,  81.3    ,  80.8    ,  77.6    ,  81.7    ,  83.8    ,  80.0    ,  80.3    ,  83.6    ,  94.0    ,  102.    ,  107.    ,  102.    ,  83.7    ,  88.5    ,  82.3    ,  84.9    ,  85.5    ,  82.0    ,  92.6    ,  103.    ,  109.    ,  109.    ,  121.    , 0.201    , 0.185    , 0.137    , 6.863E-02, 7.011E-02, 0.199    , 0.176    ,-0.200    , 0.200    ,-6.826E-03, 0.355    , 0.129    ,
    4425.747,Triax 2 X_Rion2,003_40_MPH_rion_2_WR_001_20200522_011312_0001-LX01_05m22d2020y01:13:38.373,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  55.7    ,  59.4    ,  56.6    ,  69.3    ,  76.4    ,  81.6    ,  88.9    ,  87.8    ,  80.8    ,  94.9    ,  83.5    ,  84.0    ,  76.2    ,  81.9    ,  84.5    ,  79.2    ,  82.5    ,  83.7    ,  93.3    ,  102.    ,  105.    ,  102.    ,  84.7    ,  90.2    ,  82.2    ,  84.6    ,  87.0    ,  80.6    ,  93.3    ,  103.    ,  108.    ,  109.    ,  121.    , 0.182    , 0.167    , 0.123    , 5.984E-02, 6.196E-02, 0.180    , 0.172    ,-0.200    , 0.200    , 9.178E-04, 0.330    , 0.118    ,
    4426.747,Triax 2 X_Rion2,003_40_MPH_rion_2_WR_001_20200522_011312_0001-LX01_05m22d2020y01:13:39.373,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  57.5    ,  59.9    ,  55.6    ,  68.6    ,  75.2    ,  79.8    ,  87.6    ,  87.0    ,  84.1    ,  95.1    ,  83.7    ,  86.0    ,  82.1    ,  82.6    ,  84.1    ,  80.2    ,  81.9    ,  84.1    ,  93.2    ,  102.    ,  105.    ,  102.    ,  86.8    ,  91.6    ,  81.9    ,  85.2    ,  87.6    ,  80.1    ,  93.6    ,  103.    ,  108.    ,  108.    ,  121.    , 0.178    , 0.163    , 0.118    , 5.224E-02, 5.411E-02, 0.176    , 0.172    ,-0.200    , 0.200    , 6.367E-04, 0.324    , 0.108    ,
    4427.747,Triax 2 X_Rion2,003_40_MPH_rion_2_WR_001_20200522_011312_0001-LX01_05m22d2020y01:13:40.373,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  58.0    ,  60.3    ,  53.2    ,  67.8    ,  73.7    ,  78.1    ,  85.8    ,  85.4    ,  86.1    ,  94.4    ,  85.1    ,  85.9    ,  83.0    ,  82.4    ,  83.0    ,  81.0    ,  82.4    ,  84.2    ,  92.8    ,  102.    ,  104.    ,  99.8    ,  88.8    ,  92.2    ,  83.0    ,  85.1    ,  88.0    ,  80.2    ,  93.9    ,  102.    ,  108.    ,  108.    ,  118.    , 0.168    , 0.155    , 0.108    , 3.966E-02, 4.304E-02, 0.166    , 0.113    ,-0.150    , 0.150    ,-1.349E-03, 0.298    , 7.927E-02,
    4428.747,Triax 2 X_Rion2,003_40_MPH_rion_2_WR_001_20200522_011312_0001-LX01_05m22d2020y01:13:41.373,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  58.8    ,  60.5    ,  52.4    ,  67.3    ,  72.5    ,  77.5    ,  82.1    ,  83.0    ,  87.1    ,  92.9    ,  85.3    ,  85.4    ,  83.2    ,  81.5    ,  81.7    ,  81.0    ,  83.3    ,  84.3    ,  91.8    ,  102.    ,  106.    ,  98.5    ,  88.9    ,  92.1    ,  84.2    ,  85.9    ,  88.4    ,  81.9    ,  94.2    ,  103.    ,  108.    ,  108.    ,  120.    , 0.181    , 0.164    , 0.112    , 3.771E-02, 3.974E-02, 0.179    , 0.113    ,-9.813E-02, 0.113    , 6.201E-03, 0.323    , 7.333E-02,
    4429.747,Triax 2 X_Rion2,003_40_MPH_rion_2_WR_001_20200522_011312_0001-LX01_05m22d2020y01:13:42.373,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  59.7    ,  60.5    ,  53.1    ,  67.7    ,  72.0    ,  76.6    ,  79.0    ,  80.0    ,  87.3    ,  90.6    ,  84.3    ,  85.0    ,  83.9    ,  79.0    ,  81.3    ,  81.7    ,  84.0    ,  84.3    ,  91.4    ,  102.    ,  106.    ,  98.6    ,  89.1    ,  91.9    ,  84.5    ,  85.2    ,  88.8    ,  81.9    ,  94.3    ,  103.    ,  109.    ,  109.    ,  120.    , 0.192    , 0.176    , 0.118    , 3.553E-02, 3.608E-02, 0.191    , 0.106    ,-9.766E-02, 0.106    , 2.987E-03, 0.340    , 6.807E-02,
    4430.747,Triax 2 X_Rion2,003_40_MPH_rion_2_WR_001_20200522_011312_0001-LX01_05m22d2020y01:13:43.373,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  59.9    ,  60.3    ,  56.1    ,  68.9    ,  72.4    ,  75.8    ,  74.4    ,  78.6    ,  87.2    ,  86.6    ,  82.7    ,  83.2    ,  84.1    ,  78.7    ,  80.3    ,  81.8    ,  82.7    ,  83.7    ,  92.3    ,  102.    ,  107.    ,  98.4    ,  88.9    ,  91.1    ,  85.0    ,  86.3    ,  89.8    ,  82.3    ,  94.3    ,  103.    ,  109.    ,  109.    ,  120.    , 0.197    , 0.180    , 0.121    , 3.574E-02, 3.607E-02, 0.195    , 0.106    ,-0.100    , 0.106    ,-2.265E-03, 0.344    , 6.890E-02,
    4431.747,Triax 2 X_Rion2,003_40_MPH_rion_2_WR_001_20200522_011312_0001-LX01_05m22d2020y01:13:44.373,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  60.7    ,  59.6    ,  57.3    ,  70.6    ,  73.0    ,  74.4    ,  73.5    ,  78.8    ,  86.2    ,  83.3    ,  82.4    ,  78.4    ,  83.1    ,  76.6    ,  80.3    ,  80.2    ,  83.4    ,  84.0    ,  92.0    ,  102.    ,  107.    ,  98.0    ,  88.5    ,  90.0    ,  85.5    ,  86.2    ,  90.2    ,  82.5    ,  94.6    ,  104.    ,  110.    ,  110.    ,  121.    , 0.218    , 0.199    , 0.133    , 3.801E-02, 3.836E-02, 0.217    , 0.106    ,-0.120    , 0.120    ,-5.949E-04, 0.385    , 7.357E-02,
    4432.747,Triax 2 X_Rion2,003_40_MPH_rion_2_WR_001_20200522_011312_0001-LX01_05m22d2020y01:13:45.373,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  60.9    ,  59.3    ,  60.1    ,  72.4    ,  73.2    ,  72.2    ,  73.7    ,  78.1    ,  84.6    ,  83.6    ,  79.1    ,  78.3    ,  82.5    ,  74.9    ,  79.9    ,  80.4    ,  83.6    ,  84.7    ,  92.0    ,  104.    ,  108.    ,  97.9    ,  88.1    ,  89.1    ,  85.7    ,  86.9    ,  90.9    ,  82.8    ,  94.7    ,  105.    ,  111.    ,  111.    ,  123.    , 0.254    , 0.232    , 0.154    , 4.218E-02, 4.249E-02, 0.252    , 0.139    ,-0.124    , 0.139    ,-7.094E-04, 0.469    , 8.311E-02,
    4433.747,Triax 2 X_Rion2,003_40_MPH_rion_2_WR_001_20200522_011312_0001-LX01_05m22d2020y01:13:46.373,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  61.1    ,  58.3    ,  61.9    ,  74.0    ,  72.8    ,  71.8    ,  73.3    ,  75.9    ,  82.5    ,  83.2    ,  76.7    ,  78.5    ,  82.1    ,  74.6    ,  78.9    ,  80.4    ,  83.2    ,  84.3    ,  91.2    ,  106.    ,  109.    ,  96.2    ,  88.2    ,  89.4    ,  86.0    ,  86.5    ,  91.0    ,  82.1    ,  94.7    ,  105.    ,  111.    ,  111.    ,  123.    , 0.250    , 0.229    , 0.151    , 4.103E-02, 4.127E-02, 0.248    , 0.139    ,-0.124    , 0.139    ,-2.200E-03, 0.468    , 8.237E-02,
