  LXTHIRD_QW_IF__v18-01c    , COMP_2025JAN30  
  TAFFMAT_FILE:      003_40_MPH_teac_20200522_0119.DAT
  CHANNEL=             5
  CHANNEL_DESCRIPTION= Triax 5 Y
  RMS LEVEL VS TIME
  RMS AVERAGING TIME: SEC    1.000000    
  WEIGHTING DEFINED IN CAL FILE: DISPWT
  DT=                  3.3333333E-04
  HIPASS=               1.000000    
  LOPASS=               10000.00    
  GAIN=                 1.000000    
  TITL00=            TEAC
  TITL01=            Title Block 1
  FRAC-OCT_FREQENCY=    1000.000      BW=    0.3330000      ORDER=            6
  RIDE_ACCELERATION_IN_PHYSICAL_UNITS
  4th_POWER_DOSE_DATA_IN_VDV
Number  ,Description                   ,Comment                       ,GAIN    ,TYPE,Int_Time ,Speed   ,Chan,Type,Units   ,Reference ,SENS      ,FILTER_,Min_Oct  ,   0.2    ,   0.25   ,   0.316  ,   0.4    ,   0.5    ,   0.63   ,   0.8    ,   1      ,   1.25   ,    1.6   ,      2   ,    2.5   ,   3.15   ,      4   ,      5   ,    6.3   ,      8   ,     10   ,   12.5   ,     16   ,     20   ,     25   ,   31.5   ,     40   ,     50   ,     63   ,     80   ,    100    ,   A-WT   ,   C-WT   ,   F-WT   ,     OA   , F-PEAK   , ISO-WB   , ISO-WK   , ISO-WC   , ISO-WD   ,  EN-WP   ,  EN-WB    , WPMAX    , WPMIN    , WPABS    , WPLIN, WK4th_VDV, WD4th_VDV
    4775.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:20.724,     0.0,GAIN,   1.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  66.9    ,  69.7    ,  73.3    ,  78.1    ,  76.8    ,  67.8    ,  62.6    ,  65.4    ,  62.7    ,  56.5    ,  69.4    ,  67.6    ,  76.9    ,  79.7    ,  79.1    ,  75.4    ,  78.0    ,  74.4    ,  74.8    ,  83.9    ,  88.1    ,  78.6    ,  74.6    ,  73.8    ,  75.3    ,  78.8    ,  74.5    ,  70.3    ,  102.    ,  106.    ,  106.    ,  106.    ,  118.    , 2.840E-02, 2.689E-02, 2.078E-02, 8.862E-03, 2.069E-02, 2.782E-02, 4.937E-03,-3.429E-02, 3.429E-02,-1.869E-02, 3.350E-02, 1.057E-02,
    4776.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:21.724,     0.0,GAIN,   1.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  63.8    ,  74.5    ,  78.0    ,  76.9    ,  75.7    ,  68.6    ,  62.8    ,  69.3    ,  60.1    ,  62.7    ,  62.7    ,  72.6    ,  73.3    ,  69.7    ,  71.8    ,  70.5    ,  80.1    ,  79.1    ,  77.9    ,  76.3    ,  89.4    ,  76.7    ,  74.2    ,  77.0    ,  74.5    ,  76.4    ,  71.5    ,  69.5    ,  102.    ,  106.    ,  106.    ,  107.    ,  117.    , 2.613E-02, 2.493E-02, 1.995E-02, 8.041E-03, 1.828E-02, 2.538E-02, 3.436E-03,-3.582E-02, 3.582E-02,-1.642E-02, 3.096E-02, 1.042E-02,
    4777.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:22.724,     0.0,GAIN,   1.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  72.0    ,  73.0    ,  78.3    ,  77.0    ,  73.7    ,  71.6    ,  63.4    ,  70.6    ,  62.8    ,  65.4    ,  68.8    ,  67.9    ,  64.9    ,  77.6    ,  75.5    ,  72.2    ,  74.4    ,  76.5    ,  76.4    ,  76.3    ,  86.8    ,  82.2    ,  73.1    ,  76.7    ,  71.9    ,  75.1    ,  73.1    ,  74.1    ,  104.    ,  107.    ,  107.    ,  107.    ,  120.    , 3.149E-02, 3.158E-02, 3.033E-02, 1.508E-02, 2.068E-02, 3.051E-02, 2.721E-02,-4.460E-02, 4.460E-02,-1.410E-02, 3.986E-02, 1.952E-02,
    4778.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:23.724,     0.0,GAIN,   1.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  66.6    ,  77.0    ,  76.3    ,  78.1    ,  70.8    ,  71.6    ,  65.8    ,  69.7    ,  69.7    ,  66.4    ,  73.5    ,  71.6    ,  71.4    ,  82.9    ,  68.8    ,  77.4    ,  74.2    ,  80.7    ,  78.4    ,  80.8    ,  88.6    ,  85.2    ,  79.1    ,  77.8    ,  78.6    ,  80.6    ,  73.4    ,  74.1    ,  102.    ,  106.    ,  106.    ,  106.    ,  117.    , 3.480E-02, 3.498E-02, 3.331E-02, 1.828E-02, 1.981E-02, 3.317E-02, 2.737E-02,-5.213E-02, 5.213E-02,-8.061E-03, 4.300E-02, 2.326E-02,
    4779.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:24.724,     0.0,GAIN,   1.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  73.8    ,  75.5    ,  80.4    ,  77.6    ,  66.2    ,  72.7    ,  64.9    ,  66.5    ,  70.8    ,  64.8    ,  74.5    ,  75.5    ,  69.6    ,  86.5    ,  72.7    ,  80.3    ,  78.0    ,  80.6    ,  78.2    ,  82.7    ,  88.2    ,  82.1    ,  77.4    ,  82.9    ,  78.8    ,  79.0    ,  74.5    ,  71.2    ,  102.    ,  105.    ,  105.    ,  106.    ,  117.    , 4.059E-02, 4.059E-02, 3.834E-02, 2.007E-02, 2.533E-02, 3.869E-02, 2.884E-02,-6.044E-02, 6.044E-02,-1.531E-02, 5.645E-02, 2.618E-02,
    4780.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:25.724,     0.0,GAIN,   1.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  74.3    ,  79.0    ,  78.4    ,  75.0    ,  57.8    ,  73.0    ,  63.8    ,  59.3    ,  70.1    ,  65.7    ,  71.5    ,  76.7    ,  73.5    ,  89.2    ,  75.5    ,  81.4    ,  81.8    ,  77.6    ,  78.7    ,  76.9    ,  81.6    ,  82.3    ,  80.4    ,  83.1    ,  77.1    ,  78.9    ,  71.1    ,  70.4    ,  99.6    ,  103.    ,  104.    ,  104.    ,  116.    , 4.235E-02, 4.385E-02, 4.316E-02, 2.051E-02, 2.018E-02, 3.967E-02, 5.052E-02,-2.987E-02, 5.052E-02, 4.133E-03, 5.883E-02, 2.512E-02,
    4781.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:26.724,     0.0,GAIN,   1.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  72.1    ,  77.2    ,  77.9    ,  72.5    ,  59.3    ,  70.5    ,  62.3    ,  60.7    ,  65.4    ,  70.3    ,  73.6    ,  79.0    ,  75.8    ,  89.0    ,  77.7    ,  78.9    ,  86.4    ,  80.6    ,  78.7    ,  77.1    ,  81.1    ,  81.1    ,  82.5    ,  78.0    ,  76.8    ,  74.6    ,  74.4    ,  71.8    ,  99.3    ,  103.    ,  103.    ,  104.    ,  115.    , 3.161E-02, 3.132E-02, 2.935E-02, 1.464E-02, 1.392E-02, 3.006E-02, 2.221E-02,-2.681E-02, 2.681E-02,-3.751E-03, 4.236E-02, 1.681E-02,
    4782.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:27.724,     0.0,GAIN,   1.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  78.4    ,  80.4    ,  80.5    ,  72.3    ,  65.2    ,  67.3    ,  60.2    ,  67.8    ,  64.7    ,  71.2    ,  77.5    ,  78.7    ,  73.0    ,  85.5    ,  78.8    ,  81.8    ,  86.2    ,  73.0    ,  80.1    ,  74.9    ,  78.6    ,  81.9    ,  82.3    ,  80.9    ,  81.3    ,  80.5    ,  76.8    ,  70.7    ,  98.9    ,  102.    ,  103.    ,  103.    ,  115.    , 3.879E-02, 3.899E-02, 3.720E-02, 1.717E-02, 1.876E-02, 3.673E-02, 3.259E-02,-4.055E-02, 4.055E-02,-7.027E-03, 4.802E-02, 2.063E-02,
    4783.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:28.724,     0.0,GAIN,   1.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  71.5    ,  78.3    ,  76.7    ,  70.3    ,  68.0    ,  64.8    ,  57.4    ,  71.1    ,  69.3    ,  69.0    ,  79.0    ,  71.5    ,  76.7    ,  78.9    ,  81.3    ,  87.6    ,  87.1    ,  76.0    ,  77.5    ,  77.2    ,  77.9    ,  82.9    ,  83.4    ,  80.1    ,  80.0    ,  79.2    ,  73.4    ,  72.3    ,  99.4    ,  103.    ,  103.    ,  104.    ,  119.    , 4.512E-02, 4.508E-02, 4.072E-02, 1.492E-02, 1.744E-02, 4.280E-02, 2.360E-02,-4.379E-02, 4.379E-02,-9.190E-03, 5.912E-02, 1.866E-02,
    4784.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:29.724,     0.0,GAIN,   1.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  79.3    ,  81.3    ,  77.8    ,  64.2    ,  69.3    ,  59.6    ,  55.5    ,  72.1    ,  72.6    ,  63.3    ,  78.1    ,  79.1    ,  80.5    ,  68.7    ,  81.1    ,  87.3    ,  87.9    ,  71.7    ,  82.1    ,  79.3    ,  75.1    ,  83.5    ,  86.7    ,  77.2    ,  78.0    ,  74.0    ,  75.6    ,  74.2    ,  99.1    ,  103.    ,  103.    ,  104.    ,  117.    , 4.102E-02, 4.035E-02, 3.563E-02, 1.444E-02, 1.901E-02, 3.895E-02, 2.111E-02,-5.420E-02, 5.420E-02,-1.239E-02, 5.068E-02, 1.838E-02,
    4785.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:30.724,     0.0,GAIN,   1.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  78.2    ,  78.9    ,  78.3    ,  65.4    ,  69.8    ,  51.3    ,  53.2    ,  71.5    ,  72.9    ,  59.7    ,  74.3    ,  73.8    ,  78.1    ,  71.9    ,  81.1    ,  87.8    ,  89.3    ,  74.3    ,  75.6    ,  78.4    ,  75.9    ,  79.9    ,  77.9    ,  78.1    ,  76.8    ,  70.8    ,  73.4    ,  71.1    ,  99.7    ,  103.    ,  103.    ,  104.    ,  115.    , 4.152E-02, 4.151E-02, 3.624E-02, 1.242E-02, 1.394E-02, 3.946E-02, 3.205E-02,-2.888E-02, 3.205E-02,-6.478E-03, 5.541E-02, 1.693E-02,
    4786.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:31.724,     0.0,GAIN,   1.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  76.7    ,  81.8    ,  73.5    ,  68.2    ,  69.8    ,  47.3    ,  56.1    ,  69.1    ,  69.3    ,  59.8    ,  66.2    ,  78.0    ,  68.1    ,  77.4    ,  77.4    ,  86.5    ,  86.3    ,  78.7    ,  82.7    ,  78.1    ,  76.5    ,  83.7    ,  81.4    ,  81.7    ,  83.9    ,  74.7    ,  74.7    ,  74.8    ,  101.    ,  104.    ,  105.    ,  107.    ,  116.    , 4.658E-02, 5.135E-02, 7.282E-02, 6.148E-02, 0.119    , 4.565E-02, 0.258    ,-4.678E-02, 0.258    , 7.200E-02, 6.669E-02, 8.599E-02,
    4787.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:32.724,     0.0,GAIN,   1.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  81.7    ,  79.0    ,  75.4    ,  67.7    ,  69.5    ,  51.4    ,  56.3    ,  65.3    ,  65.0    ,  67.7    ,  74.5    ,  76.6    ,  69.0    ,  80.0    ,  72.9    ,  79.4    ,  86.9    ,  80.7    ,  78.6    ,  82.1    ,  77.8    ,  78.8    ,  82.9    ,  80.7    ,  83.3    ,  73.8    ,  73.3    ,  71.3    ,  101.    ,  104.    ,  105.    ,  106.    ,  116.    , 4.612E-02, 5.353E-02, 9.160E-02, 8.696E-02, 9.630E-02, 4.543E-02, 0.177    ,-9.287E-02, 0.177    , 2.390E-02, 7.665E-02, 0.109    ,
    4788.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:33.724,     0.0,GAIN,   1.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  73.9    ,  81.9    ,  73.9    ,  69.7    ,  69.1    ,  56.5    ,  53.5    ,  61.5    ,  71.2    ,  68.2    ,  81.2    ,  88.1    ,  74.6    ,  80.7    ,  77.7    ,  85.8    ,  85.1    ,  72.3    ,  79.4    ,  79.9    ,  74.2    ,  79.0    ,  82.7    ,  77.9    ,  81.6    ,  75.2    ,  72.8    ,  72.1    ,  101.    ,  104.    ,  105.    ,  106.    ,  116.    , 4.791E-02, 4.867E-02, 5.240E-02, 3.558E-02, 8.988E-02, 4.569E-02,-5.194E-02,-0.130    , 0.130    ,-8.773E-02, 5.998E-02, 4.255E-02,
    4789.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:34.724,     0.0,GAIN,   1.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  81.9    ,  78.5    ,  69.0    ,  72.2    ,  68.5    ,  60.9    ,  61.3    ,  67.0    ,  75.0    ,  66.9    ,  81.9    ,  91.5    ,  80.5    ,  73.8    ,  75.9    ,  90.0    ,  86.3    ,  78.1    ,  80.1    ,  79.4    ,  77.0    ,  82.6    ,  85.2    ,  80.5    ,  83.3    ,  75.4    ,  74.3    ,  71.8    ,  101.    ,  104.    ,  105.    ,  106.    ,  116.    , 6.126E-02, 6.204E-02, 6.262E-02, 3.306E-02, 7.245E-02, 5.809E-02, 5.149E-03,-0.136    , 0.136    ,-6.597E-02, 7.795E-02, 4.188E-02,
    4790.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:35.724,     0.0,GAIN,   1.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  79.6    ,  81.5    ,  70.6    ,  72.0    ,  67.0    ,  67.9    ,  71.8    ,  75.9    ,  75.8    ,  66.3    ,  75.1    ,  87.1    ,  75.7    ,  76.8    ,  77.8    ,  91.5    ,  91.9    ,  75.8    ,  83.1    ,  80.9    ,  77.5    ,  86.0    ,  87.4    ,  81.4    ,  84.6    ,  79.2    ,  76.0    ,  75.1    ,  101.    ,  104.    ,  105.    ,  106.    ,  118.    , 4.915E-02, 5.124E-02, 5.753E-02, 3.966E-02, 8.014E-02, 4.744E-02,-8.241E-03,-0.173    , 0.173    ,-6.882E-02, 6.783E-02, 5.028E-02,
    4791.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:36.724,     0.0,GAIN,   1.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  78.8    ,  77.4    ,  68.7    ,  69.5    ,  63.8    ,  73.4    ,  78.5    ,  81.1    ,  77.8    ,  62.8    ,  70.5    ,  84.9    ,  76.6    ,  81.6    ,  77.2    ,  84.4    ,  87.9    ,  74.6    ,  78.8    ,  80.1    ,  75.7    ,  78.6    ,  81.0    ,  79.4    ,  84.9    ,  74.7    ,  71.9    ,  72.9    , 100.0    ,  103.    ,  104.    ,  104.    ,  115.    , 3.410E-02, 3.462E-02, 3.265E-02, 1.483E-02, 2.436E-02, 3.272E-02, 3.869E-02,-6.071E-02, 6.071E-02,-7.125E-03, 4.422E-02, 1.905E-02,
    4792.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:37.724,     0.0,GAIN,   1.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  82.6    ,  80.8    ,  64.8    ,  66.5    ,  66.1    ,  77.5    ,  81.3    ,  83.6    ,  79.2    ,  63.3    ,  80.7    ,  89.6    ,  81.6    ,  74.0    ,  77.5    ,  85.0    ,  86.2    ,  72.8    ,  78.6    ,  74.6    ,  73.3    ,  80.9    ,  78.2    ,  79.7    ,  82.3    ,  72.6    ,  70.4    ,  72.0    ,  98.9    ,  102.    ,  103.    ,  103.    ,  114.    , 3.040E-02, 3.066E-02, 2.929E-02, 1.616E-02, 3.295E-02, 2.915E-02, 5.547E-02,-5.674E-03, 5.547E-02, 2.972E-02, 3.809E-02, 1.962E-02,
