  LXTHIRD_QW_IF__v18-01c    , COMP_2025JAN30  
  TAFFMAT_FILE:      003_40_MPH_teac_20200522_0119.DAT
  CHANNEL=             7
  CHANNEL_DESCRIPTION= CH7_LX-10_PAAMP
  RUNNING AVERAGE VS TIME: NAVE=           5  WINDOW: SEC=    5.000000    
  RMS AVERAGING TIME: SEC    1.000000    
  WEIGHTING DEFINED IN CAL FILE: DISPWT
  DT=                  3.3333333E-04
  HIPASS=               1.000000    
  LOPASS=               10000.00    
  GAIN=                 1.000000    
  TITL00=            TEAC
  TITL01=            Title Block 1
  FRAC-OCT_FREQUENCY=    1000.000      BW=    0.3330000      ORDER=            6
  RIDE_ACCELERATION_IN_PHYSICAL_UNITS
  4th_POWER_DOSE_DATA_IN_VDV
Number  ,Description                   ,Comment                       ,GAIN    ,TYPE,Int_Time ,Speed   ,Chan,Type,Units   ,Reference ,SENS      ,FILTER_,Min_Oct  ,   0.2    ,   0.25   ,   0.316  ,   0.4    ,   0.5    ,   0.63   ,   0.8    ,   1      ,   1.25   ,    1.6   ,      2   ,    2.5   ,   3.15   ,      4   ,      5   ,    6.3   ,      8   ,     10   ,   12.5   ,     16   ,     20   ,     25   ,   31.5   ,     40   ,     50   ,     63   ,     80   ,    100    ,   A-WT   ,   C-WT   ,   F-WT   ,     OA   , F-PEAK   , ISO-WB   , ISO-WK   , ISO-WC   , ISO-WD   ,  EN-WP   ,  EN-WB    , WPMAX    , WPMIN    , WPABS    , WPLIN, WK4th_VDV, WD4th_VDV
    4775.449,CH7_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:20.724,     0.0,GAIN,   5.000,    0.00,  7,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  40.4    ,  46.6    ,  51.7    ,  55.2    ,  56.1    ,  53.3    ,  46.3    ,  42.2    ,  37.5    ,  32.2    ,  24.3    ,  21.4    ,  24.8    ,  19.5    ,  25.9    ,  24.3    ,  22.9    ,  23.5    ,  23.8    ,  23.8    ,  24.2    ,  23.1    ,  22.8    ,  23.8    ,  25.3    ,  24.9    ,  26.3    ,  26.4    ,  38.4    ,  43.7    ,  44.3    ,  81.7    ,  51.1    , 4.897E-05, 5.079E-05, 6.168E-05, 4.864E-05, 7.429E-03, 4.715E-05, 8.298E-03, 6.574E-03, 8.298E-03, 7.412E-03, 9.695E-05, 8.523E-05,
    4776.449,CH7_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:21.724,     0.0,GAIN,   5.000,    0.00,  7,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  41.7    ,  48.1    ,  52.6    ,  56.1    ,  55.9    ,  51.2    ,  43.8    ,  41.5    ,  34.7    ,  27.3    ,  24.2    ,  20.3    ,  25.3    ,  18.6    ,  26.1    ,  22.5    ,  22.7    ,  23.9    ,  23.0    ,  23.1    ,  24.0    ,  23.4    ,  23.5    ,  24.4    ,  25.0    ,  25.5    ,  25.9    ,  26.3    ,  38.4    ,  43.7    ,  44.3    ,  81.7    ,  51.1    , 4.597E-05, 4.798E-05, 5.885E-05, 4.689E-05, 7.089E-03, 4.449E-05, 7.918E-03, 6.300E-03, 7.918E-03, 7.074E-03, 9.126E-05, 8.342E-05,
    4777.449,CH7_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:22.724,     0.0,GAIN,   5.000,    0.00,  7,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  44.8    ,  50.0    ,  54.4    ,  56.4    ,  55.1    ,  49.0    ,  42.8    ,  39.2    ,  34.5    ,  23.0    ,  25.1    ,  21.2    ,  25.2    ,  19.2    ,  23.7    ,  23.4    ,  22.9    ,  24.3    ,  22.9    ,  23.6    ,  23.6    ,  23.7    ,  23.9    ,  23.8    ,  25.0    ,  25.5    ,  26.0    ,  26.2    ,  38.4    ,  43.7    ,  44.3    ,  81.7    ,  51.1    , 4.675E-05, 4.862E-05, 5.776E-05, 4.461E-05, 6.765E-03, 4.520E-05, 7.520E-03, 6.033E-03, 7.520E-03, 6.751E-03, 9.298E-05, 8.041E-05,
    4778.449,CH7_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:23.724,     0.0,GAIN,   5.000,    0.00,  7,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  45.2    ,  51.0    ,  54.9    ,  56.6    ,  53.9    ,  45.8    ,  42.7    ,  35.6    ,  32.3    ,  21.8    ,  24.8    ,  22.4    ,  26.8    ,  19.7    ,  23.3    ,  23.3    ,  22.2    ,  24.8    ,  22.7    ,  23.9    ,  23.7    ,  24.0    ,  23.5    ,  24.3    ,  24.3    ,  24.9    ,  25.7    ,  26.3    ,  38.5    ,  43.8    ,  44.3    ,  81.7    ,  51.1    , 4.597E-05, 4.800E-05, 5.782E-05, 4.457E-05, 6.453E-03, 4.440E-05, 7.205E-03, 5.628E-03, 7.205E-03, 6.438E-03, 9.172E-05, 7.952E-05,
    4779.449,CH7_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:24.724,     0.0,GAIN,   5.000,    0.00,  7,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  47.7    ,  52.6    ,  55.5    ,  56.5    ,  52.2    ,  43.3    ,  41.8    ,  33.7    ,  28.7    ,  18.6    ,  24.6    ,  22.0    ,  26.8    ,  22.3    ,  22.8    ,  22.7    ,  22.2    ,  23.9    ,  22.4    ,  24.1    ,  22.8    ,  23.5    ,  23.6    ,  24.5    ,  24.3    ,  25.1    ,  25.7    ,  26.7    ,  38.5    ,  43.9    ,  44.4    ,  81.7    ,  51.1    , 4.590E-05, 4.773E-05, 5.714E-05, 4.462E-05, 6.156E-03, 4.416E-05, 6.822E-03, 5.319E-03, 6.822E-03, 6.139E-03, 9.230E-05, 7.899E-05,
    4780.449,CH7_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:25.724,     0.0,GAIN,   5.000,    0.00,  7,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  48.7    ,  53.2    ,  56.4    ,  56.0    ,  49.9    ,  43.5    ,  39.8    ,  34.4    ,  27.1    ,  19.2    ,  23.8    ,  22.4    ,  25.8    ,  25.0    ,  22.5    ,  23.0    ,  21.8    ,  22.8    ,  21.9    ,  23.9    ,  22.3    ,  23.0    ,  23.8    ,  24.2    ,  23.8    ,  25.1    ,  25.4    ,  26.8    ,  38.4    ,  43.7    ,  44.2    ,  81.7    ,  51.8    , 4.362E-05, 4.532E-05, 5.216E-05, 3.807E-05, 5.834E-03, 4.191E-05, 6.578E-03, 4.923E-03, 6.578E-03, 5.815E-03, 8.990E-05, 6.951E-05,
    4781.449,CH7_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:26.724,     0.0,GAIN,   5.000,    0.00,  7,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  49.7    ,  54.5    ,  56.4    ,  55.1    ,  47.0    ,  43.9    ,  37.7    ,  34.4    ,  27.6    ,  21.5    ,  22.1    ,  23.2    ,  25.3    ,  25.2    ,  21.6    ,  23.3    ,  21.6    ,  22.5    ,  22.2    ,  24.0    ,  21.8    ,  22.3    ,  23.0    ,  23.5    ,  23.9    ,  24.3    ,  25.4    ,  26.3    ,  38.2    ,  43.5    ,  44.0    ,  81.7    ,  51.8    , 4.310E-05, 4.455E-05, 5.105E-05, 3.741E-05, 5.511E-03, 4.137E-05, 6.300E-03, 4.699E-03, 6.300E-03, 5.490E-03, 8.984E-05, 6.695E-05,
    4782.449,CH7_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:27.724,     0.0,GAIN,   5.000,    0.00,  7,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  51.5    ,  54.8    ,  56.4    ,  54.0    ,  44.1    ,  43.4    ,  36.8    ,  33.8    ,  27.3    ,  23.0    ,  20.7    ,  22.6    ,  24.7    ,  25.5    ,  21.2    ,  22.4    ,  21.5    ,  22.7    ,  21.4    ,  23.2    ,  21.4    ,  21.5    ,  22.7    ,  23.4    ,  23.5    ,  23.9    ,  25.5    ,  25.7    ,  38.1    ,  43.4    ,  43.9    ,  81.7    ,  51.8    , 3.996E-05, 4.153E-05, 4.904E-05, 3.741E-05, 5.195E-03, 3.853E-05, 6.092E-03, 4.429E-03, 6.092E-03, 5.174E-03, 8.263E-05, 6.800E-05,
    4783.449,CH7_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:28.724,     0.0,GAIN,   5.000,    0.00,  7,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  51.7    ,  55.9    ,  56.6    ,  52.9    ,  42.8    ,  42.1    ,  36.9    ,  33.2    ,  27.4    ,  23.2    ,  19.6    ,  21.8    ,  21.1    ,  25.5    ,  19.6    ,  22.0    ,  21.1    ,  22.9    ,  21.2    ,  22.9    ,  21.3    ,  20.8    ,  22.7    ,  22.4    ,  23.6    ,  24.3    ,  25.9    ,  25.6    ,  38.0    ,  43.3    ,  43.7    ,  81.7    ,  51.8    , 3.920E-05, 4.058E-05, 4.663E-05, 3.392E-05, 4.893E-03, 3.777E-05, 5.689E-03, 4.136E-03, 5.689E-03, 4.873E-03, 7.950E-05, 6.271E-05,
    4784.449,CH7_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:29.724,     0.0,GAIN,   5.000,    0.00,  7,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  53.2    ,  55.8    ,  56.0    ,  51.1    ,  43.4    ,  40.3    ,  36.7    ,  32.7    ,  27.4    ,  23.0    ,  20.3    ,  23.4    ,  22.1    ,  24.3    ,  20.6    ,  22.8    ,  20.1    ,  22.4    ,  20.8    ,  22.2    ,  22.7    ,  20.6    ,  22.8    ,  21.7    ,  23.8    ,  24.6    ,  25.6    ,  25.1    ,  37.8    ,  43.1    ,  43.6    ,  81.7    ,  51.8    , 3.876E-05, 4.044E-05, 4.915E-05, 3.847E-05, 4.607E-03, 3.747E-05, 5.319E-03, 4.059E-03, 5.319E-03, 4.592E-03, 7.787E-05, 7.689E-05,
    4785.449,CH7_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:30.724,     0.0,GAIN,   5.000,    0.00,  7,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  53.7    ,  56.6    ,  55.4    ,  48.2    ,  44.3    ,  37.8    ,  35.7    ,  31.3    ,  26.4    ,  22.6    ,  21.5    ,  24.2    ,  22.1    ,  21.7    ,  21.1    ,  22.0    ,  21.2    ,  22.8    ,  21.0    ,  21.9    ,  22.6    ,  20.2    ,  22.9    ,  21.9    ,  23.4    ,  24.2    ,  25.5    ,  24.3    ,  37.6    ,  42.9    ,  43.4    ,  81.7    ,  51.9    , 3.926E-05, 4.092E-05, 5.010E-05, 3.959E-05, 4.375E-03, 3.802E-05, 4.932E-03, 3.807E-03, 4.932E-03, 4.363E-03, 7.832E-05, 7.733E-05,
    4786.449,CH7_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:31.724,     0.0,GAIN,   5.000,    0.00,  7,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  54.3    ,  56.3    ,  55.1    ,  44.8    ,  44.6    ,  35.5    ,  34.5    ,  29.2    ,  24.8    ,  21.0    ,  21.9    ,  23.6    ,  22.6    ,  21.9    ,  20.9    ,  21.9    ,  22.2    ,  23.0    ,  21.2    ,  22.6    ,  23.0    ,  20.4    ,  23.0    ,  22.6    ,  23.2    ,  24.8    ,  26.0    ,  24.6    ,  37.8    ,  43.1    ,  43.6    ,  81.7    ,  51.9    , 4.017E-05, 4.155E-05, 4.980E-05, 3.907E-05, 4.142E-03, 3.884E-05, 4.729E-03, 3.529E-03, 4.729E-03, 4.130E-03, 7.782E-05, 7.722E-05,
    4787.449,CH7_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:32.724,     0.0,GAIN,   5.000,    0.00,  7,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  55.2    ,  56.9    ,  53.7    ,  43.0    ,  44.1    ,  35.5    ,  33.2    ,  27.1    ,  23.5    ,  18.2    ,  20.9    ,  23.7    ,  21.6    ,  20.9    ,  21.2    ,  22.2    ,  22.3    ,  22.3    ,  21.4    ,  23.9    ,  23.0    ,  21.2    ,  23.1    ,  23.2    ,  23.5    ,  24.9    ,  25.9    ,  24.7    ,  37.9    ,  43.2    ,  43.7    ,  81.8    ,  51.9    , 4.181E-05, 4.333E-05, 5.248E-05, 4.161E-05, 3.911E-03, 4.039E-05, 4.441E-03, 3.170E-03, 4.441E-03, 3.896E-03, 8.302E-05, 8.154E-05,
    4788.449,CH7_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:33.724,     0.0,GAIN,   5.000,    0.00,  7,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  55.4    ,  56.3    ,  52.4    ,  42.0    ,  43.0    ,  36.1    ,  32.9    ,  26.3    ,  23.0    ,  17.3    ,  20.1    ,  23.7    ,  21.4    ,  22.6    ,  21.7    ,  22.4    ,  23.1    ,  21.9    ,  23.6    ,  23.7    ,  22.1    ,  21.8    ,  22.9    ,  23.2    ,  23.3    ,  24.9    ,  25.6    ,  25.0    ,  37.9    ,  43.2    ,  43.7    ,  81.8    ,  51.9    , 4.253E-05, 4.411E-05, 5.371E-05, 4.387E-05, 3.687E-03, 4.126E-05, 4.181E-03, 3.076E-03, 4.181E-03, 3.669E-03, 8.526E-05, 8.347E-05,
    4789.449,CH7_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:34.724,     0.0,GAIN,   5.000,    0.00,  7,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  56.1    ,  56.6    ,  51.4    ,  42.2    ,  41.1    ,  35.9    ,  32.2    ,  26.4    ,  23.1    ,  18.4    ,  19.6    ,  22.9    ,  19.8    ,  22.9    ,  19.8    ,  21.2    ,  23.1    ,  22.7    ,  24.3    ,  23.8    ,  21.8    ,  22.7    ,  22.4    ,  23.5    ,  22.9    ,  24.9    ,  25.7    ,  25.5    ,  38.0    ,  43.3    ,  43.8    ,  81.8    ,  51.9    , 4.385E-05, 4.550E-05, 5.576E-05, 4.499E-05, 3.441E-03, 4.247E-05, 4.112E-03, 2.747E-03, 4.112E-03, 3.418E-03, 8.866E-05, 8.435E-05,
    4790.449,CH7_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:35.724,     0.0,GAIN,   5.000,    0.00,  7,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  56.3    ,  55.7    ,  48.6    ,  44.0    ,  38.6    ,  34.7    ,  31.5    ,  26.0    ,  22.8    ,  18.8    ,  18.0    ,  22.1    ,  20.1    ,  23.6    ,  20.4    ,  21.9    ,  23.3    ,  23.1    ,  24.7    ,  23.7    ,  22.6    ,  22.8    ,  22.4    ,  23.3    ,  23.2    ,  25.3    ,  26.2    ,  25.9    ,  38.2    ,  43.5    ,  44.0    ,  81.8    ,  51.4    , 4.461E-05, 4.624E-05, 5.696E-05, 4.691E-05, 3.186E-03, 4.316E-05, 3.824E-03, 2.592E-03, 3.824E-03, 3.167E-03, 8.976E-05, 8.654E-05,
    4791.449,CH7_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:36.724,     0.0,GAIN,   5.000,    0.00,  7,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  56.5    ,  55.9    ,  47.0    ,  45.0    ,  36.0    ,  32.9    ,  29.8    ,  24.9    ,  21.7    ,  18.9    ,  17.1    ,  22.4    ,  19.2    ,  23.5    ,  22.4    ,  21.9    ,  23.2    ,  22.8    ,  24.7    ,  23.1    ,  22.9    ,  23.2    ,  22.4    ,  22.7    ,  23.0    ,  25.1    ,  26.0    ,  25.9    ,  38.2    ,  43.6    ,  44.0    ,  81.8    ,  51.2    , 4.412E-05, 4.574E-05, 5.589E-05, 4.560E-05, 2.950E-03, 4.262E-05, 3.536E-03, 2.352E-03, 3.536E-03, 2.931E-03, 9.055E-05, 8.571E-05,
