  LXTHIRD_QW_IF__v18-01c    , COMP_2025JAN30  
  TAFFMAT_FILE:      003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01.DAT
  CHANNEL=             4
  CHANNEL_DESCRIPTION= WR_001_20200522_
  RUNNING AVERAGE VS TIME: NAVE=           5  WINDOW: SEC=    5.000000    
  RMS AVERAGING TIME: SEC    1.000000    
  WEIGHTING DEFINED IN CAL FILE: DISPWT
  DT=                  1.9531250E-05
  HIPASS=               1.000000    
  LOPASS=               10000.00    
  GAIN=                 1.000000    
  TITL00=            Rion 4
  TITL01=            Title Block 1
  FRAC-OCT_FREQUENCY=    1000.000      BW=    0.3330000      ORDER=            6
  RIDE_ACCELERATION_IN_PHYSICAL_UNITS
  4th_POWER_DOSE_DATA_IN_VDV
Number  ,Description                   ,Comment                       ,GAIN    ,TYPE,Int_Time ,Speed   ,Chan,Type,Units   ,Reference ,SENS      ,FILTER_,Min_Oct  ,   0.2    ,   0.25   ,   0.316  ,   0.4    ,   0.5    ,   0.63   ,   0.8    ,   1      ,   1.25   ,    1.6   ,      2   ,    2.5   ,   3.15   ,      4   ,      5   ,    6.3   ,      8   ,     10   ,   12.5   ,     16   ,     20   ,     25   ,   31.5   ,     40   ,     50   ,     63   ,     80   ,    100    ,   A-WT   ,   C-WT   ,   F-WT   ,     OA   , F-PEAK   , ISO-WB   , ISO-WK   , ISO-WC   , ISO-WD   ,  EN-WP   ,  EN-WB    , WPMAX    , WPMIN    , WPABS    , WPLIN, WK4th_VDV, WD4th_VDV
    4559.931,WR_001_20200522__Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:15:52.965,     0.0,GAIN,   5.000,    0.00,  4,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  39.0    ,  47.6    ,  57.5    ,  63.1    ,  67.1    ,  71.0    ,  86.5    ,  86.4    ,  87.4    ,  86.6    ,  92.7    ,  87.6    ,  89.4    ,  91.2    ,  91.5    ,  87.4    ,  91.2    ,  97.6    ,  100.    ,  99.6    ,  91.5    ,  90.8    ,  92.5    ,  90.4    ,  87.4    ,  82.7    ,  80.1    ,  81.5    ,  90.2    ,  98.7    ,  107.    ,  107.    ,  119.    , 0.173    , 0.175    , 0.176    , 0.120    , 0.120    , 0.169    , 0.297    ,-0.312    , 0.312    , 3.543E-03, 0.342    , 0.240    ,
    4560.931,WR_001_20200522__Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:15:53.965,     0.0,GAIN,   5.000,    0.00,  4,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  40.2    ,  50.7    ,  59.7    ,  64.8    ,  67.7    ,  70.9    ,  87.5    ,  87.9    ,  91.5    ,  87.2    ,  92.2    ,  89.7    ,  89.6    ,  91.8    ,  92.2    ,  88.2    ,  91.2    ,  97.5    ,  98.7    ,  99.8    ,  94.5    ,  93.9    ,  93.3    ,  89.9    ,  87.4    ,  83.6    ,  80.5    ,  82.0    ,  90.9    ,  99.1    ,  107.    ,  107.    ,  119.    , 0.172    , 0.174    , 0.179    , 0.126    , 0.128    , 0.167    , 0.297    ,-0.331    , 0.331    , 2.918E-03, 0.339    , 0.249    ,
    4561.931,WR_001_20200522__Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:15:54.965,     0.0,GAIN,   5.000,    0.00,  4,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  41.6    ,  51.2    ,  60.4    ,  66.5    ,  68.0    ,  71.7    ,  88.2    ,  89.8    ,  94.6    ,  87.4    ,  92.0    ,  91.3    ,  89.3    ,  91.7    ,  93.6    ,  89.4    ,  91.5    ,  98.8    ,  98.7    ,  99.5    ,  96.6    ,  95.1    ,  94.0    ,  89.9    ,  87.2    ,  83.9    ,  80.9    ,  82.3    ,  91.5    ,  99.8    ,  108.    ,  108.    ,  119.    , 0.183    , 0.185    , 0.185    , 0.123    , 0.123    , 0.178    , 0.295    ,-0.331    , 0.331    , 6.828E-04, 0.353    , 0.246    ,
    4562.931,WR_001_20200522__Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:15:55.965,     0.0,GAIN,   5.000,    0.00,  4,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  43.8    ,  53.7    ,  61.3    ,  67.6    ,  68.0    ,  73.1    ,  88.2    ,  91.0    ,  95.8    ,  90.2    ,  93.6    ,  92.0    ,  89.6    ,  92.3    ,  94.2    ,  91.1    ,  92.6    , 100.0    ,  98.6    ,  96.9    ,  97.9    ,  97.1    ,  94.3    ,  90.8    ,  87.4    ,  84.6    ,  80.9    ,  83.5    ,  92.1    ,  100.    ,  108.    ,  108.    ,  120.    , 0.192    , 0.194    , 0.195    , 0.126    , 0.126    , 0.186    , 0.295    ,-0.342    , 0.342    ,-2.582E-03, 0.384    , 0.256    ,
    4563.931,WR_001_20200522__Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:15:56.965,     0.0,GAIN,   5.000,    0.00,  4,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  44.2    ,  53.7    ,  62.5    ,  68.5    ,  67.8    ,  73.8    ,  87.8    ,  91.7    ,  95.9    ,  93.9    ,  95.9    ,  93.7    ,  88.3    ,  93.5    ,  93.2    ,  93.0    ,  92.2    ,  100.    ,  98.2    ,  96.2    ,  98.3    ,  98.8    ,  94.0    ,  92.2    ,  87.8    ,  85.4    ,  80.9    ,  84.3    ,  92.4    ,  101.    ,  108.    ,  109.    ,  120.    , 0.196    , 0.199    , 0.208    , 0.139    , 0.142    , 0.191    , 0.299    ,-0.342    , 0.342    ,-5.056E-03, 0.405    , 0.274    ,
    4564.931,WR_001_20200522__Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:15:57.965,     0.0,GAIN,   5.000,    0.00,  4,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  46.5    ,  55.7    ,  62.5    ,  69.7    ,  67.2    ,  74.4    ,  86.7    ,  92.1    ,  95.6    ,  95.2    ,  98.0    ,  94.8    ,  89.8    ,  93.5    ,  93.6    ,  93.2    ,  91.9    ,  100.    ,  99.0    ,  94.2    ,  98.8    ,  99.1    ,  94.3    ,  94.4    ,  88.0    ,  85.9    ,  81.5    ,  85.2    ,  92.7    ,  101.    ,  109.    ,  109.    ,  121.    , 0.209    , 0.215    , 0.237    , 0.162    , 0.165    , 0.203    , 0.515    ,-0.468    , 0.515    ,-9.564E-03, 0.432    , 0.321    ,
    4565.931,WR_001_20200522__Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:15:58.965,     0.0,GAIN,   5.000,    0.00,  4,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  47.0    ,  55.4    ,  62.7    ,  71.1    ,  66.1    ,  74.7    ,  86.4    ,  92.1    ,  94.9    ,  95.5    ,  98.4    ,  95.5    ,  92.2    ,  96.5    ,  94.8    ,  94.5    ,  92.5    ,  100.    ,  98.9    ,  94.3    ,  98.2    ,  99.2    ,  95.0    ,  94.8    ,  87.8    ,  86.1    ,  82.0    ,  86.0    ,  92.7    ,  101.    ,  110.    ,  110.    ,  121.    , 0.221    , 0.229    , 0.259    , 0.180    , 0.180    , 0.214    , 0.515    ,-0.468    , 0.515    ,-3.356E-03, 0.448    , 0.344    ,
    4566.931,WR_001_20200522__Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:15:59.965,     0.0,GAIN,   5.000,    0.00,  4,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  48.3    ,  57.0    ,  62.9    ,  72.2    ,  64.6    ,  74.1    ,  86.3    ,  91.6    ,  92.7    ,  95.6    ,  100.    ,  96.7    ,  92.9    ,  97.9    ,  96.0    ,  94.2    ,  92.6    ,  101.    ,  98.8    ,  96.0    ,  97.7    ,  100.    ,  95.2    ,  95.1    ,  87.8    ,  86.5    ,  82.8    ,  86.5    ,  92.7    ,  102.    ,  110.    ,  110.    ,  121.    , 0.227    , 0.236    , 0.271    , 0.191    , 0.193    , 0.220    , 0.515    ,-0.468    , 0.515    , 1.740E-03, 0.464    , 0.355    ,
    4567.931,WR_001_20200522__Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:00.965,     0.0,GAIN,   5.000,    0.00,  4,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  49.5    ,  56.4    ,  62.5    ,  73.0    ,  62.5    ,  72.9    ,  87.3    ,  90.8    ,  90.9    ,  94.8    ,  103.    ,  97.0    ,  92.7    ,  97.9    ,  97.1    ,  94.4    ,  92.8    ,  100.    ,  98.7    ,  96.1    ,  96.5    ,  99.8    ,  95.5    ,  95.2    ,  88.0    ,  86.7    ,  83.1    ,  86.6    ,  92.6    ,  102.    ,  110.    ,  110.    ,  121.    , 0.225    , 0.235    , 0.276    , 0.198    , 0.200    , 0.219    , 0.515    ,-0.468    , 0.515    , 7.212E-03, 0.454    , 0.367    ,
    4568.931,WR_001_20200522__Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:01.965,     0.0,GAIN,   5.000,    0.00,  4,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  49.8    ,  57.7    ,  62.3    ,  73.6    ,  60.5    ,  71.5    ,  88.4    ,  90.2    ,  91.1    ,  92.8    ,  105.    ,  96.4    ,  92.8    ,  97.6    ,  97.6    ,  94.8    ,  93.3    ,  99.6    ,  100.    ,  96.6    ,  96.5    ,  99.9    ,  96.2    ,  95.3    ,  87.5    ,  86.1    ,  83.4    ,  87.0    ,  92.7    ,  102.    ,  111.    ,  111.    ,  121.    , 0.251    , 0.260    , 0.290    , 0.202    , 0.202    , 0.244    , 0.515    ,-0.468    , 0.515    , 9.527E-03, 0.498    , 0.371    ,
    4569.931,WR_001_20200522__Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:02.965,     0.0,GAIN,   5.000,    0.00,  4,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  51.3    ,  56.9    ,  62.2    ,  74.4    ,  60.8    ,  69.4    ,  88.8    ,  90.2    ,  91.4    ,  91.4    ,  105.    ,  96.2    ,  93.4    ,  97.4    ,  97.8    ,  95.9    ,  93.4    ,  104.    ,  100.    ,  97.3    ,  97.0    ,  101.    ,  97.7    ,  93.6    ,  87.7    ,  85.4    ,  83.8    ,  87.3    ,  92.7    ,  103.    ,  112.    ,  112.    ,  124.    , 0.294    , 0.301    , 0.313    , 0.206    , 0.205    , 0.286    , 0.541    ,-0.520    , 0.541    , 1.161E-02, 0.599    , 0.386    ,
    4570.931,WR_001_20200522__Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:03.965,     0.0,GAIN,   5.000,    0.00,  4,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  51.4    ,  57.9    ,  61.9    ,  75.1    ,  63.3    ,  70.9    ,  88.8    ,  90.6    ,  91.3    ,  90.9    ,  106.    ,  95.7    ,  93.1    ,  95.0    ,  98.3    ,  97.8    ,  94.0    ,  106.    ,  100.    ,  97.7    ,  97.4    ,  101.    ,  97.6    ,  93.9    ,  88.8    ,  84.7    ,  83.8    ,  87.7    ,  92.9    ,  103.    ,  112.    ,  112.    ,  124.    , 0.298    , 0.304    , 0.306    , 0.194    , 0.195    , 0.290    , 0.541    ,-0.520    , 0.541    , 1.748E-03, 0.604    , 0.373    ,
    4571.931,WR_001_20200522__Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:04.965,     0.0,GAIN,   5.000,    0.00,  4,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  52.4    ,  56.8    ,  61.9    ,  75.6    ,  66.0    ,  74.0    ,  88.3    ,  90.5    ,  91.5    ,  90.3    ,  106.    ,  97.1    ,  92.9    ,  91.3    ,  97.8    ,  98.3    ,  94.8    ,  106.    ,  101.    ,  97.5    ,  98.5    ,  101.    ,  97.9    ,  93.9    ,  89.7    ,  84.2    ,  83.5    ,  87.8    ,  93.1    ,  103.    ,  112.    ,  112.    ,  124.    , 0.312    , 0.321    , 0.333    , 0.213    , 0.212    , 0.304    , 0.541    ,-0.580    , 0.580    ,-6.371E-03, 0.635    , 0.409    ,
    4572.931,WR_001_20200522__Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:05.965,     0.0,GAIN,   5.000,    0.00,  4,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  52.9    ,  57.4    ,  61.9    ,  75.8    ,  68.2    ,  76.6    ,  87.5    ,  90.2    ,  92.0    ,  90.6    ,  105.    ,  98.5    ,  95.6    ,  91.3    ,  96.7    ,  98.6    ,  95.4    ,  107.    ,  101.    ,  98.8    ,  99.1    ,  101.    ,  98.4    ,  93.6    ,  90.0    ,  84.0    ,  83.8    ,  88.6    ,  93.2    ,  103.    ,  112.    ,  113.    ,  124.    , 0.316    , 0.326    , 0.338    , 0.216    , 0.216    , 0.308    , 0.541    ,-0.580    , 0.580    ,-9.086E-03, 0.641    , 0.409    ,
    4573.931,WR_001_20200522__Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:06.965,     0.0,GAIN,   5.000,    0.00,  4,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  53.3    ,  56.2    ,  62.0    ,  76.1    ,  70.1    ,  79.2    ,  86.1    ,  91.0    ,  93.1    ,  91.3    ,  103.    ,  102.    ,  96.2    ,  91.3    ,  96.0    ,  98.3    ,  94.8    ,  107.    ,  101.    ,  99.5    ,  99.7    ,  100.    ,  98.2    ,  93.4    ,  90.1    ,  84.4    ,  84.1    ,  89.0    ,  93.3    ,  103.    ,  112.    ,  112.    ,  124.    , 0.311    , 0.320    , 0.332    , 0.211    , 0.211    , 0.303    , 0.541    ,-0.580    , 0.580    ,-1.206E-03, 0.630    , 0.403    ,
    4574.931,WR_001_20200522__Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:07.965,     0.0,GAIN,   5.000,    0.00,  4,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  54.0    ,  56.3    ,  62.1    ,  76.3    ,  71.6    ,  80.5    ,  85.2    ,  92.6    ,  94.2    ,  91.7    ,  102.    ,  105.    ,  96.4    ,  92.4    ,  96.3    ,  98.9    ,  95.5    ,  105.    ,  101.    , 100.0    ,  100.    ,  98.4    ,  97.3    ,  94.3    ,  90.0    ,  84.3    ,  84.4    ,  89.2    ,  93.4    ,  102.    ,  111.    ,  112.    ,  122.    , 0.277    , 0.287    , 0.307    , 0.198    , 0.202    , 0.270    , 0.494    ,-0.580    , 0.580    , 5.640E-03, 0.559    , 0.374    ,
    4575.931,WR_001_20200522__Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:08.965,     0.0,GAIN,   5.000,    0.00,  4,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  54.1    ,  54.8    ,  61.7    ,  76.3    ,  73.1    ,  80.7    ,  84.0    ,  93.8    ,  94.0    ,  91.5    ,  99.4    ,  106.    ,  96.1    ,  92.5    ,  94.7    ,  98.8    ,  96.8    ,  103.    ,  101.    ,  100.    ,  101.    ,  99.7    ,  98.5    ,  93.7    ,  89.3    ,  84.6    ,  84.6    ,  89.3    ,  93.5    ,  103.    ,  112.    ,  112.    ,  122.    , 0.288    , 0.299    , 0.328    , 0.218    , 0.221    , 0.281    , 0.494    ,-0.580    , 0.580    , 3.776E-03, 0.580    , 0.402    ,
    4576.931,WR_001_20200522__Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:09.965,     0.0,GAIN,   5.000,    0.00,  4,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  54.7    ,  54.5    ,  61.7    ,  76.2    ,  74.5    ,  80.4    ,  84.0    ,  94.3    ,  93.7    ,  91.8    ,  96.5    ,  106.    ,  95.9    ,  92.8    ,  95.2    ,  99.0    ,  98.7    ,  103.    ,  101.    ,  101.    ,  101.    ,  99.0    ,  98.7    ,  94.0    ,  88.3    ,  84.2    ,  84.8    ,  89.4    ,  93.5    ,  103.    ,  111.    ,  112.    ,  122.    , 0.275    , 0.281    , 0.297    , 0.194    , 0.197    , 0.267    , 0.430    ,-0.492    , 0.492    , 7.731E-03, 0.538    , 0.356    ,
