  LXTHIRD_QW_IF__v18-01c    , COMP_2025JAN30  
  TAFFMAT_FILE:      003_40_MPH_teac_20200522_0119.DAT
  CHANNEL=             8
  CHANNEL_DESCRIPTION= CH8_LX-10_PAAMP
  RUNNING AVERAGE VS TIME: NAVE=           5  WINDOW: SEC=    5.000000    
  RMS AVERAGING TIME: SEC    1.000000    
  WEIGHTING DEFINED IN CAL FILE: DISPWT
  DT=                  3.3333333E-04
  HIPASS=               1.000000    
  LOPASS=               10000.00    
  GAIN=                 1.000000    
  TITL00=            TEAC
  TITL01=            Title Block 1
  FRAC-OCT_FREQUENCY=    1000.000      BW=    0.3330000      ORDER=            6
  RIDE_ACCELERATION_IN_PHYSICAL_UNITS
  4th_POWER_DOSE_DATA_IN_VDV
Number  ,Description                   ,Comment                       ,GAIN    ,TYPE,Int_Time ,Speed   ,Chan,Type,Units   ,Reference ,SENS      ,FILTER_,Min_Oct  ,   0.2    ,   0.25   ,   0.316  ,   0.4    ,   0.5    ,   0.63   ,   0.8    ,   1      ,   1.25   ,    1.6   ,      2   ,    2.5   ,   3.15   ,      4   ,      5   ,    6.3   ,      8   ,     10   ,   12.5   ,     16   ,     20   ,     25   ,   31.5   ,     40   ,     50   ,     63   ,     80   ,    100    ,   A-WT   ,   C-WT   ,   F-WT   ,     OA   , F-PEAK   , ISO-WB   , ISO-WK   , ISO-WC   , ISO-WD   ,  EN-WP   ,  EN-WB    , WPMAX    , WPMIN    , WPABS    , WPLIN, WK4th_VDV, WD4th_VDV
    4775.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:20.724,     0.0,GAIN,   5.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  41.8    ,  48.1    ,  53.1    ,  56.6    ,  57.7    ,  54.8    ,  47.8    ,  43.8    ,  39.0    ,  33.8    ,  26.5    ,  16.6    ,  11.1    ,  11.2    ,  13.7    ,  12.6    ,  13.9    ,  12.3    ,  15.3    ,  15.5    ,  16.4    ,  16.5    ,  17.3    ,  19.0    ,  20.1    ,  19.9    ,  21.9    ,  22.3    ,  34.4    ,  39.2    ,  39.4    ,  83.2    ,  59.2    , 1.682E-05, 1.654E-05, 1.668E-05, 1.103E-05, 8.764E-03, 1.630E-05, 9.760E-03, 7.766E-03, 9.760E-03, 8.745E-03, 3.413E-05, 2.150E-05,
    4776.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:21.724,     0.0,GAIN,   5.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  43.1    ,  49.5    ,  54.1    ,  57.5    ,  57.4    ,  52.8    ,  45.5    ,  43.2    ,  36.3    ,  30.0    ,  22.9    ,  13.4    ,  10.9    ,  13.9    ,  13.6    ,  12.4    ,  13.8    ,  14.5    ,  13.8    ,  15.3    ,  16.1    ,  17.0    ,  18.3    ,  18.7    ,  20.3    ,  20.1    ,  21.6    ,  22.1    ,  34.5    ,  39.3    ,  39.6    ,  83.2    ,  59.7    , 1.702E-05, 1.671E-05, 1.649E-05, 1.051E-05, 8.368E-03, 1.651E-05, 9.350E-03, 7.419E-03, 9.350E-03, 8.349E-03, 3.510E-05, 2.064E-05,
    4777.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:22.724,     0.0,GAIN,   5.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  46.2    ,  51.5    ,  55.8    ,  57.8    ,  56.7    ,  50.5    ,  44.8    ,  41.1    ,  36.0    ,  28.4    ,  21.6    ,  10.3    ,  12.2    ,  14.4    ,  13.0    ,  12.0    ,  13.5    ,  16.2    ,  14.6    ,  17.0    ,  17.6    ,  17.6    ,  18.6    ,  19.5    ,  21.1    ,  20.7    ,  21.9    ,  22.5    ,  35.0    ,  39.9    ,  40.2    ,  83.2    ,  59.7    , 1.979E-05, 1.962E-05, 2.006E-05, 1.333E-05, 7.988E-03, 1.922E-05, 8.927E-03, 7.103E-03, 8.927E-03, 7.970E-03, 4.335E-05, 3.159E-05,
    4778.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:23.724,     0.0,GAIN,   5.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  46.6    ,  52.4    ,  56.4    ,  57.9    ,  55.5    ,  47.4    ,  44.6    ,  38.2    ,  33.9    ,  26.4    ,  19.3    ,  11.9    ,  14.0    ,  15.1    ,  13.0    ,  14.0    ,  15.4    ,  18.3    ,  15.1    ,  17.2    ,  17.5    ,  18.4    ,  18.6    ,  20.3    ,  21.6    ,  20.7    ,  22.6    ,  22.9    ,  35.1    ,  40.1    ,  40.3    ,  83.2    ,  59.7    , 2.038E-05, 2.044E-05, 2.246E-05, 1.657E-05, 7.614E-03, 1.984E-05, 8.537E-03, 6.670E-03, 8.537E-03, 7.596E-03, 4.403E-05, 3.560E-05,
    4779.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:24.724,     0.0,GAIN,   5.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  49.1    ,  54.1    ,  57.0    ,  57.8    ,  53.7    ,  44.9    ,  43.8    ,  36.6    ,  30.3    ,  22.0    ,  17.3    ,  12.3    ,  16.2    ,  14.7    ,  11.3    ,  14.7    ,  15.9    ,  18.5    ,  15.4    ,  17.3    ,  17.7    ,  19.3    ,  18.7    ,  20.4    ,  21.6    ,  21.0    ,  22.6    ,  23.3    ,  35.1    ,  40.1    ,  40.3    ,  83.2    ,  59.7    , 2.053E-05, 2.054E-05, 2.259E-05, 1.694E-05, 7.249E-03, 2.001E-05, 8.098E-03, 6.313E-03, 8.098E-03, 7.230E-03, 4.404E-05, 3.568E-05,
    4780.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:25.724,     0.0,GAIN,   5.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  50.1    ,  54.6    ,  57.8    ,  57.3    ,  51.4    ,  45.2    ,  41.6    ,  36.4    ,  28.8    ,  20.5    ,  16.1    ,  14.6    ,  16.9    ,  14.2    ,  10.9    ,  14.6    ,  16.1    ,  18.3    ,  15.2    ,  17.0    ,  17.0    ,  18.9    ,  18.3    ,  19.4    ,  21.3    ,  20.9    ,  22.6    ,  23.3    ,  35.1    ,  40.0    ,  40.3    ,  83.2    ,  59.7    , 1.976E-05, 1.974E-05, 2.178E-05, 1.641E-05, 6.888E-03, 1.929E-05, 7.766E-03, 5.977E-03, 7.766E-03, 6.868E-03, 4.328E-05, 3.531E-05,
    4781.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:26.724,     0.0,GAIN,   5.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  51.1    ,  56.0    ,  57.9    ,  56.3    ,  48.5    ,  45.7    ,  39.2    ,  35.2    ,  28.3    ,  19.3    ,  14.2    ,  15.4    ,  17.0    ,  11.9    ,  9.94    ,  14.8    ,  16.0    ,  17.9    ,  15.3    ,  17.0    ,  17.5    ,  18.7    ,  18.1    ,  19.7    ,  21.3    ,  21.3    ,  22.7    ,  23.6    ,  35.1    ,  40.0    ,  40.3    ,  83.2    ,  60.2    , 1.980E-05, 1.969E-05, 2.151E-05, 1.612E-05, 6.533E-03, 1.929E-05, 7.422E-03, 5.643E-03, 7.422E-03, 6.512E-03, 4.269E-05, 3.521E-05,
    4782.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:27.724,     0.0,GAIN,   5.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  52.9    ,  56.2    ,  57.9    ,  55.2    ,  45.5    ,  45.3    ,  37.6    ,  32.8    ,  26.3    ,  17.9    ,  13.9    ,  15.3    ,  16.7    ,  12.2    ,  10.8    ,  15.2    ,  15.5    ,  18.2    ,  15.5    ,  16.1    ,  16.5    ,  18.9    ,  18.4    ,  19.5    ,  20.4    ,  21.1    ,  22.4    ,  23.2    ,  34.9    ,  39.7    ,  40.0    ,  83.2    ,  60.2    , 1.781E-05, 1.764E-05, 1.972E-05, 1.529E-05, 6.179E-03, 1.739E-05, 7.103E-03, 5.312E-03, 7.103E-03, 6.159E-03, 3.486E-05, 3.081E-05,
    4783.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:28.724,     0.0,GAIN,   5.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  53.1    ,  57.3    ,  58.1    ,  54.1    ,  44.1    ,  44.0    ,  37.3    ,  30.5    ,  24.5    ,  17.7    ,  12.9    ,  14.6    ,  15.3    ,  12.0    ,  13.2    ,  13.3    ,  13.5    ,  16.3    ,  14.7    ,  15.8    ,  17.2    ,  18.4    ,  18.2    ,  18.6    ,  19.8    ,  20.7    ,  21.8    ,  23.1    ,  34.8    ,  39.7    ,  39.9    ,  83.2    ,  60.2    , 1.741E-05, 1.695E-05, 1.706E-05, 1.160E-05, 5.838E-03, 1.692E-05, 6.670E-03, 4.996E-03, 6.670E-03, 5.818E-03, 3.400E-05, 2.315E-05,
    4784.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:29.724,     0.0,GAIN,   5.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  54.6    ,  57.2    ,  57.5    ,  52.3    ,  44.9    ,  42.3    ,  37.0    ,  30.0    ,  24.2    ,  16.4    ,  14.5    ,  14.2    ,  12.8    ,  12.7    ,  13.2    ,  12.9    ,  13.6    ,  16.2    ,  14.3    ,  15.3    ,  16.7    ,  17.9    ,  17.9    ,  18.5    ,  19.9    ,  20.8    ,  22.2    ,  23.2    ,  34.8    ,  39.7    ,  39.9    ,  83.2    ,  60.2    , 1.761E-05, 1.724E-05, 1.713E-05, 1.101E-05, 5.509E-03, 1.708E-05, 6.313E-03, 4.710E-03, 6.313E-03, 5.490E-03, 3.430E-05, 2.264E-05,
    4785.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:30.724,     0.0,GAIN,   5.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  55.2    ,  58.1    ,  57.0    ,  49.2    ,  45.8    ,  39.9    ,  35.9    ,  29.7    ,  22.9    ,  14.6    ,  15.2    ,  12.5    ,  10.9    ,  13.1    ,  13.4    ,  14.2    ,  14.4    ,  16.6    ,  15.3    ,  15.4    ,  16.8    ,  18.9    ,  19.3    ,  20.1    ,  20.8    ,  21.4    ,  22.9    ,  23.9    ,  35.4    ,  40.3    ,  40.6    ,  83.2    ,  60.2    , 1.973E-05, 1.924E-05, 1.855E-05, 1.114E-05, 5.196E-03, 1.908E-05, 5.977E-03, 4.443E-03, 5.977E-03, 5.177E-03, 3.856E-05, 2.269E-05,
    4786.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:31.724,     0.0,GAIN,   5.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  55.7    ,  57.8    ,  56.6    ,  45.9    ,  46.2    ,  37.5    ,  34.2    ,  28.2    ,  20.3    ,  13.9    ,  15.0    ,  11.1    ,  11.4    ,  14.9    ,  13.8    ,  15.5    ,  14.6    ,  16.5    ,  15.9    ,  18.3    ,  17.0    ,  18.8    ,  19.4    ,  19.8    ,  21.0    ,  21.1    ,  23.0    ,  23.8    ,  35.6    ,  40.5    ,  40.7    ,  83.2    ,  60.5    , 1.937E-05, 1.901E-05, 1.945E-05, 1.324E-05, 4.886E-03, 1.877E-05, 5.643E-03, 4.098E-03, 5.643E-03, 4.867E-03, 3.892E-05, 2.622E-05,
    4787.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:32.724,     0.0,GAIN,   5.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  56.6    ,  58.4    ,  55.3    ,  44.4    ,  45.9    ,  37.1    ,  32.6    ,  26.1    ,  17.3    ,  13.8    ,  15.0    ,  11.2    ,  11.7    ,  15.5    ,  14.1    ,  15.4    ,  14.4    ,  14.1    ,  15.6    ,  17.8    ,  16.5    ,  18.4    ,  18.8    ,  19.3    ,  21.2    ,  21.2    ,  23.1    ,  24.0    ,  35.5    ,  40.4    ,  40.6    ,  83.2    ,  60.5    , 1.859E-05, 1.821E-05, 1.875E-05, 1.297E-05, 4.581E-03, 1.802E-05, 5.312E-03, 3.800E-03, 5.312E-03, 4.561E-03, 3.816E-05, 2.633E-05,
    4788.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:33.724,     0.0,GAIN,   5.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  56.8    ,  57.8    ,  54.0    ,  43.6    ,  44.8    ,  37.6    ,  32.1    ,  24.7    ,  15.5    ,  13.5    ,  15.1    ,  12.9    ,  11.5    ,  15.4    ,  12.4    ,  15.6    ,  14.1    ,  14.3    ,  16.0    ,  17.7    ,  15.8    ,  19.0    ,  19.4    ,  19.6    ,  21.6    ,  22.0    ,  23.1    ,  24.2    ,  35.8    ,  40.6    ,  40.9    ,  83.2    ,  60.5    , 1.922E-05, 1.886E-05, 1.967E-05, 1.379E-05, 4.288E-03, 1.870E-05, 4.995E-03, 3.549E-03, 4.995E-03, 4.266E-03, 3.895E-05, 2.691E-05,
    4789.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:34.724,     0.0,GAIN,   5.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  57.5    ,  58.2    ,  53.0    ,  44.0    ,  43.0    ,  37.4    ,  31.8    ,  23.8    ,  14.4    ,  13.9    ,  13.6    ,  14.0    ,  11.1    ,  15.2    ,  12.0    ,  16.1    ,  14.2    ,  15.3    ,  15.8    ,  17.8    ,  16.4    ,  18.7    ,  19.5    ,  19.7    ,  21.6    ,  22.0    ,  22.9    ,  24.1    ,  35.6    ,  40.5    ,  40.7    ,  83.2    ,  60.5    , 1.888E-05, 1.850E-05, 1.970E-05, 1.445E-05, 3.996E-03, 1.837E-05, 4.710E-03, 3.260E-03, 4.710E-03, 3.973E-03, 3.844E-05, 2.745E-05,
    4790.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:35.724,     0.0,GAIN,   5.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  57.7    ,  57.2    ,  50.3    ,  45.7    ,  40.5    ,  36.3    ,  31.2    ,  22.2    ,  12.9    ,  14.7    ,  10.4    ,  13.5    ,  11.2    ,  14.9    ,  11.7    ,  16.1    ,  13.5    ,  15.0    ,  15.2    ,  17.4    ,  16.6    ,  17.8    ,  18.5    ,  18.2    ,  20.9    ,  21.9    ,  22.0    ,  23.7    ,  35.1    ,  40.0    ,  40.2    ,  83.2    ,  60.5    , 1.694E-05, 1.666E-05, 1.844E-05, 1.431E-05, 3.706E-03, 1.655E-05, 4.443E-03, 3.005E-03, 4.443E-03, 3.684E-03, 3.440E-05, 2.740E-05,
    4791.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:36.724,     0.0,GAIN,   5.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  57.9    ,  57.4    ,  48.7    ,  46.6    ,  37.9    ,  34.8    ,  29.6    ,  19.7    ,  12.3    ,  15.2    ,  10.9    ,  13.3    ,  8.76    ,  13.0    ,  10.4    ,  15.6    ,  13.8    ,  14.9    ,  14.3    ,  14.3    ,  16.2    ,  17.8    ,  18.1    ,  18.0    ,  20.9    ,  21.9    ,  21.8    ,  23.8    ,  34.9    ,  39.8    ,  40.0    ,  83.2    ,  59.8    , 1.697E-05, 1.657E-05, 1.748E-05, 1.277E-05, 3.429E-03, 1.655E-05, 4.098E-03, 2.754E-03, 4.098E-03, 3.407E-03, 3.274E-05, 2.476E-05,
