  LXTHIRD_QW_IF__v18-01c    , COMP_2025JAN30  
  TAFFMAT_FILE:      003_40_MPH_teac_20200522_0119.DAT
  CHANNEL=             6
  CHANNEL_DESCRIPTION= Triax 5 Z
  RUNNING AVERAGE VS TIME: NAVE=           5  WINDOW: SEC=    5.000000    
  RMS AVERAGING TIME: SEC    1.000000    
  WEIGHTING DEFINED IN CAL FILE: DISPWT
  DT=                  3.3333333E-04
  HIPASS=               1.000000    
  LOPASS=               10000.00    
  GAIN=                 1.000000    
  TITL00=            TEAC
  TITL01=            Title Block 1
  FRAC-OCT_FREQUENCY=    1000.000      BW=    0.3330000      ORDER=            6
  RIDE_ACCELERATION_IN_PHYSICAL_UNITS
  4th_POWER_DOSE_DATA_IN_VDV
Number  ,Description                   ,Comment                       ,GAIN    ,TYPE,Int_Time ,Speed   ,Chan,Type,Units   ,Reference ,SENS      ,FILTER_,Min_Oct  ,   0.2    ,   0.25   ,   0.316  ,   0.4    ,   0.5    ,   0.63   ,   0.8    ,   1      ,   1.25   ,    1.6   ,      2   ,    2.5   ,   3.15   ,      4   ,      5   ,    6.3   ,      8   ,     10   ,   12.5   ,     16   ,     20   ,     25   ,   31.5   ,     40   ,     50   ,     63   ,     80   ,    100    ,   A-WT   ,   C-WT   ,   F-WT   ,     OA   , F-PEAK   , ISO-WB   , ISO-WK   , ISO-WC   , ISO-WD   ,  EN-WP   ,  EN-WB    , WPMAX    , WPMIN    , WPABS    , WPLIN, WK4th_VDV, WD4th_VDV
    4775.449,Triax 5 Z_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:20.724,     0.0,GAIN,   5.000,    0.00,  6,DATA,    NONE, 1.000E-06, 9.930E-02,3RD_OCT, 0.25 ,  44.5    ,  50.8    ,  54.0    ,  54.8    ,  63.8    ,  62.8    ,  67.8    ,  78.4    ,  78.8    ,  84.4    ,  85.3    ,  83.7    ,  75.8    ,  78.4    ,  70.7    ,  76.3    ,  71.5    ,  82.5    ,  82.4    ,  80.7    ,  83.3    ,  85.9    ,  82.0    ,  81.9    ,  82.6    ,  78.6    ,  74.5    ,  71.7    ,  106.    ,  111.    ,  111.    ,  111.    ,  124.    , 3.755E-02, 4.045E-02, 5.690E-02, 4.658E-02, 4.768E-02, 3.734E-02, 0.145    ,-0.118    , 0.145    , 1.173E-02, 8.221E-02, 9.357E-02,
    4776.449,Triax 5 Z_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:21.724,     0.0,GAIN,   5.000,    0.00,  6,DATA,    NONE, 1.000E-06, 9.930E-02,3RD_OCT, 0.25 ,  45.8    ,  52.6    ,  55.8    ,  55.3    ,  65.3    ,  63.6    ,  67.8    ,  80.7    ,  80.9    ,  84.3    ,  85.5    ,  87.7    ,  76.0    ,  78.3    ,  73.4    ,  78.0    ,  73.2    ,  82.6    ,  82.8    ,  80.6    ,  84.3    ,  87.9    ,  83.1    ,  83.0    ,  82.3    ,  77.6    ,  74.9    ,  71.7    ,  107.    ,  112.    ,  112.    ,  112.    ,  127.    , 4.472E-02, 4.846E-02, 6.854E-02, 5.552E-02, 5.693E-02, 4.450E-02, 0.174    ,-0.152    , 0.174    , 1.017E-02, 9.974E-02, 0.115    ,
    4777.449,Triax 5 Z_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:22.724,     0.0,GAIN,   5.000,    0.00,  6,DATA,    NONE, 1.000E-06, 9.930E-02,3RD_OCT, 0.25 ,  49.0    ,  54.4    ,  57.3    ,  55.7    ,  66.7    ,  63.7    ,  68.4    ,  82.1    ,  81.5    ,  84.2    ,  86.9    ,  89.5    ,  75.0    ,  78.0    ,  74.3    ,  80.4    ,  73.2    ,  84.6    ,  83.3    ,  78.6    ,  85.6    ,  90.6    ,  84.3    ,  83.5    ,  82.0    ,  76.8    ,  75.3    ,  72.0    ,  108.    ,  113.    ,  113.    ,  113.    ,  127.    , 5.297E-02, 5.824E-02, 8.467E-02, 6.770E-02, 6.839E-02, 5.298E-02, 0.174    ,-0.161    , 0.174    , 8.998E-03, 0.120    , 0.133    ,
    4778.449,Triax 5 Z_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:23.724,     0.0,GAIN,   5.000,    0.00,  6,DATA,    NONE, 1.000E-06, 9.930E-02,3RD_OCT, 0.25 ,  49.5    ,  55.6    ,  58.0    ,  56.3    ,  67.9    ,  63.9    ,  69.5    ,  82.7    ,  81.7    ,  84.8    ,  90.2    ,  91.5    ,  77.0    ,  76.8    ,  74.7    ,  82.6    ,  73.4    ,  85.6    ,  81.4    ,  78.1    ,  86.4    ,  91.5    ,  85.1    ,  84.6    ,  83.6    ,  77.2    ,  75.9    ,  72.2    ,  109.    ,  113.    ,  113.    ,  113.    ,  127.    , 5.784E-02, 6.371E-02, 9.309E-02, 7.455E-02, 7.514E-02, 5.791E-02, 0.174    ,-0.161    , 0.174    , 7.121E-03, 0.127    , 0.140    ,
    4779.449,Triax 5 Z_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:24.724,     0.0,GAIN,   5.000,    0.00,  6,DATA,    NONE, 1.000E-06, 9.930E-02,3RD_OCT, 0.25 ,  52.0    ,  57.0    ,  59.7    ,  57.6    ,  68.9    ,  63.6    ,  70.8    ,  82.6    ,  82.1    ,  85.2    ,  93.2    ,  93.4    ,  78.4    ,  74.6    ,  74.6    ,  83.1    ,  74.9    ,  86.3    ,  80.7    ,  77.0    ,  88.8    ,  92.1    ,  84.8    ,  85.2    ,  83.9    ,  77.8    ,  75.5    ,  72.7    ,  109.    ,  113.    ,  113.    ,  114.    ,  127.    , 6.509E-02, 7.280E-02, 0.110    , 9.042E-02, 9.069E-02, 6.534E-02, 0.263    ,-0.218    , 0.263    , 5.659E-03, 0.148    , 0.174    ,
    4780.449,Triax 5 Z_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:25.724,     0.0,GAIN,   5.000,    0.00,  6,DATA,    NONE, 1.000E-06, 9.930E-02,3RD_OCT, 0.25 ,  53.2    ,  57.7    ,  60.5    ,  59.2    ,  69.8    ,  62.9    ,  72.3    ,  81.8    ,  81.3    ,  85.7    ,  94.0    ,  94.7    ,  80.7    ,  72.1    ,  74.3    ,  83.4    ,  77.3    ,  86.9    ,  80.7    ,  77.8    ,  89.5    ,  93.1    ,  86.7    ,  85.0    ,  83.9    ,  78.5    ,  75.9    ,  73.7    ,  108.    ,  113.    ,  113.    ,  113.    ,  127.    , 7.497E-02, 8.499E-02, 0.129    , 0.103    , 0.105    , 7.531E-02, 0.263    ,-0.225    , 0.263    , 1.316E-03, 0.165    , 0.195    ,
    4781.449,Triax 5 Z_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:26.724,     0.0,GAIN,   5.000,    0.00,  6,DATA,    NONE, 1.000E-06, 9.930E-02,3RD_OCT, 0.25 ,  54.2    ,  58.8    ,  61.6    ,  60.6    ,  70.6    ,  62.7    ,  73.3    ,  80.1    ,  80.0    ,  85.9    ,  94.8    ,  96.5    ,  85.6    ,  73.1    ,  72.7    ,  83.4    ,  78.8    ,  87.4    ,  80.1    ,  78.7    ,  89.3    ,  92.9    ,  87.3    ,  85.0    ,  85.0    ,  78.7    ,  76.4    ,  74.3    ,  108.    ,  112.    ,  112.    ,  113.    ,  126.    , 7.664E-02, 8.738E-02, 0.136    , 0.110    , 0.111    , 7.711E-02, 0.263    ,-0.225    , 0.263    , 4.706E-03, 0.169    , 0.202    ,
    4782.449,Triax 5 Z_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:27.724,     0.0,GAIN,   5.000,    0.00,  6,DATA,    NONE, 1.000E-06, 9.930E-02,3RD_OCT, 0.25 ,  56.2    ,  59.0    ,  62.9    ,  61.7    ,  71.3    ,  62.4    ,  73.9    ,  77.4    ,  80.0    ,  85.7    ,  97.3    ,  96.9    ,  88.6    ,  75.0    ,  72.2    ,  82.5    ,  79.6    ,  87.0    ,  82.1    ,  79.6    ,  88.9    ,  92.5    ,  88.3    ,  86.9    ,  88.4    ,  83.1    ,  77.4    ,  75.5    ,  107.    ,  111.    ,  112.    ,  112.    ,  126.    , 7.536E-02, 8.603E-02, 0.135    , 0.113    , 0.114    , 7.592E-02, 0.263    ,-0.225    , 0.263    , 6.163E-03, 0.167    , 0.206    ,
    4783.449,Triax 5 Z_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:28.724,     0.0,GAIN,   5.000,    0.00,  6,DATA,    NONE, 1.000E-06, 9.930E-02,3RD_OCT, 0.25 ,  56.5    ,  59.7    ,  63.3    ,  62.6    ,  71.9    ,  62.5    ,  74.5    ,  75.7    ,  83.9    ,  84.2    ,  99.2    ,  96.4    ,  89.9    ,  75.9    ,  73.4    ,  80.6    ,  80.2    ,  88.4    ,  83.3    ,  81.2    ,  89.9    ,  92.5    ,  90.2    ,  87.6    ,  88.5    ,  83.4    ,  78.1    ,  76.6    ,  106.    ,  111.    ,  111.    ,  112.    ,  127.    , 8.002E-02, 9.028E-02, 0.139    , 0.115    , 0.115    , 8.043E-02, 0.263    ,-0.225    , 0.263    , 5.461E-03, 0.176    , 0.209    ,
    4784.449,Triax 5 Z_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:29.724,     0.0,GAIN,   5.000,    0.00,  6,DATA,    NONE, 1.000E-06, 9.930E-02,3RD_OCT, 0.25 ,  58.2    ,  59.4    ,  64.6    ,  63.5    ,  72.5    ,  63.2    ,  75.5    ,  77.6    ,  87.5    ,  83.7    ,  99.8    ,  95.9    ,  90.0    ,  76.8    ,  74.0    ,  80.2    ,  80.3    ,  88.9    ,  84.8    ,  81.4    ,  90.4    ,  93.4    ,  92.5    ,  88.9    ,  89.9    ,  83.9    ,  79.2    ,  77.3    ,  106.    ,  110.    ,  111.    ,  111.    ,  127.    , 8.500E-02, 9.309E-02, 0.138    , 0.115    , 0.116    , 8.529E-02, 0.244    ,-0.260    , 0.260    , 6.810E-03, 0.181    , 0.212    ,
    4785.449,Triax 5 Z_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:30.724,     0.0,GAIN,   5.000,    0.00,  6,DATA,    NONE, 1.000E-06, 9.930E-02,3RD_OCT, 0.25 ,  58.9    ,  59.8    ,  65.3    ,  64.4    ,  73.0    ,  63.9    ,  76.0    ,  79.7    ,  90.5    ,  84.4    ,  100.    ,  95.0    ,  90.9    ,  76.7    ,  74.4    ,  79.2    ,  79.8    ,  89.6    ,  87.5    ,  81.5    ,  91.1    ,  93.2    ,  92.3    ,  88.8    ,  89.8    ,  83.7    ,  78.9    ,  77.1    ,  106.    ,  110.    ,  111.    ,  111.    ,  127.    , 7.925E-02, 8.528E-02, 0.127    , 0.109    , 0.109    , 7.947E-02, 0.240    ,-0.260    , 0.260    , 6.608E-03, 0.170    , 0.200    ,
    4786.449,Triax 5 Z_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:31.724,     0.0,GAIN,   5.000,    0.00,  6,DATA,    NONE, 1.000E-06, 9.930E-02,3RD_OCT, 0.25 ,  59.6    ,  59.0    ,  65.8    ,  65.0    ,  73.4    ,  64.9    ,  76.4    ,  80.5    ,  91.5    ,  84.3    ,  101.    ,  92.8    ,  90.3    ,  76.9    ,  74.1    ,  78.2    ,  79.4    ,  90.1    ,  88.2    ,  81.4    ,  91.9    ,  93.9    ,  92.7    ,  89.2    ,  90.1    ,  83.9    ,  79.3    ,  77.6    ,  106.    ,  110.    ,  111.    ,  112.    ,  127.    , 9.262E-02, 0.103    , 0.152    , 0.124    , 0.124    , 9.271E-02, 0.321    ,-0.275    , 0.321    , 5.160E-03, 0.204    , 0.232    ,
    4787.449,Triax 5 Z_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:32.724,     0.0,GAIN,   5.000,    0.00,  6,DATA,    NONE, 1.000E-06, 9.930E-02,3RD_OCT, 0.25 ,  60.8    ,  59.0    ,  66.7    ,  65.3    ,  73.8    ,  66.9    ,  76.4    ,  80.5    ,  91.6    ,  86.7    ,  100.    ,  92.7    ,  89.4    ,  78.4    ,  74.0    ,  79.9    ,  80.5    ,  90.5    ,  87.8    ,  80.7    ,  92.3    ,  93.5    ,  92.8    ,  88.5    ,  89.1    ,  81.5    ,  79.0    ,  77.1    ,  106.    ,  111.    ,  111.    ,  112.    ,  127.    , 9.463E-02, 0.106    , 0.157    , 0.127    , 0.128    , 9.482E-02, 0.321    ,-0.275    , 0.321    , 6.744E-03, 0.207    , 0.235    ,
    4788.449,Triax 5 Z_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:33.724,     0.0,GAIN,   5.000,    0.00,  6,DATA,    NONE, 1.000E-06, 9.930E-02,3RD_OCT, 0.25 ,  61.0    ,  57.7    ,  67.0    ,  65.5    ,  74.2    ,  70.0    ,  75.8    ,  80.1    ,  91.9    ,  88.6    ,  98.7    ,  97.5    ,  91.8    ,  78.0    ,  72.2    ,  79.8    ,  80.5    ,  89.2    ,  87.7    ,  78.7    ,  91.7    ,  93.7    ,  91.9    ,  88.0    ,  89.6    ,  82.0    ,  78.6    ,  76.4    ,  107.    ,  111.    ,  112.    ,  112.    ,  125.    , 9.358E-02, 0.104    , 0.152    , 0.124    , 0.125    , 9.369E-02, 0.321    ,-0.275    , 0.321    , 1.037E-02, 0.206    , 0.233    ,
    4789.449,Triax 5 Z_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:34.724,     0.0,GAIN,   5.000,    0.00,  6,DATA,    NONE, 1.000E-06, 9.930E-02,3RD_OCT, 0.25 ,  62.0    ,  57.1    ,  67.3    ,  65.3    ,  74.6    ,  72.9    ,  74.4    ,  78.7    ,  92.9    ,  90.0    ,  97.3    ,  100.    ,  92.8    ,  77.5    ,  70.5    ,  82.4    ,  82.2    ,  88.9    ,  88.6    ,  79.7    ,  92.7    ,  92.8    ,  91.6    ,  86.9    ,  88.7    ,  81.9    ,  78.0    ,  75.5    ,  107.    ,  111.    ,  112.    ,  112.    ,  125.    , 8.918E-02, 0.101    , 0.148    , 0.118    , 0.120    , 8.918E-02, 0.321    ,-0.275    , 0.321    , 9.681E-03, 0.200    , 0.225    ,
    4790.449,Triax 5 Z_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:35.724,     0.0,GAIN,   5.000,    0.00,  6,DATA,    NONE, 1.000E-06, 9.930E-02,3RD_OCT, 0.25 ,  62.4    ,  55.2    ,  67.8    ,  64.9    ,  75.1    ,  74.9    ,  73.1    ,  75.3    ,  93.4    ,  92.5    ,  95.6    ,  101.    ,  92.2    ,  78.1    ,  70.6    ,  84.1    ,  83.1    ,  87.9    ,  87.7    ,  80.3    ,  94.3    ,  93.5    ,  94.1    ,  87.7    ,  90.2    ,  82.8    ,  79.7    ,  76.4    ,  107.    ,  111.    ,  112.    ,  112.    ,  125.    , 9.640E-02, 0.107    , 0.152    , 0.119    , 0.120    , 9.637E-02, 0.321    ,-0.275    , 0.321    , 7.370E-03, 0.209    , 0.227    ,
    4791.449,Triax 5 Z_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:36.724,     0.0,GAIN,   5.000,    0.00,  6,DATA,    NONE, 1.000E-06, 9.930E-02,3RD_OCT, 0.25 ,  62.8    ,  54.0    ,  67.7    ,  64.2    ,  75.6    ,  76.2    ,  72.3    ,  73.0    ,  93.3    ,  94.3    ,  93.2    ,  101.    ,  92.1    ,  77.8    ,  71.6    ,  84.3    ,  83.6    ,  87.6    ,  87.5    ,  81.1    ,  94.1    ,  93.0    ,  94.2    ,  87.9    ,  90.2    ,  83.4    ,  79.4    ,  75.6    ,  107.    ,  111.    ,  112.    ,  112.    ,  125.    , 8.275E-02, 8.724E-02, 0.118    , 9.569E-02, 9.722E-02, 8.266E-02, 0.234    ,-0.216    , 0.234    , 4.484E-03, 0.175    , 0.181    ,
    4792.449,Triax 5 Z_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:37.724,     0.0,GAIN,   5.000,    0.00,  6,DATA,    NONE, 1.000E-06, 9.930E-02,3RD_OCT, 0.25 ,  63.4    ,  51.6    ,  67.7    ,  63.5    ,  76.1    ,  77.3    ,  72.8    ,  76.9    ,  93.4    ,  94.7    ,  92.3    ,  101.    ,  91.8    ,  78.6    ,  70.7    ,  84.2    ,  83.0    ,  86.3    ,  87.6    ,  81.3    ,  94.1    ,  93.1    ,  94.1    ,  87.4    ,  89.5    ,  83.0    ,  79.2    ,  76.0    ,  107.    ,  111.    ,  111.    ,  112.    ,  125.    , 7.974E-02, 8.226E-02, 0.105    , 8.112E-02, 8.227E-02, 7.918E-02, 0.205    ,-0.216    , 0.216    ,-2.512E-04, 0.170    , 0.159    ,
    4793.449,Triax 5 Z_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:38.724,     0.0,GAIN,   5.000,    0.00,  6,DATA,    NONE, 1.000E-06, 9.930E-02,3RD_OCT, 0.25 ,  63.5    ,  50.4    ,  67.7    ,  62.9    ,  76.5    ,  77.9    ,  73.6    ,  80.4    ,  93.4    ,  94.8    ,  92.7    ,  99.5    ,  88.6    ,  79.3    ,  71.4    ,  84.5    ,  82.6    ,  86.9    ,  87.6    ,  81.8    ,  94.0    ,  92.5    ,  94.9    ,  88.5    ,  89.5    ,  84.8    ,  79.0    ,  75.8    ,  106.    ,  110.    ,  111.    ,  111.    ,  125.    , 7.568E-02, 7.889E-02, 0.103    , 8.120E-02, 8.157E-02, 7.529E-02, 0.205    ,-0.216    , 0.216    ,-5.456E-03, 0.161    , 0.160    ,
