  LXTHIRD_QW_IF__v18-01c    , COMP_2025JAN30  
  TAFFMAT_FILE:      003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01.DAT
  CHANNEL=             1
  CHANNEL_DESCRIPTION= Triax 4 X
  RUNNING AVERAGE VS TIME: NAVE=           5  WINDOW: SEC=    5.000000    
  RMS AVERAGING TIME: SEC    1.000000    
  WEIGHTING DEFINED IN CAL FILE: DISPWT
  DT=                  7.8124998E-05
  HIPASS=               1.000000    
  LOPASS=               10000.00    
  GAIN=                 1.000000    
  TITL00=            Rion 3
  TITL01=            Title Block 1
  FRAC-OCT_FREQUENCY=    1000.000      BW=    0.3330000      ORDER=            6
  RIDE_ACCELERATION_IN_PHYSICAL_UNITS
  4th_POWER_DOSE_DATA_IN_VDV
Number  ,Description                   ,Comment                       ,GAIN    ,TYPE,Int_Time ,Speed   ,Chan,Type,Units   ,Reference ,SENS      ,FILTER_,Min_Oct  ,   0.2    ,   0.25   ,   0.316  ,   0.4    ,   0.5    ,   0.63   ,   0.8    ,   1      ,   1.25   ,    1.6   ,      2   ,    2.5   ,   3.15   ,      4   ,      5   ,    6.3   ,      8   ,     10   ,   12.5   ,     16   ,     20   ,     25   ,   31.5   ,     40   ,     50   ,     63   ,     80   ,    100    ,   A-WT   ,   C-WT   ,   F-WT   ,     OA   , F-PEAK   , ISO-WB   , ISO-WK   , ISO-WC   , ISO-WD   ,  EN-WP   ,  EN-WB    , WPMAX    , WPMIN    , WPABS    , WPLIN, WK4th_VDV, WD4th_VDV
    4238.913,Triax 4 X_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:21.956,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  28.1    ,  30.6    ,  32.2    ,  53.4    ,  67.9    ,  80.2    ,  84.3    ,  85.6    ,  85.7    ,  87.3    ,  85.8    ,  84.3    ,  79.4    ,  82.2    ,  80.5    ,  74.4    ,  73.7    ,  76.9    ,  75.2    ,  89.1    ,  79.6    ,  81.9    ,  86.2    ,  81.8    ,  77.7    ,  79.0    ,  84.4    ,  83.8    ,  93.4    ,  97.4    ,  99.8    ,  100.    ,  112.    , 4.150E-02, 4.465E-02, 6.565E-02, 5.669E-02, 5.745E-02, 4.107E-02, 0.122    ,-0.128    , 0.128    ,-1.988E-03, 8.700E-02, 0.104    ,
    4239.913,Triax 4 X_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:22.956,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  32.2    ,  34.9    ,  37.8    ,  55.4    ,  69.9    ,  81.8    ,  85.2    ,  86.1    ,  86.5    ,  88.6    ,  88.3    ,  84.4    ,  80.1    ,  81.9    ,  80.7    ,  75.1    ,  73.5    ,  77.4    ,  75.4    ,  87.2    ,  81.7    ,  82.6    ,  86.6    ,  82.3    ,  78.2    ,  78.9    ,  84.9    ,  84.3    ,  94.1    ,  98.0    ,  99.9    ,  100.    ,  112.    , 3.746E-02, 4.018E-02, 6.000E-02, 5.260E-02, 5.388E-02, 3.707E-02, 0.122    ,-0.128    , 0.128    ,-1.692E-04, 7.844E-02, 9.767E-02,
    4240.913,Triax 4 X_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:23.956,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  34.4    ,  36.4    ,  40.8    ,  57.3    ,  71.4    ,  82.6    ,  85.6    ,  86.1    ,  86.5    ,  89.1    ,  90.0    ,  83.5    ,  79.6    ,  81.7    ,  78.7    ,  75.2    ,  72.5    ,  78.1    ,  75.7    ,  82.1    ,  83.7    ,  84.1    ,  88.0    ,  83.2    ,  79.2    ,  79.3    ,  85.5    ,  85.3    ,  94.5    ,  98.5    ,  100.    ,  101.    ,  113.    , 3.721E-02, 3.949E-02, 5.772E-02, 4.951E-02, 5.017E-02, 3.673E-02, 0.122    ,-0.128    , 0.128    , 2.663E-03, 7.803E-02, 9.413E-02,
    4241.913,Triax 4 X_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:24.956,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  36.1    ,  40.5    ,  43.2    ,  59.1    ,  72.4    ,  83.3    ,  86.1    ,  85.6    ,  85.7    ,  89.7    ,  90.9    ,  80.5    ,  79.7    ,  81.7    ,  78.7    ,  76.9    ,  76.7    ,  78.8    ,  76.3    ,  79.0    ,  85.2    ,  84.5    ,  87.9    ,  83.6    ,  79.5    ,  79.8    ,  85.5    ,  85.8    ,  94.8    ,  98.8    ,  101.    ,  101.    ,  113.    , 4.186E-02, 4.558E-02, 7.229E-02, 6.465E-02, 6.549E-02, 4.173E-02, 0.129    ,-0.179    , 0.179    , 4.934E-03, 8.945E-02, 0.124    ,
    4242.913,Triax 4 X_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:25.956,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  39.5    ,  41.5    ,  47.1    ,  60.6    ,  73.1    ,  83.6    ,  86.2    ,  84.7    ,  84.4    ,  90.2    ,  90.7    ,  80.0    ,  80.3    ,  80.7    ,  80.9    ,  77.9    ,  79.1    ,  79.4    ,  76.7    ,  77.5    ,  86.1    ,  86.8    ,  89.0    ,  83.1    ,  80.2    ,  80.2    ,  86.1    ,  86.9    ,  94.6    ,  99.0    ,  101.    ,  102.    ,  117.    , 4.506E-02, 4.802E-02, 7.374E-02, 6.516E-02, 6.448E-02, 4.476E-02, 0.129    ,-0.179    , 0.179    , 2.357E-03, 9.515E-02, 0.125    ,
    4243.913,Triax 4 X_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:26.956,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  40.0    ,  45.1    ,  48.9    ,  62.1    ,  73.5    ,  83.0    ,  86.1    ,  83.5    ,  82.1    ,  90.8    ,  90.4    ,  80.3    ,  79.6    ,  79.7    ,  81.1    ,  77.9    ,  80.0    ,  79.4    ,  77.0    ,  77.9    ,  86.3    ,  88.3    ,  89.7    ,  83.4    ,  81.2    ,  81.1    ,  86.5    ,  87.2    ,  94.7    ,  99.2    ,  101.    ,  102.    ,  117.    , 4.802E-02, 5.058E-02, 7.327E-02, 6.351E-02, 6.504E-02, 4.744E-02, 0.129    ,-0.179    , 0.179    , 5.771E-03, 0.100    , 0.123    ,
    4244.913,Triax 4 X_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:27.956,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  43.2    ,  45.7    ,  50.2    ,  64.1    ,  73.6    ,  82.4    ,  85.8    ,  82.5    ,  80.9    ,  91.8    ,  91.4    ,  80.6    ,  78.1    ,  80.9    ,  82.7    ,  78.4    ,  80.7    ,  81.9    ,  79.9    ,  80.6    ,  86.1    ,  89.0    ,  90.9    ,  84.8    ,  83.5    ,  82.9    ,  88.4    ,  88.5    ,  94.6    ,  99.6    ,  102.    ,  102.    ,  117.    , 5.161E-02, 5.414E-02, 7.597E-02, 6.429E-02, 6.507E-02, 5.087E-02, 0.129    ,-0.179    , 0.179    , 7.784E-03, 0.106    , 0.124    ,
    4245.913,Triax 4 X_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:28.956,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  44.1    ,  48.9    ,  52.3    ,  66.2    ,  73.7    ,  81.8    ,  85.0    ,  82.2    ,  81.6    ,  92.3    ,  91.3    ,  84.8    ,  78.5    ,  82.5    ,  82.9    ,  78.7    ,  82.0    ,  81.8    ,  80.1    ,  80.9    ,  85.3    ,  90.1    ,  93.3    ,  85.5    ,  83.9    ,  83.4    ,  89.3    ,  88.7    ,  94.7    , 100.0    ,  102.    ,  103.    ,  117.    , 5.353E-02, 5.484E-02, 7.422E-02, 6.241E-02, 6.379E-02, 5.280E-02, 0.129    ,-0.179    , 0.179    , 4.654E-03, 0.107    , 0.123    ,
    4246.913,Triax 4 X_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:29.956,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  46.0    ,  49.2    ,  53.3    ,  68.0    ,  73.8    ,  80.8    ,  83.7    ,  82.6    ,  82.8    ,  92.3    ,  90.8    ,  86.1    ,  82.3    ,  83.3    ,  82.5    ,  79.7    ,  81.4    ,  81.3    ,  80.2    ,  81.0    ,  85.1    ,  90.8    ,  95.5    ,  86.1    ,  85.9    ,  83.8    ,  90.5    ,  89.2    ,  94.8    ,  101.    ,  103.    ,  103.    ,  119.    , 5.467E-02, 5.267E-02, 5.914E-02, 4.441E-02, 4.572E-02, 5.376E-02, 0.104    ,-0.135    , 0.135    , 7.552E-04, 0.111    , 9.032E-02,
    4247.913,Triax 4 X_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:30.956,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  47.8    ,  52.1    ,  53.6    ,  69.4    ,  74.0    ,  79.8    ,  81.8    ,  83.6    ,  84.6    ,  91.6    ,  91.3    ,  86.3    ,  82.9    ,  83.3    ,  81.7    ,  80.1    ,  81.5    ,  81.0    ,  80.2    ,  81.5    ,  85.1    ,  90.1    ,  95.6    ,  85.7    ,  85.8    ,  83.5    ,  90.1    ,  88.8    ,  95.3    ,  101.    ,  102.    ,  102.    ,  119.    , 5.124E-02, 4.860E-02, 4.964E-02, 3.424E-02, 3.663E-02, 5.033E-02, 0.104    ,-7.863E-02, 0.104    , 3.791E-03, 0.106    , 7.395E-02,
    4248.913,Triax 4 X_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:31.956,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  48.4    ,  52.3    ,  54.8    ,  70.4    ,  74.3    ,  79.4    ,  80.7    ,  84.7    ,  86.7    ,  90.1    ,  90.7    ,  86.1    ,  83.1    ,  82.5    ,  81.1    ,  79.9    ,  82.8    ,  81.1    ,  80.0    ,  81.2    ,  85.0    ,  89.4    ,  95.6    ,  86.2    ,  85.9    ,  83.8    ,  90.5    ,  89.1    ,  95.5    ,  101.    ,  102.    ,  102.    ,  119.    , 4.878E-02, 4.522E-02, 4.158E-02, 2.491E-02, 2.528E-02, 4.790E-02, 0.104    ,-7.052E-02, 0.104    ,-4.016E-03, 0.101    , 5.560E-02,
    4249.913,Triax 4 X_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:32.956,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  50.5    ,  55.1    ,  55.4    ,  71.4    ,  74.5    ,  79.5    ,  80.2    ,  85.2    ,  87.4    ,  87.4    ,  88.1    ,  86.2    ,  83.1    ,  81.6    ,  78.4    ,  79.6    ,  83.1    ,  78.2    ,  77.0    ,  80.1    ,  84.7    ,  88.7    ,  95.9    ,  85.5    ,  85.6    ,  83.0    ,  90.0    ,  88.2    ,  95.6    ,  101.    ,  102.    ,  102.    ,  119.    , 4.629E-02, 4.190E-02, 3.580E-02, 1.935E-02, 1.999E-02, 4.558E-02, 7.093E-02,-5.263E-02, 7.093E-02,-3.463E-03, 9.550E-02, 4.010E-02,
    4250.913,Triax 4 X_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:33.956,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  50.7    ,  55.1    ,  55.3    ,  72.3    ,  74.6    ,  79.1    ,  81.0    ,  85.1    ,  87.5    ,  83.7    ,  85.9    ,  84.8    ,  83.2    ,  80.6    ,  78.4    ,  79.3    ,  82.4    ,  78.3    ,  76.0    ,  80.3    ,  85.0    ,  86.8    ,  94.9    ,  85.3    ,  85.5    ,  83.4    ,  89.9    ,  88.5    ,  95.7    ,  101.    ,  102.    ,  102.    ,  119.    , 4.676E-02, 4.258E-02, 3.744E-02, 2.102E-02, 2.200E-02, 4.607E-02, 7.400E-02,-5.263E-02, 7.400E-02,-1.311E-03, 9.825E-02, 4.278E-02,
    4251.913,Triax 4 X_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:34.956,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  52.1    ,  57.9    ,  56.7    ,  73.3    ,  74.3    ,  78.5    ,  81.9    ,  84.4    ,  87.1    ,  80.1    ,  85.2    ,  83.9    ,  82.3    ,  78.9    ,  78.4    ,  77.4    ,  82.7    ,  78.7    ,  77.2    ,  81.0    ,  85.2    ,  86.0    ,  94.9    ,  85.2    ,  83.6    ,  84.1    ,  89.4    ,  88.2    ,  95.7    ,  100.    ,  102.    ,  102.    ,  118.    , 4.242E-02, 3.976E-02, 3.883E-02, 2.452E-02, 2.476E-02, 4.183E-02, 7.400E-02,-8.016E-02, 8.016E-02, 1.053E-03, 8.444E-02, 5.020E-02,
    4252.913,Triax 4 X_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:35.956,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  52.6    ,  58.0    ,  57.5    ,  74.0    ,  73.6    ,  78.0    ,  82.0    ,  83.2    ,  86.2    ,  79.3    ,  81.7    ,  83.4    ,  81.5    ,  78.9    ,  76.9    ,  76.2    ,  82.2    ,  79.6    ,  76.8    ,  82.0    ,  85.6    ,  87.4    ,  96.8    ,  86.7    ,  86.4    ,  84.8    ,  91.7    ,  89.9    ,  95.7    ,  101.    ,  103.    ,  103.    ,  118.    , 4.932E-02, 4.514E-02, 4.266E-02, 2.694E-02, 2.728E-02, 4.884E-02, 7.400E-02,-8.631E-02, 8.631E-02,-4.350E-04, 9.825E-02, 5.304E-02,
    4253.913,Triax 4 X_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:36.956,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  53.0    ,  60.7    ,  58.0    ,  74.5    ,  72.5    ,  76.9    ,  81.3    ,  81.2    ,  83.5    ,  78.4    ,  81.8    ,  83.9    ,  81.0    ,  78.2    ,  75.9    ,  75.8    ,  80.6    ,  79.7    ,  76.3    ,  83.8    ,  85.9    ,  87.4    ,  96.9    ,  87.0    ,  86.6    ,  85.1    ,  91.4    ,  89.8    ,  95.7    ,  101.    ,  103.    ,  103.    ,  118.    , 4.930E-02, 4.482E-02, 4.190E-02, 2.647E-02, 2.656E-02, 4.888E-02, 7.400E-02,-8.631E-02, 8.631E-02, 8.572E-04, 9.799E-02, 5.291E-02,
    4254.913,Triax 4 X_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:37.956,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  53.5    ,  60.8    ,  59.9    ,  74.7    ,  70.9    ,  74.7    ,  79.8    ,  78.3    ,  80.2    ,  76.0    ,  83.9    ,  85.4    ,  81.4    ,  78.8    ,  74.3    ,  75.8    ,  79.7    ,  79.5    ,  76.2    ,  83.3    ,  85.7    ,  87.9    ,  96.6    ,  86.7    ,  86.0    ,  85.0    ,  91.0    ,  89.7    ,  95.6    ,  101.    ,  103.    ,  103.    ,  118.    , 4.878E-02, 4.384E-02, 3.941E-02, 2.403E-02, 2.438E-02, 4.836E-02, 7.400E-02,-8.631E-02, 8.631E-02, 2.280E-04, 9.734E-02, 4.973E-02,
